balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,449.46991359698836,0.0,0.0,0.0,36.12511031830621,449.46991359698836,58.18204858,134.3,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,548.2867931594367,0.0,0.0,0.0,150.0,548.2867931594367,45.89261683,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,0.0,0,0,0,644.0998942069606,0.0,0.0,0.0,150.0,644.0998942069605,11.830544093,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,0.0,0,0,0,580.1847456152922,0.0,0.0,0.0,150.0,580.1847456152922,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,0.0,0,0,0,654.5486744275462,0.0,0.0,0.0,150.0,654.5486744275462,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,14.990739063013109,0,0,0,605.6431564189559,0.0,0.0,0.0,128.05813422164516,620.6338954819689,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,0.0,0,0,0,605.6431564189559,0.0,0.0,0.0,51.941865778360054,605.6431564189559,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,0.0,0,0,0,704.054,0.0,0.0,0.0,150.0,704.054,517.3051752765842,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,36.61400000000002,0,0,0,1021.592774795647,0.0,0.0,0.0,150.0,1058.206774795647,600.0347089274514,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,0.0,0,0,0,1377.3253493375898,0.0,0.0,0.0,-7.048583938740194e-12,1377.3253493375898,603.5476114150166,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,0.0,0,0,0,1328.7937327784778,0.0,0.0,0.0,150.0,1328.7937327784778,603.5476114150166,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,0.0,0,0,0,704.054,0.0,0.0,0.0,150.0,704.054,533.3827017295811,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,0.0,0,0,0,240.68907909739448,0.0,0.0,0.0,0.0,240.68907909739448,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,0.0,0,0,0,324.9040276289767,0.0,0.0,0.0,150.0,324.9040276289767,69.84683461,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,0.0,0,0,0,462.77028917233577,0.0,0.0,0.0,150.0,462.77028917233577,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,538.5371578428488,0.0,0.0,0.0,150.0,538.5371578428488,58.73965828,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,35.60705640363763,0,0,0,581.9224428566134,0.0,0.0,0.0,150.0,617.529499260251,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,11.807139388535461,0,0,0,484.81468529401343,0.0,0.0,0.0,142.8810072539377,496.6218246825489,57.63834868,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.5860000000001264,0,0,0,484.81468529401343,0.0,0.0,0.0,0.0,485.40068529401356,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,15.000000000000002,0,0,0,748.943,0.0,0.0,0.0,150.0,763.943,678.8254783545132,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1438.6832358563354,0.0,0.0,0.0,150.0,1453.6832358563354,705.9154934074244,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1468.9817709607212,0.0,0.0,0.0,150.0,1483.9817709607212,699.1944632074243,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1468.9817709607212,0.0,-3.055333763768431e-13,0.0,150.0,1483.981770960721,699.2073206074243,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1017.8078428242281,0.0,0.0,0.0,53.339970653700504,1032.8078428242281,696.883909322538,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,0,0,0.0,0,0,0,265.91976703959654,0.0,0.0,0.0,0.0,265.91976703959654,66.43905778,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,294.26124366724855,0.0,0.0,0.0,54.548224635566726,294.26124366724855,66.81276178,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,433.5166594638607,0.0,0.0,0.0,76.52941278619448,433.5166594638607,63.035839779999996,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,765.2440357495707,0.0,0.0,0.0,150.0,765.2440357495707,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,819.9696059170594,0.0,0.0,0.0,150.0,819.9696059170594,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,0.0,0,0,0,602.6381725134106,0.0,0.0,0.0,150.0,602.6381725134106,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,531.1132473335405,0.0,0.0,0.0,30.00000000000756,531.1132473335405,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,0.0,0,0,0,866.9455954576796,0.0,0.0,0.0,150.0,866.9455954576796,658.0473094726426,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,0.0,0,0,0,1255.4569326404524,0.0,0.0,0.0,150.0,1255.4569326404524,706.4313374074244,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,0.0,0,0,0,1457.3465273925808,0.0,0.0,0.0,150.0,1457.3465273925808,690.0139662379738,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,0.0,0,0,0,1265.9359673708734,0.0,0.0,0.0,150.0,1265.9359673708734,701.6849741074244,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,658.7514724767361,0.0,0.0,0.0,150.0,658.7514724767361,464.3827946247047,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,0.0,0,0,0,183.26000028775468,0.0,0.0,0.0,150.0,183.26000028775468,58.09314208,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,286.5377565131504,0.0,0.0,0.0,150.0,286.5377565131504,57.525996279999994,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,487.8407528000133,0.0,0.0,0.0,0.0,487.8407528000133,65.09035168,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,621.4837064247936,0.0,0.0,0.0,0.0,621.4837064247937,68.42960251,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,671.3329941911068,0.0,0.0,0.0,130.79294650916674,671.3329941911068,68.20067368,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,32.82150589518298,0,0,0,671.3329941911068,0.0,0.0,0.0,71.70705349083363,704.1545000862898,69.84683461,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,378.1922660321919,0.0,0.0,0.0,0.0,378.1922660321919,67.72080178,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1043.0444055847925,0.0,1.9321470155485958,12.270717000000007,150.0,1072.2472696003413,694.8613191105301,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1290.7608329369898,0.0,668.4434369606607,0.0,150.0,1974.2042698976509,703.4149334074244,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000057,0,0,0,1290.7608329369898,0.0,679.7084459944015,0.0,150.0,1985.4692789313915,702.3332714074244,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000057,0,0,0,1290.7608329369898,0.0,630.4199063388838,0.050777099999999464,150.0,1936.2315163758735,701.0706185074245,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1228.0707162062442,0.0,46.81264677175109,0.0,150.0,1289.8833629779954,667.0704972673108,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,0,0,35.122592272714314,0,0,0,192.0334042322874,0.0,0.0,0.0,0.0,227.15599650500172,69.45329251,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,251.8423998049094,0.0,0.0,0.0,0.0,251.8423998049094,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,297.5688765817989,0.0,0.0,0.0,0.0,297.5688765817989,62.83049578,90.0,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,484.4940428541836,0.0,0.0,0.0,139.54606824124284,484.49404285418365,4.2986431,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,616.620539197948,0.0,0.0,0.0,150.0,616.620539197948,4.581707366,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,616.620539197948,0.0,0.0,0.0,76.30902828977898,616.620539197948,1.914867692,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,458.59438603438434,0.0,0.0,0.0,0.0,458.59438603438434,16.9679966,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,947.2015170577266,0.0,0.0,0.0,150.0,947.2015170577266,625.4702834165616,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,658.6025441274244,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,-2.3305801732931286e-12,0.0,150.0,1497.8859999999977,662.1105329274244,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,1380.8747777777778,0.0,0.0,0.0,150.0,1380.8747777777778,663.5498752274243,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,819.5493257665014,0.0,0.0,0.0,150.0,819.5493257665014,614.0019095055295,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,68.0,0,0.0,0,0,0,164.66502952009557,0.0,0.0,0.0,0.0,232.66502952009557,23.433943,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,258.2980617994515,0.0,0.0,0.0,0.0,258.2980617994515,40.7221,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,484.4940428541837,0.0,0.0,0.0,26.050147884741364,484.4940428541837,47.3446839,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,629.6372158462389,0.0,0.0,0.0,150.0,629.6372158462389,18.4197222639,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,681.5820179833653,0.0,0.0,0.0,150.0,681.5820179833653,31.204828,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,610.5289576718316,0.0,0.0,0.0,150.0,610.5289576718316,47.102273000000004,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,493.48808142932535,0.0,0.0,0.0,30.000000000006807,493.48808142932535,62.60953350768641,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,0.0,0,0,0,748.943,0.0,0.0,0.0,150.0,748.943,600.4347206159302,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,0.0,0,0,0,1185.1884683013336,0.0,0.0,0.0,150.0,1185.1884683013338,700.3894943074245,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,0.0,0,0,0,1406.1057751506064,0.0,0.0,0.0,150.0,1406.1057751506064,672.1293875331418,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,0.0,0,0,0,1451.2235476712428,0.0,0.0,0.0,150.0,1451.2235476712428,680.3209056274244,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,0.0,0,0,0,1025.1630291501215,0.0,0.0,0.0,150.0,1025.1630291501215,670.0233551560722,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,205.78738632279365,0.0,0.0,0.0,150.0,205.78738632279365,109.40394351822437,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,272.8288725251624,0.0,0.0,0.0,150.0,272.8288725251624,67.39028251,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,484.0305299753089,0.0,0.0,0.0,150.0,484.0305299753089,66.50273068,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,11.500000000000526,0,0,0,532.5223003559609,0.0,0.0,0.0,119.27420362464946,544.0223003559614,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,11.500000000000783,0,0,0,532.5223003559609,0.0,0.0,0.0,150.0,544.0223003559616,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,14.571020776236766,0,0,0,532.5223003559609,0.0,0.0,0.0,48.21206462040351,547.0933211321976,66.45258178,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,508.9301098112554,0.0,0.0,0.0,0.0,523.9301098112554,209.71102414717234,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000014,0,0,0,1284.1332473696411,0.0,170.51978831519972,0.47568000000000055,150.0,1470.128715684841,705.3130074860567,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000057,0,0,0,1299.2549138375837,0.0,854.426550147452,6.3694840000000035,150.0,2175.0509479850357,710.4691532374244,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1299.2549138375837,0.0,509.5577928307108,3.257818000000018,150.0,1827.0705246682942,710.4691532374244,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000057,0,0,0,1298.9209766750237,0.0,279.65872806209677,0.0,150.0,1593.5797047371207,710.4691532374244,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,961.833568882174,0.0,110.3120773463499,0.0,150.0,1087.1456462285237,686.7189821016777,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,14.126708019708758,0,0,0,335.89404223450987,0.0,0.0,0.0,0.0,350.0207502542186,218.7102045268802,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,11.500000000000783,0,0,0,233.66299690236963,0.0,0.0,0.0,0.0,245.16299690237042,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,11.500000000000783,0,0,0,407.7325914421774,0.0,0.0,0.0,35.01373175494666,419.2325914421782,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,564.447368420714,0.0,0.0,0.0,150.0,564.447368420714,63.895388679999996,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,570.6847897637399,0.0,0.0,0.0,150.0,570.6847897637399,22.966450799999997,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,538.4596752139304,0.0,0.0,0.0,150.0,538.4596752139304,52.784351,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,496.47585551245004,0.0,0.0,0.0,95.01461904845868,496.47585551245004,169.38502600525325,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,0.0,0,0,0,1098.4574080010987,0.0,0.0,0.0,150.0,1098.4574080010987,646.4939803741373,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,674.2339895894244,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,0.0,0,0,0,1369.289891540205,0.0,0.0,0.0,150.0,1369.289891540205,665.2774112974244,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1408.1714966292477,0.0,0.0,0.0,150.0,1408.1714966292477,694.8084214596478,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,0.0,0,0,0,748.943,0.0,0.0,0.0,150.0,748.943,581.3800507128362,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,0.0,0,0,0,342.45668227629676,0.0,0.0,0.0,150.0,342.45668227629676,251.876036775414,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,219.99505612968628,0.0,0.0,0.0,84.98538095154123,219.99505612968628,29.769883441799998,150.586,,,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,20.17021132190405,0,0,0,369.8520561296863,0.0,0.0,0.0,150.0,390.0222674515903,28.370751499999997,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,594.2980696437438,0.0,0.0,0.0,119.47278887502134,594.2980696437439,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,594.2980696437439,0.0,0.0,0.0,150.0,594.2980696437439,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,466.4620185718345,0.0,0.0,0.0,0.0,466.4620185718345,59.87584228,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,26.849947875841735,0,0,0,444.87661464167445,0.0,0.0,0.0,0.0,471.7265625175162,150.9558076527865,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1197.248747534364,0.0,182.19532406655145,0.0,150.0,1394.4440716009153,695.3403929608231,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1279.8949715269591,0.0,101.8864217289157,10.725628999999998,150.0,1407.507022255875,706.2106754074244,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000057,0,0,0,1290.4726123145754,0.0,508.2544811981579,9.221308000000002,150.0,1822.9484015127337,705.1613924074244,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1290.4726123145754,0.0,286.81133977721544,0.0,150.0,1592.283952091791,704.3776043074243,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1085.3086769115332,0.0,31.46642278286916,0.0,150.0,1131.7750996944023,700.878246902043,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,35.60705640363763,0,0,0,299.5174170433779,0.0,0.0,0.0,83.02721112497892,335.1244734470156,258.1186466296257,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,35.60705640363763,0,0,0,201.42152992827766,0.0,0.0,0.0,0.0,237.02858633191528,64.27100878,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,482.9129219855423,0.0,0.0,0.0,0.0,482.9129219855423,65.96937478,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,617.711496393368,0.0,0.0,0.0,106.38968365091287,617.711496393368,52.281324999999995,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,617.711496393368,0.0,0.0,0.0,150.0,617.711496393368,46.202724800000006,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,608.1141143443074,0.0,0.0,0.0,96.11031634908724,608.1141143443074,46.327983599999996,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,506.5879942140836,0.0,0.0,0.0,0.0,506.5879942140836,87.47641322417113,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000014,0,0,0,1117.0911526624839,0.0,98.1029909176146,0.0,150.0,1230.1941435800982,672.999678259063,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1295.0222896364462,0.0,196.8163695918376,0.0,150.0,1506.8386592282836,674.6730156274244,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000014,0,0,0,1295.0222896364462,0.0,271.9128243977555,1.7837119999999977,150.0,1583.7188260342014,680.4106586274245,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000014,0,0,0,1295.0222896364462,0.0,199.0588217216331,4.821823999999999,150.0,1513.9029353580793,683.7731666274243,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1141.2395990301839,0.0,81.33666973824093,0.0,150.0,1237.576268768425,673.0104136318806,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,13.090631792829035,0,98.31385568148099,0,0.0,0,0,0,42.774437039212216,0.0,0.0,0.0,0.0,182.17892451352222,92.02718708740278,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,236.79538909879525,0.0,0.0,0.0,0.0,236.79538909879525,67.42733251,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,454.0917139750603,0.0,0.0,0.0,0.0,454.0917139750603,45.987703499999995,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,0.0,0,0,0,524.605411407302,0.0,0.0,0.0,150.0,524.605411407302,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,35.60705640363763,0,0,0,598.4500401324829,0.0,0.0,0.0,97.70013278209285,634.0570965361205,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,598.4500401324829,0.0,0.0,0.0,0.0,598.4500401324829,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,10.880311024705577,0,0,0,616.1485787659611,0.0,0.0,0.0,32.499145199713524,627.0288897906667,85.42052575248847,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1240.461518630381,0.0,151.41019835208547,0.018816000000015265,150.0,1406.8905329824663,702.9346365381689,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,1240.461518630381,0.0,735.3878234194976,0.0,150.0,1990.8493420498785,710.4691532374244,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1240.461518630381,0.0,816.8572244097851,0.0,150.0,2072.3187430401663,710.0601164074244,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1211.0065323554315,0.0,698.9861468360893,0.0,149.9999999999996,1924.9926791915211,708.6343004074245,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1211.0065323554313,0.0,194.00734194954978,3.459246000000002,150.0,1423.4731203049812,701.5883363880931,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,11.084132009384405,0,0,0,204.53686657450422,0.0,0.0,0.0,72.30072201819391,215.62099858388862,67.51173178,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,0.0,0,0,0,204.53686657450422,0.0,0.0,0.0,0.0,204.53686657450422,63.01741678,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,337.05883787095746,0.0,0.0,0.0,0.0,337.05883787095746,63.32591578,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,48.05613030388216,0,0,0,519.516314397916,0.0,0.0,0.0,0.0,567.5724447017981,69.84683461,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,513.1979505785007,0.0,0.0,0.0,118.05810620373904,513.1979505785007,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,36.61400000000002,0,0,0,513.1979505785007,0.0,0.0,0.0,84.44189379626113,549.8119505785007,54.906816879999994,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,483.4137587290048,0.0,0.0,0.0,0.0,483.4137587290048,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.000000000000014,0,0,0,1411.021866434925,0.0,0.0,0.0,150.0,1426.021866434925,701.0146541521996,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.000000000000014,0,0,0,1497.886,0.0,-9.947598300641403e-13,0.0,150.0,1512.885999999999,710.4691532374244,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1352.7942274367908,0.0,0.0,0.0,150.0,1367.7942274367908,710.4691532374244,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.000000000000014,0,0,0,1132.7525267302901,0.0,0.0,0.0,150.0,1147.7525267302901,710.4691532374244,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,748.943,0.0,0.0,0.0,150.0,763.943,692.6853917649437,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,47.46775575213763,0,0,0,300.44300000000015,0.0,0.0,0.0,0.0,347.9107557521378,69.84683461,150.586,,,typical
