load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1804.9101006996136,115.999345,0.0,0.0,0.0,1256.114766362205,0.0,395.15822412218665,42.80000000000002,0.0,115.999345,153.6371102152219,748.943,0.0,0.0,0.0,2066.817208256691,0.0,0.0,1151.83881189545,689.7402358563354,79.75202379213493,145.48613671277116,0.0,1603.6832358563354,795.9154934074244,,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1998.1746378143498,65.18169689999999,0.0,0.0,0.0,1325.1883399588198,0.0,482.6192137412213,42.80000000000002,0.0,65.18169689999999,190.36708411430854,748.943,0.0,0.0,0.0,2209.264097271427,0.0,0.0,1154.93576590846,720.0387709607212,79.75202379213492,145.48613671277116,109.05139989733976,1633.9817709607212,789.1944632074243,,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2028.4793753765591,60.70380229999999,0.0,0.0,0.0,1434.096242457294,0.0,427.78147799304634,42.80000000000002,0.0,60.70380229999999,166.60165492621914,748.943,0.0,-2.8421709430404007e-13,0.0,2235.0909402336374,0.0,0.0,1139.81400876801,720.0387709607212,79.75202379213492,145.48613671277116,150.0,1633.981770960721,789.2073206074243,,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1334.8202255653412,108.24314399999999,0.0,0.0,0.0,1054.2539159496262,0.0,194.62783607111987,42.80000000000002,0.0,108.24314399999999,85.93847354459511,748.943,0.0,0.0,0.0,1588.9711321224186,0.0,0.0,1105.94036524108,268.8648428242282,38.85464781852105,121.97130558488885,53.339970653700504,1086.1478134779286,786.883909322538,,typical
Oahu,2035,2035-01-12 18:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,483.0232329604035,42.80000000000002,0.0,140.32428399999998,378.295343546557,0.0,0.0,0.0,104.72788941384653,0.0,42.80000000000002,0.0,140.32428399999998,0.0,265.9197670395965,0.0,0.0,0.0,934.8412795174812,0.0,150.0,1162.2073685544,0.0,38.85464781852105,-116.22073685544001,0.0,265.91976703959654,217.02505778,,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,454.68175633275143,42.80000000000002,0.0,113.24359799999999,378.295343546557,0.0,0.0,0.0,76.38641278619448,0.0,42.80000000000002,0.0,113.24359799999999,0.0,294.26124366724855,0.0,0.0,0.0,879.4191168898291,0.0,95.45177536443327,1043.13912928492,0.0,36.0456758978343,-104.31391292849202,0.0,348.8094683028153,217.39876178000003,,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,315.42634053613926,42.80000000000002,0.0,89.30880800000001,239.0399277499448,0.0,0.0,0.0,76.38641278619448,0.0,42.80000000000002,0.0,89.30880800000001,0.0,433.5166594638607,0.0,0.0,0.0,716.2289110932169,0.0,73.47058721380552,867.406841315851,0.0,9.0333411227567,-86.74068413158511,0.0,510.0460722500552,213.62183978000002,,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.80000000000002,0.0,219.698026,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,219.698026,0.0,748.943,0.0,0.0,0.0,621.1917885570776,0.0,0.0,655.600143964447,16.301035749570715,9.0333411227567,-59.74273227969681,0.0,915.2440357495707,220.43283461000001,,peak
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.80000000000002,0.0,216.250775,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,216.250775,0.0,748.943,0.0,0.0,0.0,617.7445375570777,0.0,0.0,597.427322796968,71.02660591705951,9.0333411227567,-59.74273227969681,-9.762857189343777e-12,969.9696059170594,220.43283461000001,,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,146.3048274865894,42.80000000000002,0.0,153.866373,131.63389531197575,0.0,0.0,0.0,14.670932174613643,0.0,42.80000000000002,0.0,153.866373,0.0,602.6381725134106,0.0,0.0,0.0,611.6649630436671,0.0,0.0,674.023049888001,0.0,5.04421814446625,-67.4023049888001,0.0,752.6381725134106,220.43283461000001,,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,217.8297526664595,42.80000000000002,0.0,219.549223,203.15882049184586,0.0,0.0,0.0,14.670932174613643,0.0,42.80000000000002,0.0,219.549223,0.0,531.1132473335405,0.0,0.0,0.0,748.8727382235371,0.0,119.99999999999244,958.636526929904,0.0,6.09986398661605,-95.8636526929904,0.0,561.1132473335481,220.43283461000001,,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.80000000000002,911.6878767219955,177.58300599999998,0.0,0.0,0.0,670.6337493232803,0.0,164.24675989993597,42.80000000000002,0.0,177.58300599999998,76.8073674987792,748.943,0.0,0.0,0.0,1400.7646452790736,0.0,0.0,1045.19242113971,118.00259545767963,64.30124690786985,173.26838177381364,0.0,1016.9455954576796,808.6333094726426,,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.80000000000002,1377.064428350908,151.982023,0.0,0.0,0.0,835.1380406020679,0.0,393.56575610616096,42.80000000000002,0.0,151.982023,148.36063164267924,748.943,0.0,0.0,0.0,1840.5402139079856,0.0,0.0,1096.45665258585,506.51393264045225,64.30124690786985,173.26838177381364,0.0,1405.4569326404524,857.0173374074244,,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.80000000000002,1637.7248989487173,111.40717,0.0,0.0,0.0,898.7341325068709,0.0,538.06204685828,42.80000000000002,0.0,111.40717,200.92871958356602,748.943,0.0,0.0,0.0,2060.625831505795,0.0,0.0,1114.65267543153,708.4035273925808,64.30124690786988,173.26838177381364,0.0,1607.3465273925808,840.5999662379738,,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.80000000000002,1476.0522680323993,77.46055980000001,0.0,0.0,0.0,864.7074012586753,0.0,439.1176640789508,42.80000000000002,0.0,77.46055980000001,172.22720269477313,748.943,0.0,0.0,0.0,1865.0065903894767,0.0,0.0,1110.44399433692,516.9929673708733,64.30124690786977,173.26838177381364,0.0,1415.9359673708734,852.2709741074244,,peak
Oahu,2035,2035-01-19 16:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,90.19152752326393,42.80000000000002,559.8982596364734,35.903162599999995,0.0,0.0,0.0,246.7616352880924,90.19152752326393,223.10790333995453,42.80000000000002,0.0,35.903162599999995,90.02872100842656,658.751472476736,0.0,0.0,0.0,997.4867123168151,0.0,0.0,1081.52774606159,0.0,24.1117408613841,-108.15277460615901,0.0,808.7514724767361,614.9687946247047,,peak
Oahu,2035,2035-01-19 18:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,565.6829997122453,42.80000000000002,0.0,70.8785984,475.4914721889814,0.0,0.0,0.0,90.19152752326393,0.0,42.80000000000002,0.0,70.8785984,0.0,183.26000028775474,0.0,0.0,0.0,1066.0553606693227,0.0,0.0,1141.33412538978,0.0,38.85464781852105,-114.133412538978,0.0,333.2600002877547,208.67914208000002,,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,462.40524348684966,42.80000000000002,0.0,69.52566060000001,417.1980710101135,0.0,0.0,0.0,45.20717247673616,0.0,42.80000000000002,0.0,69.52566060000001,0.0,286.5377565131503,0.0,0.0,0.0,961.4246666439275,0.0,0.0,1028.19887860677,0.0,36.0456758978343,-102.819887860677,0.0,436.5377565131504,208.11199628,,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,261.10224719998666,42.80000000000002,0.0,85.38159999999999,215.89507472325062,0.0,0.0,0.0,45.20717247673605,0.0,42.80000000000002,0.0,85.38159999999999,0.0,487.8407528000134,0.0,0.0,0.0,775.9776097570642,0.0,0.0,852.160298482564,0.0,9.0333411227567,-85.21602984825641,0.0,487.8407528000133,215.67635168,,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,127.45929357520633,42.80000000000002,0.0,95.783098,127.45929357520633,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,95.783098,0.0,621.4837064247937,0.0,0.0,0.0,384.15015413228394,0.0,150.0,585.799565055809,0.0,6.9305455820559,-58.5799565055809,0.0,621.4837064247937,158.42960251,,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,268.6937625570777,0,0,0,77.61000580889328,42.80000000000002,0.0,84.009458,77.61000580889328,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,84.009458,0.0,671.3329941911068,0.0,0.0,0.0,473.11322636597095,0.0,19.20705349083326,541.443923330996,0.0,5.02074885890785,-54.1443923330996,0.0,802.1259407002735,218.78667368,,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,235.8722566618947,0,0,0,77.61000580889328,42.80000000000002,0.0,136.291639,77.61000580889328,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,136.291639,0.0,671.3329941911068,0.0,0.0,0.0,492.573901470788,0.0,78.29294650916637,628.69181092832,0.0,5.04421814446625,-62.86918109283201,0.0,775.8615535771235,220.43283461000001,,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,118.10776255707765,0,0,0,370.75073396780806,42.80000000000002,0.0,145.425782,310.3077339678081,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,145.425782,0.0,378.1922660321919,0.0,0.0,0.0,677.0842785248857,0.0,150.0,912.204905042522,0.0,6.09986398661605,-91.22049050425221,0.0,378.1922660321919,157.72080178,,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1318.9983029033124,145.42578199999997,0.0,0.0,0.0,1043.2988990700076,0.0,193.22955548744633,42.80000000000002,0.0,145.42578199999997,82.46984834585838,748.943,0.0,1.9321470155485883,12.270717000000007,1610.3318474603902,0.0,0.0,995.346208930286,294.1014055847925,57.48642325948262,113.39780968582875,150.0,1222.2472696003413,784.8613191105301,,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1673.3091397857238,91.79722699999999,0.0,0.0,0.0,1317.602738147999,0.0,235.2564073052688,42.80000000000002,0.0,91.79722699999999,120.44999433245587,748.943,0.0,668.4434369606612,0.0,1911.0141293428012,0.0,0.0,1048.3120634605,541.8178329369898,57.48642325948263,113.39780968582875,150.0,2124.204269897651,793.4149334074244,,peak
Oahu,2035,2035-02-12 12:00,0.0,0,0.0,0.0,103.10776255707756,0,0,0,0.0,42.80000000000002,1710.4798491606139,76.1123451,0.0,0.0,0.0,1354.773447522889,0.0,235.2564073052688,42.80000000000002,0.0,76.1123451,120.44999433245587,748.943,0.0,679.7084459944016,0.0,1932.4999568176916,0.0,0.0,1069.79789093539,541.8178329369898,57.48642325948263,113.39780968582875,150.0,2135.4692789313913,792.3332714074244,,peak
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,103.10776255707756,0,0,0,0.0,42.80000000000002,1722.8148050234436,67.7478431,0.0,0.0,0.0,1355.1767236813275,0.0,235.2564073052688,42.80000000000002,0.0,67.7478431,132.38167403684713,748.943,0.0,630.4199063388835,0.050777099999999464,1936.4704106805211,0.0,0.0,1073.76834479822,541.8178329369898,57.48642325948263,113.39780968582875,150.0,2086.2315163758735,791.0706185074245,,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1688.5771548162372,32.0804947,0.0,0.0,0.0,1355.1767236813275,0.0,235.2564073052688,42.80000000000002,0.0,32.0804947,98.14402382964097,748.943,0.0,46.812646771751105,0.0,1866.5654120733147,0.0,0.0,1066.55346292176,479.1277162062444,57.48642325948263,113.39780968582875,149.99999999999946,1439.8833629779954,757.0704972673108,,peak
Oahu,2035,2035-02-12 18:00,0.0,0,0.0,0.0,233.57117028436335,0,0,0,556.9095957677126,42.80000000000002,0.0,100.641637,437.3525957677126,0.0,0.0,0.0,119.55699999999999,0.0,42.80000000000002,0.0,100.641637,0.0,192.03340423228738,0.0,0.0,0.0,933.9224030520761,0.0,150.0,1161.18639470395,0.0,38.85464781852105,-116.11863947039501,0.0,227.15599650500172,220.03929251,,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,118.10776255707768,0,0,0,497.1006001950906,42.80000000000002,0.0,160.86941299999998,436.6576001950906,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,160.86941299999998,0.0,251.84239980490938,0.0,0.0,0.0,818.8777757521684,0.0,150.0,1036.48011094926,0.0,36.0456758978343,-103.648011094926,0.0,251.8423998049094,159.84683461,,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,451.37412341820107,42.80000000000002,0.0,120.426852,390.9311234182011,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,120.426852,0.0,297.5688765817989,0.0,0.0,0.0,732.7087379752788,0.0,0.0,804.08377428058,0.0,9.0333411227567,-80.408377428058,0.0,297.5688765817989,152.83049578,,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,264.4489571458164,42.80000000000002,0.0,4.2986431,264.4489571458164,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.2986431,0.0,484.4940428541836,0.0,0.0,0.0,580.2413628028942,0.0,10.453931758757165,648.627498866217,0.0,6.9305455820559,-64.8627498866217,0.0,624.0401110954265,154.8846431,,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,358.69376255707766,0,0,0,132.32246080205203,42.80000000000002,0.0,4.581707366,132.32246080205203,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.581707366,0.0,616.620539197948,0.0,0.0,0.0,538.3979307251298,0.0,0.0,592.641313184691,0.0,5.02074885890785,-59.2641313184691,0.0,766.620539197948,155.167707366,,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,358.6937625570777,0,0,0,132.32246080205203,42.80000000000002,0.0,1.914867692,132.32246080205203,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.914867692,0.0,616.620539197948,0.0,0.0,0.0,535.7310910511299,0.0,73.69097171022102,671.530938463205,0.0,5.04421814446625,-67.1530938463205,0.0,692.929567487727,152.500867692,,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,358.6937625570777,0,0,0,290.34861396561564,42.80000000000002,0.0,16.9679966,290.34861396561564,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.9679966,0.0,458.59438603438434,0.0,0.0,0.0,708.8103731226934,0.0,150.0,947.456121262308,0.0,6.09986398661605,-94.74561212623081,0.0,458.59438603438434,167.5539966,,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1414.6228241747517,12.714687699999999,0.0,0.0,0.0,1120.9883261973926,0.0,208.63904860044454,42.80000000000002,0.0,12.714687699999999,84.99544937691493,748.943,0.0,0.0,0.0,1588.2452744318293,0.0,0.0,1057.10751649336,198.25851705772664,9.3213971024873,173.55784377825586,150.0,1097.2015170577265,715.4702834165616,,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,2146.591520512865,17.9802255,0.0,0.0,0.0,1470.721699869664,0.0,494.7398909380519,42.80000000000002,0.0,17.9802255,181.12992970514875,748.943,0.0,0.0,0.0,2325.4795085699425,0.0,0.0,1123.86208889898,748.943,27.791047674673223,274.8833719962887,150.0,1647.886,748.6025441274244,,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,0.0,42.80000000000002,2310.7356098900123,21.488214300000003,0.0,0.0,0.0,1563.539615826973,0.0,549.1420140785044,42.80000000000002,0.0,21.488214300000003,198.0539799845342,748.943,0.0,-2.3305801732931286e-12,0.0,2493.1315867470903,0.0,0.0,1146.69483886759,748.943,172.6103758832105,274.8833719962887,150.0,1647.8859999999977,752.1105329274244,,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1773.9697483503082,22.927556600000003,0.0,0.0,0.0,1225.8869138285015,0.0,398.0304687612398,42.80000000000002,0.0,22.927556600000003,150.05236576056734,748.943,0.0,0.0,0.0,1957.805067507386,0.0,0.0,1152.29110111479,631.9317777777777,38.85464781852105,-15.272459203702901,150.0,1530.8747777777778,753.5498752274243,,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1055.286095161296,19.960278600000002,0.0,0.0,0.0,718.6120250446128,0.0,243.24395254073028,42.80000000000002,0.0,19.960278600000002,93.430117575953,748.943,0.0,0.0,0.0,1236.1541363183737,0.0,0.0,1142.07644981305,70.60632576650141,38.85464781852105,-114.20764498130501,98.8243579016063,969.5493257665014,704.0019095055295,,typical
Oahu,2035,2035-02-20 18:00,0.0,0,45.0,0.0,268.69376255707766,0,0,0,584.2779704799044,42.80000000000002,0.0,23.433943,433.8349704799044,0.0,0.0,0.0,150.443,0.0,42.80000000000002,0.0,23.433943,0.0,164.66502952009554,0.0,0.0,0.0,964.2056760369821,0.0,150.0,1194.83447579829,0.0,38.85464781852105,-119.483447579829,0.0,232.66502952009557,174.019943,,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,490.6449382005485,42.80000000000002,0.0,40.7221,340.2019382005485,0.0,0.0,0.0,150.443,0.0,42.80000000000002,0.0,40.7221,0.0,258.2980617994515,0.0,0.0,0.0,842.8608007576262,0.0,150.0,1063.12791651088,0.0,36.0456758978343,-106.31279165108799,0.0,258.2980617994515,191.30810000000002,,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,264.4489571458163,42.80000000000002,0.0,47.3446839,264.4489571458163,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.3446839,0.0,484.4940428541837,0.0,0.0,0.0,623.2874036028941,0.0,123.94985211525864,820.226571772662,0.0,9.0333411227567,-82.02265717726621,0.0,510.54419073892507,197.93068390000002,,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,119.30578415376124,42.80000000000002,0.0,18.4197222639,78.51413353629897,0.0,0.0,0.0,40.79165061746227,0.0,42.80000000000002,0.0,18.4197222639,0.0,629.6372158462389,0.0,0.0,0.0,567.2192689747388,0.0,0.0,622.54302599187,0.0,6.9305455820559,-62.254302599187,0.0,779.6372158462389,169.0057222639,,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,67.36098201663471,42.80000000000002,0.0,31.204828,67.36098201663471,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,31.204828,0.0,681.5820179833653,0.0,0.0,0.0,528.0595725737123,0.0,0.0,581.154248572005,0.0,5.02074885890785,-58.11542485720051,0.0,831.5820179833653,181.790828,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,138.4140423281684,42.80000000000002,0.0,47.102273000000004,138.4140423281684,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.102273000000004,0.0,610.5289576718316,0.0,0.0,0.0,615.010077885246,0.0,0.0,677.739844156422,0.0,5.04421814446625,-67.7739844156422,0.0,760.5289576718316,197.688273,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,255.45491857067464,42.80000000000002,16.035835707686406,46.5736978,138.4140423281684,0.0,0.0,5.442321473262334,117.04087624250623,6.470492900791028,42.80000000000002,0.0,46.5736978,4.123021333633046,493.48808142932535,0.0,0.0,0.0,747.5582146354388,0.0,119.9999999999932,957.175945165351,0.0,6.09986398661605,-95.7175945165351,0.0,523.4880814293322,213.19553350768643,,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,765.0749768497716,85.680827,0.0,0.0,0.0,391.11098775690596,0.0,287.3761460148098,42.80000000000002,0.0,85.680827,86.58784307805563,748.943,0.0,0.0,0.0,1129.6635664068488,0.0,0.0,1060.80694037888,0.0,9.3213971024873,59.53522892548172,0.0,898.943,690.4347206159302,,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,386.69376255707766,0,0,0,0.0,42.80000000000002,1264.3774543586508,60.305432,0.0,0.0,0.0,696.6815942972233,0.0,427.08343609085574,42.80000000000002,0.0,60.305432,140.61242397057177,748.943,0.0,0.0,0.0,1754.1766489157283,0.0,0.0,1114.33077067164,436.24546830133374,69.52767979873146,134.07273014402298,0.0,1335.1884683013338,850.9754943074245,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,386.69376255707766,0,0,0,0.0,42.80000000000002,1499.9033120885529,34.940276,0.0,0.0,0.0,704.5862112347668,0.0,602.3868718448726,42.80000000000002,0.0,34.940276,192.93022900891367,748.943,0.0,0.0,0.0,1964.3373506456303,0.0,0.0,1103.57416555227,657.1627751506064,69.52767979873146,134.07273014402298,0.0,1556.1057751506064,822.7153875331418,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,386.69376255707766,0,0,0,0.0,42.80000000000002,1564.108741584651,39.698587,0.0,0.0,0.0,941.8449062305102,0.0,468.348039525825,42.80000000000002,0.0,39.698587,153.91579582831557,748.943,0.0,0.0,0.0,2033.3010911417289,0.0,0.0,1127.42013352774,702.2805476712429,69.52767979873146,134.07273014402298,-8.839151632855646e-12,1601.2235476712428,830.9069056274244,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,0.0,42.80000000000002,1132.1922854991683,37.4252173,0.0,0.0,0.0,774.1019689494971,0.0,272.77326769024955,42.80000000000002,0.0,37.4252173,85.31704885942173,748.943,0.0,0.0,0.0,1599.111265356246,0.0,0.0,1119.29082626337,276.2200291501215,69.52767979873146,134.07273014402298,0.0,1175.1630291501215,820.6093551560722,,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,543.1556136772064,42.80000000000002,42.37744100822437,93.813516,502.36396305974404,0.0,0.0,19.627194090138314,40.791650617462324,13.802570312148116,42.80000000000002,0.0,93.813516,8.947676605937945,205.78738632279365,0.0,0.0,0.0,1108.8403332425082,0.0,0.0,1188.87298380443,0.0,38.85464781852105,-118.88729838044301,0.0,355.7873863227936,259.9899435182244,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,476.1141274748376,42.80000000000002,0.0,109.551954,435.32247685737525,0.0,0.0,0.0,40.791650617462324,0.0,42.80000000000002,0.0,109.551954,0.0,272.8288725251624,0.0,0.0,0.0,1015.1598440319152,0.0,0.0,1087.90463126009,0.0,36.0456758978343,-108.790463126009,0.0,422.8288725251624,217.97628251000003,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,264.91247002469106,42.80000000000002,0.0,73.210843,224.1208194072288,0.0,0.0,0.0,40.79165061746227,0.0,42.80000000000002,0.0,73.210843,0.0,484.030529975309,0.0,0.0,0.0,767.6170755817686,0.0,0.0,842.870816065569,0.0,9.0333411227567,-84.28708160655691,0.0,634.030529975309,217.08873068000003,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,106.6077625570771,0,0,0,216.42069964403913,42.80000000000002,0.0,214.025998,216.42069964403913,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,214.025998,0.0,532.5223003559609,0.0,0.0,0.0,579.8544602011162,0.0,30.72579637535054,670.721901104901,0.0,6.9305455820559,-67.0721901104901,0.0,663.2965039806109,159.84683461,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,106.60776255707684,0,0,0,216.42069964403913,42.80000000000002,0.0,197.45971000000003,216.42069964403913,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,197.45971000000003,0.0,532.5223003559609,0.0,0.0,0.0,563.2881722011159,0.0,0.0,620.297137046898,0.0,5.02074885890785,-62.029713704689804,0.0,694.0223003559616,159.84683461,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,103.53674178084086,0,0,0,216.42069964403913,42.80000000000002,0.0,152.43886,216.42069964403913,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,152.43886,0.0,532.5223003559609,0.0,0.0,0.0,515.19630142488,0.0,101.78793537959649,679.933354066678,0.0,5.04421814446625,-67.99333540666781,0.0,595.3053857526012,156.45258178,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,240.01289018874462,42.80000000000002,139.8641895371723,199.918211,216.42069964403913,0.0,0.0,96.56157013463041,23.59219054470549,25.45406544511173,42.80000000000002,0.0,199.918211,17.848553957430177,508.93010981125536,0.0,0.0,0.0,725.7030532829947,0.0,150.0,966.225765884865,0.0,6.09986398661605,-96.62257658848651,0.0,523.9301098112554,299.71102414717234,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1605.0864800513996,190.546674,0.0,0.0,0.0,1171.8298822159054,0.0,332.5432213553605,42.80000000000002,0.0,190.546674,100.71337648013406,748.943,0.0,170.51978831519983,0.47568000000000055,1941.5409166084773,0.0,0.0,1078.24928558628,535.190247369641,57.48642325948285,120.6149603930732,150.00000000000048,1620.128715684841,795.3130074860567,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707756,0,0,0,0.0,42.80000000000002,1676.3260431429217,191.308365,0.0,0.0,0.0,1180.731217196221,0.0,359.537384365991,42.80000000000002,0.0,191.308365,136.05744158071,748.943,0.0,854.4265501474517,6.3694840000000035,2013.5421706999991,0.0,0.0,1135.12887320986,550.3119138375836,57.48642325948276,120.61496039307322,150.0,2325.0509479850357,800.4691532374244,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1689.7003638508222,199.95304699999997,0.0,0.0,0.0,1180.731217196221,0.0,359.537384365991,42.80000000000002,0.0,199.95304699999997,149.43176228861037,748.943,0.0,509.5577928307108,3.257818000000018,2035.5611734079,0.0,0.0,1157.14787591776,550.3119138375837,57.48642325948276,120.61496039307322,150.0,1977.0705246682942,800.4691532374244,,peak
