balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,12.399999999999666,0,0,0,740.4091151866971,0.0,0.0,0.0,150.0,752.8091151866968,483.9121655035651,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,12.399999999999666,0,0,0,106.37400028775494,0.0,0.0,0.0,150.0,118.7740002877546,58.09314208,90.0,-2.6223733140168265e-14,0.0,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,12.399999999999666,0,0,0,209.65175651315064,0.0,0.0,0.0,150.0,222.0517565131503,57.525996279999994,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,12.399999999999666,0,0,0,410.9547528000136,0.0,0.0,0.0,150.0,423.3547528000132,65.09035168,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,15.000000000000002,0,0,0,500.2664002340636,0.0,0.0,0.0,106.21730619073006,515.2664002340637,68.42960251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,15.000000000000002,0,0,0,500.2664002340635,0.0,0.0,0.0,136.27354046620994,515.2664002340634,68.20067368,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,15.000000000000002,0,0,0,500.26640023406355,0.0,0.0,0.0,110.00915334305984,515.2664002340636,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,15.000000000000002,0,0,0,363.1922660321919,0.0,0.0,0.0,0.0,378.1922660321919,67.72080178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1101.7048892298385,0.0,1.9321470155485958,12.270717000000007,150.0,1130.907753245387,721.6867623045893,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1396.8237496940794,0.0,656.8071877757102,15.25272652785699,150.0,2083.883663997647,730.2403766014836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1396.8237496940794,0.0,719.1605906874985,0.0,150.0,2130.9843403815785,729.1587146014836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1396.8237496940797,0.0,633.5833141927486,0.050777099999999464,150.0,2045.4578409868284,727.8960617014836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1334.1336329633332,0.0,27.508781592096042,0.0,150.0,1376.6424145554292,693.89594046137,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,112.00000000000001,0,15.000000000000002,0,0,0,112.46999650500157,0.0,0.0,0.0,0.0,239.46999650500157,69.45329251,113.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,15.000000000000002,0,0,0,236.84239980490935,0.0,0.0,0.0,0.0,251.84239980490935,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,11.70703377396103,0,0,0,435.86184280783783,0.0,0.0,0.0,0.0,447.56887658179886,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,494.034539197948,0.0,0.0,0.0,97.41957189747848,494.034539197948,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,494.034539197948,0.0,0.0,0.0,150.0,494.034539197948,4.581707366,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,480.343567487727,0.0,0.0,0.0,90.0,480.343567487727,1.914867692,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,336.00838603438433,0.0,0.0,0.0,0.0,336.00838603438433,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,1268.0484609582595,0.0,0.0,0.0,150.0,1268.0484609582595,643.4637406560482,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,0.0,0.0,150.0,1512.886,685.4279873214836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,-2.099653784171096e-12,0.0,150.0,1512.885999999998,688.9359761214836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,15.000000000000002,0,0,0,1380.8747777777778,0.0,0.0,0.0,150.0,1395.8747777777778,690.3753184214835,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,981.6145325393725,0.0,0.0,0.0,150.0,981.6145325393725,645.2249410127721,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,0,0,5.392194961447019,0,0,0,167.78683455864862,0.0,0.0,0.0,0.0,173.17902952009564,23.433943,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,5.392194961447019,0,0,0,288.99964863655055,0.0,0.0,0.0,17.420218201453963,294.39184359799754,40.7221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,387.95819073892494,0.0,0.0,0.0,90.0,387.95819073892494,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,10.4857098780369,0,0,0,639.9655059682018,0.0,0.0,0.0,150.0,650.4512158462387,18.4197222639,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,702.3960179833653,0.0,0.0,0.0,150.0,702.3960179833653,31.204828,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,631.3429576718316,0.0,0.0,0.0,150.0,631.3429576718316,47.102273000000004,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,514.0392914585632,0.0,0.0,0.0,30.000000000005002,514.0392914585632,62.34674353692252,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,49.80000000000001,0,0,0,748.943,0.0,0.0,0.0,150.0,798.7429999999999,618.5817665376165,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,49.80000000000001,0,0,0,1112.4748251253748,0.0,0.0,0.0,150.0,1162.2748251253747,727.2149375014835,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,49.80000000000001,0,0,0,1401.3224536384878,0.0,0.0,0.0,150.0,1451.1224536384877,698.9548307272009,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,49.80000000000001,0,0,0,1415.8298322297464,0.0,0.0,0.0,150.0,1465.6298322297464,707.1463488214836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,49.80000000000001,0,0,0,999.8291885296608,0.0,0.0,0.0,150.0,1049.6291885296607,696.8487983501313,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,228.2539548466238,0.0,0.0,0.0,150.0,228.2539548466238,111.05651204205432,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,293.64287252516255,0.0,0.0,0.0,150.0,293.64287252516255,67.39028251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,12.200000000000173,0,0,0,492.6445299753088,0.0,0.0,0.0,150.0,504.84452997530894,66.50273068,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,498.29650398061074,0.0,0.0,0.0,150.0,513.2965039806107,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,528.9988310704033,0.0,0.0,0.0,150.0,543.9988310704033,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,514.608720449027,0.0,0.0,0.0,65.69666530357415,529.608720449027,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,514.608720449027,0.0,0.0,0.0,0.0,529.608720449027,215.3896347849439,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1324.0824146126333,0.0,231.41187831370937,0.47568000000000055,150.0,1570.9699729263427,732.1384506801159,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1324.082414612633,0.0,962.4267189151185,1.2224120000000234,150.0,2302.7315455277517,737.2945964314836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1324.082414612633,0.0,674.5968624030562,3.257818000000018,150.0,2016.9370950156886,737.2945964314836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1324.082414612633,0.0,432.38765213651004,0.0,150.0,1771.4700667491431,737.2945964314836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1155.625238270652,0.0,109.23473247049779,0.0,150.0,1279.85997074115,713.544425295737,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,230.16299690237034,0.0,0.0,0.0,112.50546762701151,245.16299690237034,226.3579188020436,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,230.16299690237034,0.0,0.0,0.0,0.0,245.16299690237034,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,289.24632319712475,0.0,0.0,0.0,150.0,304.24632319712475,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,441.8613684207139,0.0,0.0,0.0,150.0,441.8613684207139,63.895388679999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,448.0987897637399,0.0,0.0,0.0,150.0,448.0987897637399,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,415.8736752139305,0.0,0.0,0.0,150.0,415.8736752139305,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,360.006026549635,0.0,0.0,0.0,113.27126238410396,360.006026549635,173.7578403780836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,0.0,0,0,0,1368.5916178354867,0.0,0.0,0.0,150.0,1368.5916178354867,671.9566842060349,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,701.0594327834835,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,0.0,0,0,0,1464.6753098813547,0.0,0.0,0.0,150.0,1464.6753098813547,692.1028544914835,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1392.9368500609364,0.0,0.0,0.0,0.0,1392.9368500609364,721.7402823414836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,0.0,0,0,0,902.2199934976408,0.0,0.0,0.0,150.0,902.2199934976408,608.3301827561805,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,0.0,0,0,0,341.61211117494213,0.0,0.0,0.0,150.0,341.61211117494213,267.31746567405946,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,19.899999999999206,0,0,0,268.7944370812281,0.0,0.0,0.0,0.0,288.69443708122736,29.769883441799998,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.8169698036562636,0,0,0,372.91929764793406,0.0,0.0,0.0,150.0,373.7362674515904,28.370751499999997,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,443.7120696437439,0.0,0.0,0.0,119.47278887502137,443.7120696437439,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,443.7120696437439,0.0,0.0,0.0,150.0,443.7120696437439,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,443.7120696437439,0.0,0.0,0.0,22.749948928090532,443.712069643744,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,325.64697492768846,0.0,0.0,0.0,0.0,325.64697492768846,155.4622200629588,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1283.3719623601064,0.0,198.16673156501673,0.0,150.0,1496.5386939251232,722.1658361548823,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1378.7950176532204,0.0,110.57544902221603,10.725628999999998,150.0,1515.0960956754366,733.0361186014836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1397.5893209676958,0.0,568.5019447246206,5.140028000000004,150.0,1986.2312936923167,731.9868356014836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1397.5893209676958,0.0,295.878446002889,0.0,150.0,1708.467766970585,731.2030475014835,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1168.964149326691,0.0,27.296627264263776,0.0,150.0,1211.260776590955,727.7036900961022,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,67.31242432253913,0,0,0,400.9130136757532,0.0,0.0,0.0,60.27726219688816,468.2254379982923,266.7556622528117,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,79.60000000000002,0,0,0,259.1425863319154,0.0,0.0,0.0,0.0,338.74258633191545,64.27100878,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,332.32692198554236,0.0,0.0,0.0,0.0,332.32692198554236,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,467.12549639336794,0.0,0.0,0.0,106.3896836509129,467.12549639336794,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,467.1254963933678,0.0,0.0,0.0,150.0,467.1254963933678,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,467.1254963933678,0.0,0.0,0.0,86.51293430002681,467.1254963933678,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,357.9192148501944,0.0,0.0,0.0,0.0,357.9192148501944,89.39363386028192,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1225.1442064357377,0.0,105.16490667400853,0.0,150.0,1345.3091131097465,699.8251214531222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1375.7471895057456,0.0,266.7994116244613,0.0,150.0,1657.546601130207,701.4984588214836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1382.5466634119834,0.0,330.63900806697376,1.7837119999999977,150.0,1729.9693834789568,707.2361018214837,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1382.5466634119834,0.0,257.4461838260857,4.821823999999999,150.0,1659.814671238069,710.5986098214835,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1260.3250485099597,0.0,79.74008246751697,0.0,150.0,1355.0651309774767,699.8358568259398,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,0,0,7.22484467735923,0,0,0,200.05228079703767,0.0,0.0,0.0,0.0,207.27712547439688,92.66538804814924,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,12.400000000000546,0,0,0,268.31200704973554,0.0,0.0,0.0,9.597382049059206,280.7120070497361,67.42733251,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,421.5057139750603,0.0,0.0,0.0,0.0,421.5057139750603,45.987703499999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,0.0,0,0,0,509.6935999465886,0.0,0.0,0.0,14.325811460713311,509.6935999465886,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,509.6935999465887,0.0,0.0,0.0,71.47762937162453,509.6935999465887,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,509.6935999465887,0.0,0.0,0.0,88.75644018589408,509.6935999465887,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,509.6935999465886,0.0,0.0,0.0,0.0,509.6935999465886,86.1720907086969,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1337.0439487650622,0.0,94.94387669160662,0.018816000000015265,150.0,1447.006641456669,729.7600797322281,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,1337.0439487650622,0.0,718.4097596684795,0.6157759999999968,150.0,2071.069484433541,737.2945964314836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1337.0439487650622,0.0,809.6470464070121,0.0,150.0,2161.690995172074,736.8855596014836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1307.5889624901122,0.0,681.2792925848062,0.0,150.0,2003.8682550749181,735.4597436014836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1307.5889624901122,0.0,189.15929996632178,3.459246000000002,150.0,1515.2075084564337,728.4137795821523,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,79.60000000000002,0,0,0,192.03572060208253,0.0,0.0,0.0,0.0,271.63572060208253,67.51173178,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,79.60000000000002,0,0,0,204.53686657450427,0.0,0.0,0.0,54.7,284.13686657450427,63.01741678,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,213.81871888919002,0.0,0.0,0.0,123.2401189817673,213.81871888919002,63.32591578,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,0.0,0,0,0,416.986444701798,0.0,0.0,0.0,150.0,416.986444701798,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,481.25605678223974,0.0,0.0,0.0,150.0,481.25605678223974,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,483.4137587290048,0.0,0.0,0.0,0.25408564575701575,483.4137587290048,54.906816879999994,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,483.4137587290048,0.0,0.0,0.0,0.0,483.4137587290048,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,0.0,0.0,150.0,1512.886,727.8400973462587,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,-9.947598300641403e-13,0.0,150.0,1512.885999999999,737.2945964314836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1380.8747777777778,0.0,0.0,0.0,150.0,1395.8747777777778,737.2945964314836,90.0,8.679686321041589e-15,0.0,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.000000000000002,0,0,0,1347.443,0.0,0.0,0.0,150.0,1362.443,737.2945964314836,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,902.219993497632,0.0,0.0,0.0,150.0,917.219993497632,721.144106215372,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,197.3247557521376,0.0,0.0,0.0,0.0,197.3247557521376,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,288.62581213693124,0.0,0.0,0.0,17.246736016326253,288.6258121369312,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,298.14511902101503,0.0,0.0,0.0,150.0,298.14511902101503,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,22.88624051495985,0,0,0,748.943,0.0,0.0,0.0,150.0,771.8292405149598,52.184712000000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,79.42778447721585,0,0,0,822.271361388045,0.0,0.0,0.0,150.0,901.6991458652608,3.426653548,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,81.39577122041126,0,0,0,792.2885120233345,0.0,0.0,0.0,150.0,873.6842832437458,0.0,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,26.806157004519918,0,0,0,748.943,0.0,0.0,0.0,150.0,775.7491570045199,5.987793951999999,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,24.60000000000072,0,0,0,748.943,0.0,0.0,0.0,150.0,773.5430000000007,305.7083885202996,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,24.60000000000072,0,0,0,748.943,0.0,0.0,0.0,150.0,773.5430000000007,511.3195220519327,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,24.60000000000072,0,0,0,1032.7762441046982,0.0,0.0,0.0,150.0,1057.376244104699,603.2545036080319,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,24.60000000000072,0,0,0,1006.3341500261015,0.0,0.0,0.0,150.0,1030.9341500261023,618.2722196683884,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,24.60000000000072,0,0,0,748.943,0.0,0.0,0.0,150.0,773.5430000000008,440.4421042077379,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,522.1859719696554,0.0,0.0,0.0,56.2546642352782,522.1859719696554,58.18204858,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,522.1859719696554,0.0,0.0,0.0,123.74533576472516,522.1859719696554,45.89261683,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,610.3486152727278,0.0,0.0,0.0,150.0,610.3486152727278,11.830544093,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,0.0,0,0,0,555.9012793381878,0.0,0.0,0.0,150.0,555.9012793381878,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,0.0,0,0,0,633.9471894321129,0.0,0.0,0.0,150.0,661.9471894321129,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,2.6594015949964103,0,0,0,602.3934655547591,0.0,0.0,0.0,150.0,605.0528671497556,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,0.0,0,0,0,450.06699996224904,0.0,0.0,0.0,90.0,450.06699996224904,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,0.0,0,0,0,1015.7459165783041,0.0,0.0,0.0,150.0,1015.7459165783041,622.5784336606923,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,0.0,0,0,0,1151.1565566688032,0.0,0.0,0.0,150.0,1151.1565566688032,733.7816939439184,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,737.2945964314836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,737.2945964314836,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,0.0,0,0,0,976.1620920000458,0.0,0.0,0.0,150.0,976.1620920000458,627.1102400142028,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,49.8,0,0,0,192.4071137215542,0.0,0.0,0.0,90.00000000000432,242.2071137215542,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,49.8,0,0,0,221.35839141342421,0.0,0.0,0.0,150.0,271.1583914134242,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,0.0,0,0,0,431.8171518552748,0.0,0.0,0.0,150.0,431.8171518552748,69.84683461,90.0,0.0,0.0,peak
