load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-05-02 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,215.47700280930468,42.80000000000002,0.0,197.45971000000003,182.44944920303143,0.0,0.0,0.0,33.027553606273244,0.0,42.80000000000002,0.0,197.45971000000003,0.0,488.57699719069524,0.0,0.0,0.0,558.8444753663823,0.0,0.0,618.127619109926,0.0,2.529618167449045,-61.8127619109926,0.0,653.5769971906952,159.84683461,0.0,peak
Oahu,2030,2030-05-02 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,215.47700280930493,42.80000000000002,0.0,152.43886,182.44944920303143,0.0,0.0,0.0,33.0275536062735,0.0,42.80000000000002,0.0,152.43886,0.0,488.576997190695,0.0,0.0,0.0,513.8236253663825,0.0,96.4910438078845,675.303584899968,0.0,2.54144276429583,-67.5303584899968,0.0,557.0859533828105,156.45258178,0.0,peak
Oahu,2030,2030-05-02 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,228.41968117166454,42.80000000000002,133.63433674882165,199.918211,182.44944920303143,0.0,0.0,95.37712049741388,45.9702319686331,20.40866229397759,42.80000000000002,0.0,199.918211,17.848553957430177,475.6343188283354,0.0,0.0,0.0,707.8799914775639,0.0,150.0,949.785199631426,0.0,3.0733118092803,-94.97851996314262,0.0,490.63431882833544,293.48117135882165,0.0,peak
Oahu,2030,2030-05-02 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1536.8095078736046,190.150824,0.0,0.0,0.0,1176.260467621358,0.0,259.835663772113,42.80000000000002,0.0,190.150824,100.71337648013406,704.054,0.0,179.9809123899626,0.8715299999999964,1872.8680944306823,0.0,0.0,1057.18726586248,517.7993495208237,28.963548017513247,118.91793102986551,150.0,1567.705791910786,762.9997194745199,0.0,peak
Oahu,2030,2030-05-02 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1590.5808761224648,190.912515,0.0,0.0,0.0,1193.7793919153617,0.0,259.835663772113,42.80000000000002,0.0,190.912515,136.96582043499023,704.054,0.0,844.4033768504087,6.765333999999999,1927.4011536795424,0.0,0.0,1111.72032511134,517.7993495208237,28.963548017513247,118.91793102986551,150.0,2238.022060371233,768.1558652258876,0.0,peak
Oahu,2030,2030-05-02 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1603.0468179760849,199.55719699999997,0.0,0.0,0.0,1193.7793919153617,0.0,259.835663772113,42.80000000000002,0.0,199.55719699999997,149.43176228861037,704.054,0.0,530.3981583639501,3.653668000000014,1948.5117775331623,0.0,0.0,1132.83094896496,517.7993495208237,28.963548017513247,118.91793102986551,150.0,1920.9051758847734,768.1558652258876,0.0,peak
Oahu,2030,2030-05-02 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1603.0468179760849,201.29924,0.0,0.0,0.0,1193.7793919153617,0.0,259.835663772113,42.80000000000002,0.0,201.29924,149.43176228861037,704.054,0.0,296.60415965621206,0.3958499999999958,1950.2538205331623,0.0,0.0,1134.8212859898,517.7993495208237,28.963548017513247,118.91793102986551,149.75170597516023,1683.8533591770356,768.1558652258876,0.0,peak
Oahu,2030,2030-05-02 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1262.1438639314094,203.03336299999998,0.0,0.0,0.0,892.4192196118029,0.0,259.835663772113,42.80000000000002,0.0,203.03336299999998,109.88898054749353,704.054,0.0,109.23473247049782,0.0,1611.084989488487,0.0,0.0,1112.10099066254,276.26565613637615,28.96354801751324,118.9179310298655,74.8368636421921,1254.5543886068738,744.4056940901411,0.0,peak
Oahu,2030,2030-05-02 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,376.70033271872694,42.80000000000002,145.08928842236386,217.530878,376.70033271872694,0.0,0.0,110.64896564740246,0.0,16.9050903667688,42.80000000000002,0.0,217.530878,17.535232408192577,327.35366728127303,0.0,0.0,0.0,885.2282616981686,0.0,150.0,1128.5022378399,0.0,19.57624764225815,-112.85022378399002,0.0,342.35366728127303,304.93612303236387,0.0,peak
Oahu,2030,2030-05-02 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,481.7280645130577,42.80000000000002,0.0,196.907556,448.7005109067843,0.0,0.0,0.0,33.027553606273386,0.0,42.80000000000002,0.0,196.907556,0.0,222.3259354869423,0.0,0.0,0.0,824.5433830701354,0.0,150.0,1062.64709748253,0.0,18.16099533585835,-106.264709748253,0.0,237.3259354869423,159.84683461,0.0,peak
Oahu,2030,2030-05-02 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,379.4376619663402,42.80000000000002,0.0,174.722519,346.41010836006683,0.0,0.0,0.0,33.027553606273386,0.0,42.80000000000002,0.0,174.722519,0.0,324.61633803365976,0.0,0.0,0.0,700.067943523418,0.0,65.03615198446084,845.058668417367,0.0,4.551293932248295,-84.5058668417367,0.0,424.5801860491989,159.84683461,0.0,peak
Oahu,2030,2030-06-17 00:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,211.71788258709802,42.80000000000002,0.0,73.076909,211.71788258709802,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,73.076909,0.0,492.336117412902,0.0,0.0,0.0,649.8025541441757,0.0,0.0,718.123019628577,0.0,3.491836478456295,-71.8123019628577,0.0,642.336117412902,153.89538868,166.05560395102026,typical
Oahu,2030,2030-06-17 02:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,208.67384542484285,42.80000000000002,0.0,22.966450799999997,208.67384542484285,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,22.966450799999997,0.0,495.3801545751571,0.0,0.0,0.0,596.6480587819204,0.0,0.0,660.131600682746,0.0,2.529618167449045,-66.0131600682746,0.0,645.3801545751571,112.96645079999999,166.05560395102026,typical
Oahu,2030,2030-06-17 04:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,197.18757524240417,42.80000000000002,0.0,52.784351,197.18757524240417,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.784351,0.0,506.86642475759584,0.0,0.0,0.0,614.9796887994818,0.0,41.14116623350294,726.19934696521,0.0,2.54144276429583,-72.619934696521,0.0,615.7252585240929,142.78435100000002,166.05560395102026,typical
Oahu,2030,2030-06-17 06:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,183.24130612122494,42.80000000000002,102.29328242442686,59.857474,183.24130612122494,0.0,0.0,52.37424594669578,0.0,29.015921951641726,42.80000000000002,0.0,59.857474,20.90311452608935,520.812693878775,0.0,0.0,0.0,710.3998251027296,0.0,150.0,952.585014770499,0.0,3.0733118092803,-95.2585014770499,0.0,520.812693878775,252.15075642442682,166.05560395102026,typical
Oahu,2030,2030-06-17 08:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1406.6449607337147,12.2000816,0.0,0.0,0.0,1060.0540703052263,0.0,247.24783634164882,42.80000000000002,0.0,12.2000816,99.34305408683974,704.054,0.0,0.0,0.0,1697.7528048907923,0.0,0.0,1102.59008754039,317.0393075874546,4.69642599522254,136.2306639839556,137.1963197837701,1158.2896273712247,704.5371185060151,127.86281504228562,typical
Oahu,2030,2030-06-17 10:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1926.8442170603678,33.611670962,0.0,0.0,0.0,1322.6394920402101,0.0,431.1344018403457,42.80000000000002,0.0,33.611670962,173.0703231798117,704.054,0.0,-7.105427357601002e-15,0.0,2239.3636505794457,0.0,0.0,1167.68641542992,704.054,81.39257116556922,136.2306639839556,150.0,1558.108,731.9207015778876,127.86281504228562,typical
Oahu,2030,2030-06-17 12:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1696.9720508080782,24.65509267,0.0,0.0,0.0,1148.5981386107603,0.0,368.86826931106935,42.80000000000002,0.0,24.65509267,179.50564288624872,704.054,0.0,0.0,0.0,2000.534906035156,0.0,0.0,1186.76462084471,678.7203342818722,19.57624764225815,115.47370326631622,0.0,1532.7743342818721,722.9641232858876,127.86281504228562,typical
Oahu,2030,2030-06-17 14:00,0.0,0,0.0,0.0,231.46914601658165,0,0,0,0.0,42.80000000000002,1610.6998061763568,55.43782443999999,0.0,0.0,0.0,1226.821842368727,0.0,254.56118887963993,42.80000000000002,0.0,55.43782443999999,129.31677492799005,704.054,0.0,0.0,0.0,1940.4067766329385,0.0,0.0,1180.55206135499,624.8047643693747,19.57624764225815,115.47370326631622,0.0,1333.4973809098706,752.6015511358877,127.86281504228562,typical
Oahu,2030,2030-06-17 16:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1062.841087675927,0.028301055999999998,0.0,0.0,0.0,715.3308300643754,0.0,249.40973802777924,42.80000000000002,0.0,0.028301055999999998,98.10051958377223,704.054,0.0,0.0,0.0,1313.7771512890045,0.0,0.0,1155.88255239946,22.84464798096988,19.57624764225815,115.47370326631622,0.0,904.8986479809698,639.1914515505844,127.86281504228562,typical
Oahu,2030,2030-06-17 18:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,435.53716076723606,42.80000000000002,224.9417146346063,20.893616299999998,366.929379807378,0.0,0.0,180.22489252864767,68.60778095985805,30.39670839680806,42.80000000000002,0.0,20.893616299999998,14.320113709150613,268.516839232764,0.0,0.0,0.0,1046.38025425892,0.0,0.0,1140.89334068518,0.0,19.57624764225815,-114.089334068518,0.0,418.51683923276397,335.8353309346063,166.05560395102026,typical
Oahu,2030,2030-06-17 20:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,469.6791706340467,42.80000000000002,0.0,29.769883441799998,366.929379807378,0.0,0.0,0.0,102.74979082666874,0.0,42.80000000000002,0.0,29.769883441799998,0.0,234.3748293659533,0.0,0.0,0.0,864.4568166329245,0.0,150.0,1106.99535699674,0.0,18.16099533585835,-110.699535699674,0.0,234.37482936595327,119.7698834418,166.05560395102026,typical
Oahu,2030,2030-06-17 22:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,406.6798080208512,42.80000000000002,0.0,28.370751499999997,366.929379807378,0.0,0.0,0.0,39.75042821347324,0.0,42.80000000000002,0.0,28.370751499999997,0.0,297.3741919791488,0.0,0.0,0.0,800.0583220779289,0.0,0.0,883.896697939645,0.0,4.551293932248295,-88.38966979396452,0.0,447.3741919791488,118.3707515,166.05560395102026,typical
Oahu,2030,2030-08-18 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,208.86879451880174,42.80000000000002,0.0,161.658158,193.31479451880173,0.0,0.0,0.0,15.554000000000002,0.0,42.80000000000002,0.0,161.658158,0.0,495.1852054811983,0.0,0.0,0.0,621.4347150758795,0.0,27.656218617656208,717.332330238977,0.0,3.491836478456295,-71.7332330238977,0.0,617.5289868635421,159.84683461,162.4453907844146,typical
Oahu,2030,2030-08-18 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,208.86879451880174,42.80000000000002,0.0,143.652228,193.31479451880173,0.0,0.0,0.0,15.554000000000002,0.0,42.80000000000002,0.0,143.652228,0.0,495.1852054811983,0.0,0.0,0.0,603.4287850758794,0.0,0.0,667.665741009367,0.0,2.529618167449045,-66.76657410093671,0.0,645.1852054811983,159.84683461,162.4453907844146,typical
Oahu,2030,2030-08-18 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,235.78270964160728,42.80000000000002,0.0,76.5577786,193.31479451880173,0.0,0.0,0.0,42.46791512280555,0.0,42.80000000000002,0.0,76.5577786,0.0,468.2712903583927,0.0,0.0,0.0,591.2482507986849,0.0,69.84378138234447,731.722877129704,0.0,2.54144276429583,-73.1722877129704,0.0,548.4275089760483,149.87584228,162.4453907844146,typical
Oahu,2030,2030-08-18 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,292.34113717362237,42.80000000000002,82.04455461434712,92.22992299999999,201.47105229642793,0.0,0.0,60.81623122168281,90.87008487719444,9.504306213517763,42.80000000000002,0.0,92.22992299999999,11.724017179146548,411.71286282637755,0.0,0.0,0.0,745.5233773450474,0.0,150.0,991.61118392863,0.0,3.0733118092803,-99.161118392863,0.0,411.7128628263776,238.97427139434717,162.4453907844146,typical
Oahu,2030,2030-08-18 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1689.1386189447267,81.47836600000001,0.0,0.0,0.0,1406.9792142309686,0.0,201.34400722948385,42.80000000000002,0.0,81.47836600000001,80.8153974842741,704.054,0.0,189.9274379493921,0.0,1916.5247475018043,0.0,0.0,1143.67204911149,467.20315177695403,28.963548017513233,126.68599859584698,150.0,1526.1845897263463,753.0271049492864,0.0,typical
Oahu,2030,2030-08-18 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1801.5922922039313,81.563956,0.0,0.0,0.0,1422.0787673912068,0.0,258.7555484406204,42.80000000000002,0.0,81.563956,120.75797637210421,704.054,0.0,119.32672915527904,10.725629,2029.0640107610088,0.0,0.0,1214.75502523656,508.65943891108833,28.96354801751329,126.685998595847,150.00000000000023,1507.7657970663674,763.8973873958877,0.0,typical
Oahu,2030,2030-08-18 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1828.148160131791,81.563956,0.0,0.0,0.0,1448.6346353190665,0.0,258.7555484406204,42.80000000000002,0.0,81.563956,120.75797637210422,704.054,0.0,537.3287594118581,5.140028000000003,2055.6198786888685,0.0,0.0,1241.31089316442,508.6594389110884,28.96354801751329,126.685998595847,150.0,1920.1822263229467,762.8481043958876,0.0,typical
Oahu,2030,2030-08-18 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1836.4338376458406,77.42375000000001,0.0,0.0,0.0,1460.468219866855,0.0,258.7555484406204,42.80000000000002,0.0,77.42375000000001,117.21006933836549,704.054,0.0,324.57246138084616,0.0,2059.7653502029184,0.0,0.0,1245.45636467847,508.6594389110882,28.96354801751329,126.685998595847,150.0,1702.2859002919347,762.0643162958876,0.0,typical
Oahu,2030,2030-08-18 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1620.3602791234048,111.59216900000001,0.0,0.0,0.0,1402.4726763757537,0.0,151.98461529655862,42.80000000000002,0.0,111.59216900000001,65.9029874510925,704.054,0.0,45.64537161747137,0.0,1877.8602106804824,0.0,0.0,1217.92907835767,354.2815857094522,28.963548017513283,126.685998595847,150.0,1268.9809573269235,758.5649588905062,0.0,typical
Oahu,2030,2030-08-18 18:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,353.1987964492564,42.80000000000002,183.290770031365,148.111884,337.64479644925643,0.0,0.0,148.63528492610087,15.554000000000002,18.85998786706037,42.80000000000002,0.0,148.111884,15.795497238203806,350.85520355074357,0.0,0.0,0.0,935.509213037699,0.0,150.0,1184.36996155049,0.0,19.57624764225815,-118.436996155049,0.0,350.85520355074357,343.13760464136504,162.4453907844146,typical
Oahu,2030,2030-08-18 20:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,532.3679651357749,42.80000000000002,0.0,112.858365,516.8139651357749,0.0,0.0,0.0,15.554000000000002,0.0,42.80000000000002,0.0,112.858365,0.0,171.68603486422512,0.0,0.0,0.0,896.1340926928525,0.0,150.0,1142.19233039666,0.0,18.16099533585835,-114.21923303966601,0.0,171.68603486422512,154.27100878,162.4453907844146,typical
Oahu,2030,2030-08-18 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,281.2885513598395,42.80000000000002,0.0,103.819935,265.73455135983954,0.0,0.0,0.0,15.554000000000002,0.0,42.80000000000002,0.0,103.819935,0.0,422.76544864016046,0.0,0.0,0.0,664.0162489169171,0.0,150.0,899.405505538521,0.0,4.551293932248295,-89.9405505538521,0.0,422.76544864016046,155.96937478,162.4453907844146,typical
Oahu,2030,2030-09-10 00:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,201.86511909998424,42.80000000000002,0.0,52.281324999999995,201.86511909998424,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.281324999999995,0.0,502.18888090001576,0.0,0.0,0.0,647.4542066570627,0.0,0.0,715.513744642896,0.0,3.491836478456295,-71.5513744642896,0.0,672.0888809000149,186.581325,148.1605000697471,typical
Oahu,2030,2030-09-10 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,201.86511909998424,42.80000000000002,0.0,46.202724800000006,201.86511909998424,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,46.202724800000006,0.0,502.18888090001576,0.0,0.0,0.0,526.9756064570619,0.0,73.70835688063309,664.615939078051,0.0,2.529618167449045,-66.46159390780511,0.0,578.4805240193828,136.2027248,148.1605000697471,typical
Oahu,2030,2030-09-10 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,289.0980823021094,42.80000000000002,0.0,46.327983599999996,201.86511909998424,0.0,0.0,0.0,87.23296320212515,0.0,42.80000000000002,0.0,46.327983599999996,0.0,414.95591769789064,0.0,0.0,0.0,614.333828459187,0.0,47.32750008235445,732.355428641384,0.0,2.54144276429583,-73.23554286413841,0.0,517.6284176155361,136.32798359999998,148.1605000697471,typical
Oahu,2030,2030-09-10 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,375.3142352615848,42.80000000000002,37.884098101518596,48.008965999999994,269.7602352615848,0.0,0.0,22.78571995815994,105.554,6.40920648675972,42.80000000000002,0.0,48.008965999999994,8.689171656598921,328.73976473841526,0.0,0.0,0.0,740.1150619201812,0.0,150.0,985.601944567667,0.0,3.0733118092803,-98.56019445676671,0.0,328.7397647384152,175.89306410151858,148.1605000697471,typical
Oahu,2030,2030-09-10 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1612.0337708455995,42.8130993,0.0,0.0,0.0,1285.1541558972406,0.0,237.49085774237392,42.80000000000002,0.0,42.8130993,89.38875720598503,704.054,0.0,97.24639004501992,0.0,1800.754632702677,0.0,0.0,1116.85638324133,379.30890436381424,28.963548017513176,125.62579708001988,150.0,1345.609294408834,730.6863902475262,0.0,typical
Oahu,2030,2030-09-10 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1826.295034998959,34.050697,0.0,0.0,0.0,1404.449493633506,0.0,276.4536882370792,42.80000000000002,0.0,34.050697,145.3918531283737,704.054,0.0,246.7639000901003,0.0,2006.2534945560367,0.0,0.0,1194.73928811696,506.92486134154217,28.963548017513176,125.62579708001988,150.0000000000011,1622.742761431642,732.3597276158877,0.0,typical
Oahu,2030,2030-09-10 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1846.0999406566636,38.004628000000004,0.0,0.0,0.0,1419.710334141629,0.0,276.4536882370792,42.80000000000002,0.0,38.004628000000004,149.9359182779557,704.054,0.0,292.87984067629935,1.7837119999999986,2030.0123312137412,0.0,0.0,1207.48068285223,517.9423032639783,28.963548017513176,125.62579708001988,150.0,1681.6598559402773,738.0973706158877,0.0,typical
Oahu,2030,2030-09-10 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1845.8207269075037,38.329024000000004,0.0,0.0,0.0,1423.4534760327995,0.0,276.4536882370792,42.80000000000002,0.0,38.329024000000004,145.91356263762512,704.054,0.0,227.4415094930423,4.821823999999999,2030.0575134645815,0.0,0.0,1207.52586510307,517.9423032639783,28.963548017513176,125.62579708001988,150.0,1619.2596367570206,741.4598786158875,0.0,typical
Oahu,2030,2030-09-10 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1737.0629954039239,38.867371000000006,0.0,0.0,0.0,1419.5210947327998,0.0,223.4715851394742,42.80000000000002,0.0,38.867371000000006,94.07031553164994,704.054,0.0,69.28727302585324,0.0,1921.8381289610015,0.0,0.0,1191.90410187711,425.3446819863585,28.963548017513176,125.62579708001988,150.0,1363.6859550122117,730.6971256203439,0.0,typical
Oahu,2030,2030-09-10 18:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,451.17985034319884,42.80000000000002,25.25794692272984,66.053342,432.858813545324,0.0,0.0,14.689504651462261,18.321036797874854,4.061268000467564,42.80000000000002,0.0,66.053342,6.507174270800014,252.87414965680114,0.0,0.0,0.0,955.6989018230064,0.0,150.0,1206.80294908972,0.0,19.57624764225815,-120.680294908972,0.0,252.87414965680117,225.22309975272984,148.1605000697471,typical
Oahu,2030,2030-09-10 20:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,391.52922359085795,42.80000000000002,0.0,80.433111,391.52922359085795,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,80.433111,0.0,312.5247764091421,0.0,0.0,0.0,865.2700971479363,0.0,150.0,1107.89900201342,0.0,18.16099533585835,-110.789900201342,0.0,332.42477640914126,201.72733251,148.1605000697471,typical
Oahu,2030,2030-09-10 22:00,0.0,0,0.0,0.0,369.08508966632115,0,0,0,201.86511909998424,42.80000000000002,0.0,45.987703499999995,201.86511909998424,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,45.987703499999995,0.0,502.18888090001576,0.0,0.0,0.0,659.7379122663054,0.0,126.46414303701332,868.500845967856,0.0,4.551293932248295,-86.8500845967856,0.0,527.047410753759,180.28770350000002,148.1605000697471,typical
Oahu,2030,2030-09-22 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,248.81480266257225,42.80000000000002,0.0,152.61858099999998,213.0508765191162,0.0,0.0,0.0,35.76392614345605,0.0,42.80000000000002,0.0,152.61858099999998,0.0,455.23919733742775,0.0,0.0,0.0,652.34114621965,0.0,25.632835476694225,749.424605797653,0.0,3.491836478456295,-74.94246057976531,0.0,579.6063618607335,159.84683461,127.86281504228559,typical
Oahu,2030,2030-09-22 02:00,0.0,0,0.0,0.0,215.74827443164776,0,0,0,213.0508765191162,42.80000000000002,0.0,148.521602,213.0508765191162,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,148.521602,0.0,491.0031234808838,0.0,0.0,0.0,620.1207529507641,0.0,0.0,686.212371981461,0.0,2.529618167449045,-68.6212371981461,0.0,661.3626116063137,159.84683461,127.86281504228559,typical
Oahu,2030,2030-09-22 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,213.0508765191162,42.80000000000002,0.0,182.343239,213.0508765191162,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,182.343239,0.0,491.0031234808838,0.0,0.0,0.0,556.3018780761939,0.0,79.66856163300346,703.809996605446,0.0,2.54144276429583,-70.3809996605446,0.0,561.3345618478803,159.84683461,127.86281504228559,typical
Oahu,2030,2030-09-22 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,226.77755124182897,42.80000000000002,14.946761506790375,212.92238099999997,213.0508765191162,0.0,0.0,8.200292568539997,13.726674722712772,3.3753573307602975,42.80000000000002,0.0,212.92238099999997,3.3711116074900804,477.276448758171,0.0,0.0,0.0,615.554456305697,0.0,150.0,847.201271662685,0.0,3.0733118092803,-84.72012716626851,0.0,477.27644875817106,174.79359611679035,127.86281504228559,typical
Oahu,2030,2030-09-22 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1479.1894353486236,208.13648999999998,0.0,0.0,0.0,1265.0308727589513,0.0,154.44447954555977,42.80000000000002,0.0,208.13648999999998,59.714083044112755,704.054,0.0,158.9733200073097,0.018816000000015265,1833.2336879057013,0.0,0.0,1051.68392960801,481.4032104590946,28.963548017513247,121.1829998210836,150.0,1509.4493464663478,760.6213485266321,0.0,typical
Oahu,2030,2030-09-22 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1605.7613787918438,155.174388,0.0,0.0,0.0,1306.0490661367164,0.0,201.6746641785105,42.80000000000002,0.0,155.174388,98.03764847661691,704.054,0.0,699.9103874964484,0.0,1906.8435293489213,0.0,0.0,1125.29377105123,481.4032104590946,28.963548017513247,121.1829998210836,150.0,2050.3675979554864,768.1558652258876,0.0,typical
Oahu,2030,2030-09-22 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1609.6338950585139,152.965924,0.0,0.0,0.0,1308.89219024281,0.0,201.6746641785105,42.80000000000002,0.0,152.965924,99.06704063719334,704.054,0.0,755.1027582428403,0.0,1908.5075816155913,0.0,0.0,1126.9578233179,481.4032104590946,28.963548017513247,121.1829998210836,150.0,2105.559968701879,767.7468283958876,0.0,typical
Oahu,2030,2030-09-22 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1609.6338950585139,115.717504,0.0,0.0,0.0,1308.89219024281,0.0,201.6746641785105,42.80000000000002,0.0,115.717504,99.06704063719334,704.054,0.0,657.4941558007814,0.0,1871.2591616155914,0.0,0.0,1119.4859023558,451.62671142119405,28.963548017513247,121.1829998210836,150.0000000000008,1978.1748672219194,766.3210123958877,0.0,typical
Oahu,2030,2030-09-22 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1575.6493913120933,135.867534,0.0,0.0,0.0,1287.7663311716706,0.0,201.6746641785105,42.80000000000002,0.0,135.867534,86.20839596191225,704.054,0.0,214.53881671235112,3.459246000000002,1857.4246878691708,0.0,0.0,1105.65142860938,451.62671142119405,28.963548017513247,121.1829998210836,150.0,1538.6787741334886,759.2750483765564,0.0,typical
Oahu,2030,2030-09-22 18:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,480.4916612806995,42.80000000000002,0.0,156.60878399999999,390.4021144337806,0.0,0.0,0.0,90.08954684691889,0.0,42.80000000000002,0.0,156.60878399999999,0.0,223.56233871930056,0.0,0.0,0.0,888.008207837777,0.0,150.0,1131.59106688391,0.0,19.57624764225815,-113.15910668839099,0.0,223.56233871930053,157.51173178,127.86281504228559,typical
Oahu,2030,2030-09-22 20:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,426.1660405772366,42.80000000000002,0.0,131.788263,390.4021144337805,0.0,0.0,0.0,35.76392614345605,0.0,42.80000000000002,0.0,131.788263,0.0,277.8879594227634,0.0,0.0,0.0,808.8620661343142,0.0,142.1986028903034,1036.55519298751,0.0,18.16099533585835,-103.65551929875102,0.0,285.68935653246,153.01741678,127.86281504228559,typical
Oahu,2030,2030-09-22 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,304.364939997134,42.80000000000002,0.0,113.19852800000001,268.60101385367796,0.0,0.0,0.0,35.76392614345605,0.0,42.80000000000002,0.0,113.19852800000001,0.0,399.689060002866,0.0,0.0,0.0,668.4712305542115,0.0,150.0,904.355485135515,0.0,4.551293932248295,-90.43554851355151,0.0,399.689060002866,153.32591578,127.86281504228559,typical
Oahu,2030,2030-10-27 00:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,257.7657236509356,42.80000000000002,0.0,184.07923899999997,242.21172365093562,0.0,0.0,0.0,15.554000000000002,0.0,42.80000000000002,0.0,184.07923899999997,0.0,446.2882763490644,0.0,0.0,0.0,602.7527252080133,0.0,64.18956881459343,737.167175049056,0.0,3.491836478456295,-73.7167175049056,0.0,532.098707534471,159.84683461,127.8628150422856,typical
