load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1823.8088356501655,67.7478431,0.0,0.0,0.0,1463.3141407851172,0.0,228.11302082820117,42.80000000000002,0.0,67.7478431,132.38167403684713,911.5912625737521,0.0,667.9405775631333,0.050777099999999464,2037.464441307243,0.0,0.0,1073.76834479822,792.8118635637119,57.48642325948267,113.39780968582875,0.0,2387.394480800597,825.6448115343222,0.0,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1789.5711854429592,32.0804947,0.0,0.0,0.0,1463.3141407851172,0.0,228.11302082820117,42.80000000000002,0.0,32.0804947,98.14402382964097,911.5912625737521,0.0,64.88794602505585,0.0,1967.5594427000367,0.0,0.0,1066.55346292176,730.1217468329658,57.48642325948267,113.39780968582875,0.0,1721.6009554317739,791.6446902942085,0.0,peak
Oahu,2035,2035-02-12 18:00,0.0,0,0.0,0.0,139.4077625570776,0,0,0,801.0730034949984,42.80000000000002,0.0,100.641637,650.6300034949986,0.0,0.0,0.0,150.44299999999976,0.0,42.80000000000002,0.0,100.641637,0.0,110.51825907875377,0.0,0.0,0.0,1083.9224030520759,0.0,0.0,1161.18639470395,0.0,38.85464781852105,-116.11863947039501,0.0,175.31825907875378,159.45329250999998,94.04384361778202,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,142.90776255707752,0,0,0,622.3006001950907,42.80000000000002,0.0,160.86941299999998,471.8576001950905,0.0,0.0,0.0,150.4430000000002,0.0,42.80000000000002,0.0,160.86941299999998,0.0,289.2906623786614,0.0,0.0,0.0,968.8777757521683,0.0,0.0,1036.48011094926,0.0,36.0456758978343,-103.648011094926,0.0,350.59066237866153,159.84683461,94.04384361778202,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,462.8741234182011,42.80000000000002,0.0,120.426852,462.8741234182011,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,120.426852,0.0,448.7171391555511,0.0,0.0,0.0,732.7087379752787,0.0,0.0,804.08377428058,0.0,9.0333411227567,-80.408377428058,0.0,460.2171391555512,152.83049578,94.04384361778202,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,307.48888890457357,42.80000000000002,0.0,4.2986431,307.48888890457357,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.2986431,0.0,604.1023736691786,0.0,0.0,0.0,590.6952945616513,0.0,0.0,648.627498866217,0.0,6.9305455820559,-64.8627498866217,0.0,604.1023736691786,94.29864309999999,156.62639923827638,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,290.1077625570776,0,0,0,200.90846080205205,42.80000000000002,0.0,4.581707366,200.90846080205205,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.581707366,0.0,710.6828017717,0.0,0.0,0.0,538.3979307251296,0.0,0.0,592.641313184691,0.0,5.02074885890785,-59.2641313184691,0.0,791.0828017717,138.981707366,156.62639923827638,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,290.6255604071396,0,0,0,274.0816346622111,42.80000000000002,0.0,1.914867692,258.0386346622111,0.0,0.0,0.0,16.043000000000006,0.0,42.80000000000002,0.0,1.914867692,0.0,637.5096279115411,0.0,0.0,0.0,609.4220627613508,0.0,0.0,671.530938463205,0.0,5.04421814446625,-67.1530938463205,0.0,717.3918300614283,136.314867692,156.62639923827638,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,562.9346139656157,42.80000000000002,0.0,16.9679966,459.42061396561564,0.0,0.0,0.0,103.51399999999998,0.0,42.80000000000002,0.0,16.9679966,0.0,348.6566486081365,0.0,0.0,0.0,858.8103731226934,0.0,0.0,947.456121262308,0.0,6.09986398661605,-94.74561212623081,0.0,348.65664860813655,106.96799659999999,156.62639923827638,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1432.2158996319315,12.714687699999999,0.0,0.0,0.0,1138.236174828006,0.0,208.9842754270107,42.80000000000002,0.0,12.714687699999999,84.99544937691493,911.5912625737521,0.0,0.0,0.0,1695.8383498890091,0.0,0.0,1057.10751649336,735.1201879424996,9.3213971024873,-105.71075164933768,0.0,1646.7114505162517,730.0208579157223,140.96375931444874,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2239.6625924969007,17.9802255,0.0,0.0,0.0,1563.2652109970968,0.0,495.2674517946549,42.80000000000002,0.0,17.9802255,181.12992970514875,911.5912625737521,0.0,0.0,0.0,2403.5505805539788,0.0,0.0,1123.86208889898,911.5912625737521,25.950574831006463,342.1466542502391,0.0,1838.1825251475043,783.1767371543222,0.0,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2436.973441475655,21.488214300000003,0.0,0.0,0.0,1685.5104195937438,0.0,560.2632081209858,42.80000000000002,0.0,21.488214300000003,191.1998137609249,911.5912625737521,0.0,28.85195407551183,0.0,2604.369418332733,0.0,0.0,1146.69483886759,911.5912625737521,203.9366626411512,342.1466542502391,0.0,1867.0344792230162,786.6847259543222,0.0,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1931.6171348866158,22.927556600000003,0.0,0.0,0.0,1367.515148764679,0.0,414.04962036136993,42.80000000000002,0.0,22.927556600000003,150.05236576056734,911.5912625737521,0.0,0.0,0.0,2100.452454043694,0.0,0.0,1152.29110111479,794.5800403515299,24.1117408613841,129.4695717159896,0.0,1721.1713029252821,788.1240682543221,0.0,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1122.6079779143695,19.960278600000002,0.0,0.0,0.0,743.1973592794316,0.0,285.9805010589848,42.80000000000002,0.0,19.960278600000002,93.430117575953,911.5912625737521,0.0,0.0,0.0,1303.4760190714471,0.0,0.0,1142.07644981305,251.4954733783181,24.1117408613841,-114.20764498130501,0.0,1163.0867359520703,736.1947973533298,140.96375931444874,typical
Oahu,2035,2035-02-20 18:00,3.7764560690569944,0,3.7764560690569944,0.0,236.1077625570776,0,0,0,804.3110583417905,42.80000000000002,0.0,23.433943,743.8680583417905,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,23.433943,0.0,107.28020423196165,0.0,0.0,0.0,1114.2056760369824,0.0,0.0,1194.83447579829,0.0,38.85464781852105,-119.483447579829,0.0,116.00729209384767,113.433943,156.62639923827638,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,673.2309382005485,42.80000000000002,0.0,40.7221,612.7879382005485,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,40.7221,0.0,238.3603243732036,0.0,0.0,0.0,992.8608007576262,0.0,0.0,1063.12791651088,0.0,36.0456758978343,-106.31279165108799,0.0,238.36032437320364,130.7221,156.62639923827638,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,420.98480926107504,42.80000000000002,0.0,47.3446839,360.54180926107506,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,47.3446839,0.0,490.6064533126771,0.0,0.0,0.0,747.2372557181528,0.0,0.0,820.226571772662,0.0,9.0333411227567,-82.02265717726621,0.0,490.6064533126771,137.3446839,156.62639923827638,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,135.59178415376127,42.80000000000002,0.0,18.4197222639,135.59178415376127,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.4197222639,0.0,775.9994784199909,0.0,0.0,0.0,567.219268974739,0.0,0.0,622.54302599187,0.0,6.9305455820559,-62.254302599187,0.0,775.999478419991,152.7197222639,173.8694585379392,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,83.64698201661903,42.80000000000002,0.0,31.204828,83.64698201661903,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,31.204828,0.0,827.9442805571331,0.0,0.0,0.0,528.0595725736968,0.0,0.0,581.154248572005,0.0,5.020748858892134,-58.11542485720051,0.0,827.9442805571332,165.504828,173.8694585379392,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,154.70004232816845,42.80000000000002,0.0,47.102273000000004,83.64698201661903,0.0,0.0,0.0,71.05306031154942,0.0,42.80000000000002,0.0,47.102273000000004,0.0,756.8912202455837,0.0,0.0,0.0,615.0100778852461,0.0,0.0,677.739844156422,0.0,5.04421814446625,-67.7739844156422,0.0,756.8912202455838,181.402273,173.8694585379392,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,391.626964261428,42.80000000000002,16.149790016926197,46.5736978,241.18396426142797,0.0,0.0,6.317773462891169,150.443,5.708995220401981,42.80000000000002,0.0,46.5736978,4.123021333633046,519.9642983123242,0.0,0.0,0.0,867.558214635432,0.0,0.0,957.175945165351,0.0,6.09986398661605,-95.7175945165351,0.0,519.9642983123242,197.0234878169262,173.8694585379392,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,323.2893749163924,0,0,0,0.0,42.80000000000002,795.2833495946516,85.680827,0.0,0.0,0.0,414.11049013101274,0.0,294.585016385583,42.80000000000002,0.0,85.680827,86.58784307805563,911.5912625737521,0.0,0.0,0.0,1247.0535515110432,0.0,0.0,1060.80694037888,9.594957972363098,57.48642325948578,119.16522990031474,0.0,968.3046081868006,758.13497788423,156.4825126841453,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,0.0,42.80000000000002,1319.7885665172203,60.305432,0.0,0.0,0.0,778.8563229651602,0.0,400.3198195814883,42.80000000000002,0.0,60.305432,140.61242397057177,911.5912625737521,0.0,0.0,0.0,1753.5017610742975,0.0,0.0,1114.33077067164,462.51933724285703,57.48642325948578,119.16522990031474,0.0,1413.9105998166094,869.2636873343222,156.4825126841453,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,0.0,42.80000000000002,1609.0007448086399,34.940276,0.0,0.0,0.0,763.3012693493977,0.0,652.7692464503286,42.80000000000002,0.0,34.940276,192.93022900891367,911.5912625737521,0.0,0.0,0.0,2017.3487833657175,0.0,0.0,1103.57416555227,737.1229646536467,57.48642325948578,119.16522990031474,0.0,1688.514227227399,841.0035805600396,156.4825126841453,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,0.0,42.80000000000002,1672.5498428269937,39.698587,0.0,0.0,0.0,1059.4725461368125,0.0,459.16150086186553,42.80000000000002,0.0,39.698587,153.91579582831557,911.5912625737521,0.0,0.0,0.0,2085.6561923840713,0.0,0.0,1127.42013352774,781.5844056965302,57.48642325948578,119.16522990031474,0.0,1732.9756682702825,849.1950986543222,156.4825126841453,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,0.0,42.80000000000002,1223.8759490258835,37.4252173,0.0,0.0,0.0,847.1448994987198,0.0,291.41400066774213,42.80000000000002,0.0,37.4252173,85.31704885942173,911.5912625737521,0.0,0.0,0.0,1634.708928882961,0.0,0.0,1119.29082626337,338.7664494597907,57.48642325948578,119.16522990031474,0.0,1290.157712033543,838.89754818297,156.4825126841453,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,557.4649332631631,42.80000000000002,44.3541214222676,93.813516,557.4649332631631,0.0,0.0,21.336827578566222,0.0,14.069617237763445,42.80000000000002,0.0,93.813516,8.947676605937945,354.1263293105891,0.0,0.0,0.0,1108.8403332425082,0.0,0.0,1188.87298380443,0.0,38.85464781852105,-118.88729838044301,0.0,354.1263293105892,245.68062393226762,173.8694585379392,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,492.4001274748377,42.80000000000002,0.0,109.551954,492.4001274748377,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,109.551954,0.0,419.1911350989145,0.0,0.0,0.0,1015.1598440319153,0.0,0.0,1087.90463126009,0.0,36.0456758978343,-108.790463126009,0.0,419.19113509891446,201.69028251000003,173.8694585379392,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,281.1984700246911,42.80000000000002,0.0,73.210843,281.1984700246911,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,73.210843,0.0,630.392792549061,0.0,0.0,0.0,767.6170755817687,0.0,0.0,842.870816065569,0.0,9.0333411227567,-84.28708160655691,0.0,630.3927925490611,200.80273068000002,173.8694585379392,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,250.64649601938922,42.80000000000002,0.0,214.025998,250.64649601938922,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,214.025998,0.0,660.9447665543629,0.0,0.0,0.0,610.5802565764668,0.0,0.0,670.721901104901,0.0,6.9305455820559,-67.0721901104901,0.0,675.9447665543629,159.84683461,0.0,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,219.94416892959674,42.80000000000002,0.0,197.45971000000003,219.94416892959674,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,197.45971000000003,0.0,691.6470936441553,0.0,0.0,0.0,563.3116414866744,0.0,0.0,620.297137046898,0.0,5.04421814446625,-62.029713704689804,0.0,706.6470936441553,159.84683461,0.0,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,318.63761424739886,42.80000000000002,0.0,152.43886,219.94416892959674,0.0,0.0,0.0,98.69344531780212,0.0,42.80000000000002,0.0,152.43886,0.0,592.9536483263532,0.0,0.0,0.0,616.9842368044765,0.0,0.0,679.933354066678,0.0,5.04421814446625,-67.99333540666781,0.0,607.9536483263532,156.45258178,0.0,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,377.9829552911402,42.80000000000002,151.89412443477661,199.918211,279.28950997333806,0.0,0.0,108.38685309351277,98.69344531780212,25.658717383833693,42.80000000000002,0.0,199.918211,17.848553957430177,533.608307282612,0.0,0.0,0.0,875.7030532829945,0.0,0.0,966.225765884865,0.0,6.09986398661605,-96.62257658848651,0.0,548.608307282612,311.7409590447766,0.0,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1604.4664501930313,190.546674,0.0,0.0,0.0,1171.0428864527028,0.0,332.7101872601949,42.80000000000002,0.0,190.546674,100.71337648013406,911.5912625737521,0.0,221.08524651016364,0.47568000000000055,1940.9208867501088,0.0,0.0,1078.24928558628,684.574911368385,57.481729402370945,120.6149603930732,0.0,1832.7271004523009,829.8872005129545,0.0,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1662.7195781665312,190.546674,0.0,0.0,0.0,1194.007513860568,0.0,332.7101872601949,42.80000000000002,0.0,190.546674,136.0018770457685,911.5912625737521,0.0,939.8887067287467,7.1311750000000025,1999.174014723609,0.0,0.0,1135.12887320986,685.9484517183047,57.481729402370945,120.61496039307322,0.0,2559.559596020804,835.0433462643222,0.0,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1675.3322078744313,199.95304699999997,0.0,0.0,0.0,1194.007513860568,0.0,332.7101872601949,42.80000000000002,0.0,199.95304699999997,148.61450675366865,911.5912625737521,0.0,683.01109217019,3.257818000000018,2021.193017431509,0.0,0.0,1157.14787591776,685.9484517183047,57.481729402370945,120.61496039307322,0.0,2298.8086244622473,835.0433462643222,0.0,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1675.6661450369913,201.69509,0.0,0.0,0.0,1194.007513860568,0.0,332.7101872601949,42.80000000000002,0.0,201.69509,148.94844391622863,911.5912625737521,0.0,437.07479099951803,0.0,2023.2689975940689,0.0,0.0,1159.22385608032,685.9484517183047,57.481729402370945,120.61496039307322,0.0,2049.614505291575,835.0433462643222,0.0,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1389.0290337827578,203.03336299999998,0.0,0.0,0.0,953.0256565309957,0.0,326.5977150766504,42.80000000000002,0.0,203.03336299999998,109.40566217511176,911.5912625737521,0.0,109.71805084287956,0.0,1737.9701593398354,0.0,0.0,1135.52591859615,424.34755094824095,57.481729402370945,120.61496039307322,0.0,1460.6568643648727,811.2931751285756,0.0,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,554.4031213363554,42.80000000000002,158.38249832630623,217.530878,554.4031213363554,0.0,0.0,119.60366669148854,0.0,21.24359922662511,42.80000000000002,0.0,217.530878,17.535232408192577,357.18814123739674,0.0,0.0,0.0,1076.224260219739,0.0,0.0,1152.63290266802,0.0,38.85464781852105,-115.26329026680202,0.0,372.18814123739674,318.22933293630626,0.0,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,668.7800030976297,42.80000000000002,0.0,196.907556,608.3370030976297,0.0,0.0,0.0,60.44300000000001,0.0,42.80000000000002,0.0,196.907556,0.0,242.81125947612244,0.0,0.0,0.0,1011.5953216547074,0.0,0.0,1083.94405084097,0.0,36.0456758978343,-108.394405084097,0.0,257.8112594761225,159.84683461,0.0,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,459.69667680287523,42.80000000000002,0.0,174.722519,459.69667680287523,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,174.722519,0.0,451.8945857708769,0.0,0.0,0.0,780.326958359953,0.0,0.0,856.992908041329,0.0,9.0333411227567,-85.6992908041329,0.0,466.8945857708769,159.84683461,0.0,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,307.08163157928607,42.80000000000002,0.0,73.076909,307.08163157928607,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,73.076909,0.0,604.5096309944661,0.0,0.0,0.0,659.0663031363638,0.0,0.0,724.595286171453,0.0,6.9305455820559,-72.45952861714531,0.0,604.5096309944661,153.89538868,159.87184040367754,typical
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,300.84421023625396,42.80000000000002,0.0,22.966450799999997,300.84421023625396,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,22.966450799999997,0.0,610.7470523374982,0.0,0.0,0.0,602.7184235933317,0.0,0.0,664.1085274827,0.0,5.020748858901641,-66.41085274827,0.0,610.7470523374982,112.96645079999999,159.87184040367754,typical
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,333.06932478606956,42.80000000000002,0.0,52.784351,333.06932478606956,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.784351,0.0,578.5219377876826,0.0,0.0,0.0,664.7614383431471,0.0,0.0,733.01913355409,0.0,5.04421814446625,-73.301913355409,0.0,578.5219377876826,142.78435100000002,159.87184040367754,typical
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,423.624992542927,42.80000000000002,115.94108490141765,59.857474,423.624992542927,0.0,0.0,58.5617486942612,0.0,36.47622168106711,42.80000000000002,0.0,59.857474,20.90311452608935,487.96627003082517,0.0,0.0,0.0,878.3313140014225,0.0,0.0,969.146055572007,0.0,6.09986398661605,-96.9146055572007,0.0,487.96627003082517,265.7985589014176,159.87184040367754,typical
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1491.7488910480977,12.2000816,0.0,0.0,0.0,1081.3574299085808,0.0,311.0484070526773,42.80000000000002,0.0,12.2000816,99.34305408683974,911.5912625737521,0.0,0.0,0.0,1782.8567352051753,0.0,0.0,1125.60576639917,577.6788963050593,9.3213971024873,70.25067539845907,0.0,1489.2701588788116,767.9786108404735,143.88465636330977,typical
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,2093.662312914854,33.611670962,0.0,0.0,0.0,1377.547987702229,0.0,543.0440020328131,42.80000000000002,0.0,33.611670962,173.0703231798117,911.5912625737521,0.0,0.0,0.0,2406.1817464339315,0.0,0.0,1193.50315446369,911.5912625737521,161.54677573936888,139.5405536571202,0.0,1823.1825251475043,798.8081826163221,143.88465636330977,typical
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1909.0937163705182,24.65509267,0.0,0.0,0.0,1263.154893888191,0.0,466.4331795960786,42.80000000000002,0.0,24.65509267,179.50564288624872,911.5912625737521,0.0,0.0,0.0,2212.656571597596,0.0,0.0,1213.40228485429,820.8590852676651,38.85464781852105,139.54055365711974,0.0,1732.4503478414174,789.8516043243221,143.88465636330977,typical
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1794.718601809174,55.43782443999999,0.0,0.0,0.0,1345.3078980963833,0.0,320.0939287848008,42.80000000000002,0.0,55.43782443999999,129.31677492799005,911.5912625737521,0.0,0.0,0.0,2129.0641888062523,0.0,0.0,1206.92240225226,743.7465850783508,38.85464781852105,139.54055365711974,0.0,1655.3378476521032,819.4890321743222,143.88465636330977,typical
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1252.5553833683275,0.028301055999999998,0.0,0.0,0.0,840.1406000219238,0.0,314.31426376263164,42.80000000000002,0.0,0.028301055999999998,98.10051958377223,911.5912625737521,0.0,0.0,0.0,1567.791446981405,0.0,0.0,1181.19137751984,208.20486798592407,38.85464781852105,139.54055365711974,0.0,1169.5961305596763,706.078932589019,143.88465636330977,typical
Oahu,2035,2035-06-17 18:00,0.0,0,0.0,0.0,309.80776255707707,0,0,0,461.35995562892356,42.80000000000002,252.99478257019416,20.893616299999998,424.39859206523755,0.0,0.0,200.5360594390096,36.96136356368601,38.138609422034015,42.80000000000002,0.0,20.893616299999998,14.320113709150613,450.23130694482865,0.0,0.0,0.0,1087.8561170561948,0.0,0.0,1165.55718804186,0.0,38.85464781852105,-116.555718804186,0.0,462.63130694482913,363.8883988701943,159.87184040367754,typical
Oahu,2035,2035-06-17 20:00,0.0,0,0.0,0.0,309.80776255707707,0,0,0,670.848562918773,42.80000000000002,0.0,29.769883441799998,538.8862447006161,0.0,0.0,0.0,131.962318218157,0.0,42.80000000000002,0.0,29.769883441799998,0.0,240.74269965497905,0.0,0.0,0.0,1053.22620891765,0.0,0.0,1130.20059224424,0.0,36.0456758978343,-113.020059224424,0.0,253.14269965497962,119.7698834418,159.87184040367754,typical
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,306.57054530804413,0,0,0,439.0439497974431,42.80000000000002,0.0,28.370751499999997,307.08163157928607,0.0,0.0,0.0,131.962318218157,0.0,42.80000000000002,0.0,28.370751499999997,0.0,472.54731277630907,0.0,0.0,0.0,816.7852466054873,0.0,0.0,897.502117203034,0.0,9.0333411227567,-89.75021172030341,0.0,488.18453002534255,118.3707515,159.87184040367754,typical
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,245.75814148123482,42.80000000000002,0.0,161.658158,205.90580814790155,0.0,0.0,0.0,39.85233333333326,0.0,42.80000000000002,0.0,161.658158,0.0,665.8331210925173,0.0,0.0,0.0,658.3240620383125,0.0,0.0,723.770573840285,0.0,6.9305455820559,-72.3770573840285,0.0,665.8331210925173,159.84683461,139.112309850619,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,305.23093035625607,42.80000000000002,0.0,143.652228,265.3785970229228,0.0,0.0,0.0,39.85233333333326,0.0,42.80000000000002,0.0,143.652228,0.0,606.3603322174961,0.0,0.0,0.0,609.7909209133337,0.0,0.0,671.966857838251,0.0,5.02074885890785,-67.1966857838251,0.0,606.3603322174961,159.84683461,139.112309850619,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,432.4809814281655,42.80000000000002,0.0,76.5577786,392.6286480948322,0.0,0.0,0.0,39.85233333333326,0.0,42.80000000000002,0.0,76.5577786,0.0,479.11028114558667,0.0,0.0,0.0,669.9465225852431,0.0,0.0,738.78033826753,0.0,5.04421814446625,-73.87803382675301,0.0,479.11028114558667,149.87584228,139.112309850619,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,571.7698628851895,42.80000000000002,90.05866547008064,92.22992299999999,511.3268628851895,0.0,0.0,66.38049221736146,60.44300000000001,11.954156073572621,42.80000000000002,0.0,92.22992299999999,11.724017179146548,339.8213996885627,0.0,0.0,0.0,914.966213912348,0.0,0.0,1009.85149991748,0.0,6.09986398661605,-100.98514999174802,0.0,339.8213996885627,246.9883822500807,139.112309850619,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1836.3031685209337,81.47836600000001,0.0,0.0,0.0,1504.0944560923133,0.0,251.39331494434614,42.80000000000002,0.0,81.47836600000001,80.8153974842741,911.5912625737521,0.0,183.73942237962515,0.0,2063.6892970780114,0.0,0.0,1168.45546280567,709.0301272608699,57.48642325948265,128.7172837519886,0.0,1819.3608122142473,819.9145859877209,0.0,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1979.2221077534864,81.563956,0.0,0.0,0.0,1522.6046235748222,0.0,349.01826789847473,42.80000000000002,0.0,81.563956,107.59921628018924,911.5912625737521,0.0,164.68379951317564,10.725629,2206.6938263105644,0.0,0.0,1242.59710137761,777.8930179214822,57.48642325948276,128.7172837519886,0.0,1879.89370900841,830.7848684343222,0.0,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2006.920660475976,81.563956,0.0,0.0,0.0,1553.8510833310506,0.0,349.01826789847473,42.80000000000002,0.0,81.563956,104.05130924645051,911.5912625737521,0.0,627.3787458481316,5.140028000000003,2234.392379033054,0.0,0.0,1270.2956541001,777.8930179214822,57.48642325948276,128.7172837519886,0.0,2337.003054343365,829.7355854343222,0.0,typical
