balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,9.533011482949235,0,0,0,319.33871939361825,0.0,0.0,0.0,0.0,328.87173087656754,66.81276178,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,462.10833482380724,0.0,0.0,0.0,0.0,462.10833482380724,63.035839779999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,7.645042417008667,0,0,0,891.6813335637629,0.0,0.0,0.0,0.0,899.3263759807716,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,38.553198180898605,0,0,0,911.5912625737594,0.0,0.0,0.0,0.0,950.144460754658,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,0.0,0,0,0,818.8004350871627,0.0,0.0,0.0,0.0,818.8004350871627,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,627.2755099073001,0.0,0.0,0.0,0.0,627.2755099073001,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,49.80000000000001,0,0,0,1053.3108475670278,0.0,0.0,0.0,0.0,1103.1108475670278,680.6790811412378,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,49.8,0,0,0,1481.248325417609,0.0,0.0,0.0,0.0,1531.048325417609,741.0055304343222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,49.8,0,0,0,1683.8851556470436,0.0,0.0,0.0,0.0,1733.6851556470435,724.4301355352827,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,49.8,0,0,0,1530.2151656212238,0.0,0.0,0.0,0.0,1580.0151656212238,736.2591671343222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,48.75131678591572,0,0,0,911.5912625737521,0.0,0.0,0.0,0.0,960.3425793596679,497.62077821743077,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,0.0,0,0,0,281.42226286150674,0.0,0.0,0.0,0.0,281.42226286150674,58.09314208,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,384.70001908690256,0.0,0.0,0.0,0.0,384.70001908690256,57.525996279999994,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,12.40000000000056,0,0,0,573.603015373765,0.0,0.0,0.0,0.0,586.0030153737655,65.09035168,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,11.5000000000001,0,0,0,622.6319689985457,0.0,0.0,0.0,0.0,634.1319689985459,68.42960251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,11.5000000000001,0,0,0,652.6882032740257,0.0,0.0,0.0,0.0,664.1882032740258,68.20067368,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,11.607818062943013,0,0,0,626.3159980879325,0.0,0.0,0.0,0.0,637.9238161508755,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,11.5000000000001,0,0,0,379.34052860594375,0.0,0.0,0.0,0.0,390.84052860594386,67.72080178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1415.962901090596,0.0,1.9321470155485958,12.270717000000007,0.0,1445.1657651061446,729.4355121374278,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1704.4031261374641,0.0,703.5296957363909,3.5755599,0.0,2426.508381773855,737.9891264343222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1704.4031261374641,0.0,747.173420115028,1.3134299999999994,0.0,2467.889976252492,736.9074644343222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1704.4031261374641,0.0,667.9405775631335,0.050777099999999464,0.0,2387.394480800597,735.6448115343222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1641.713009406718,0.0,64.88794602505592,0.0,0.0,1721.6009554317739,701.6446902942085,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,0,0,64.8,0,0,0,110.5182590787538,0.0,0.0,0.0,0.0,175.31825907875378,69.45329251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,61.3000000000001,0,0,0,289.2906623786614,0.0,0.0,0.0,0.0,350.59066237866153,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,11.5000000000001,0,0,0,448.7171391555511,0.0,0.0,0.0,0.0,460.2171391555512,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,604.1023736691786,0.0,0.0,0.0,0.0,604.1023736691786,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,80.4,0,0,0,710.6828017717,0.0,0.0,0.0,0.0,791.0828017717,4.581707366,134.4,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,79.88220214988723,0,0,0,637.5096279115411,0.0,0.0,0.0,0.0,717.3918300614283,1.914867692,134.4,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,348.65664860813655,0.0,0.0,0.0,0.0,348.65664860813655,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,1646.7114505162517,0.0,0.0,0.0,0.0,1646.7114505162517,640.0208579157223,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,15.000000000000002,0,0,0,1823.1825251475043,0.0,0.0,0.0,0.0,1838.1825251475043,693.1767371543222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,15.000000000000002,0,0,0,1823.1825251475043,0.0,28.851954075511873,0.0,0.0,1867.0344792230162,696.6847259543222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,15.000000000000002,0,0,0,1706.1713029252821,0.0,0.0,0.0,0.0,1721.1713029252821,698.1240682543221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,1163.0867359520703,0.0,0.0,0.0,0.0,1163.0867359520703,646.1947973533298,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,4.363543930943007,0,4.363543930943007,0,0.0,0,0,0,107.28020423196165,0.0,0.0,0.0,0.0,116.00729209384767,23.433943,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,238.36032437320364,0.0,0.0,0.0,0.0,238.36032437320364,40.7221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,490.6064533126771,0.0,0.0,0.0,0.0,490.6064533126771,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,775.999478419991,0.0,0.0,0.0,0.0,775.999478419991,18.4197222639,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,827.9442805571332,0.0,0.0,0.0,0.0,827.9442805571332,31.204828,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,756.8912202455838,0.0,0.0,0.0,0.0,756.8912202455838,47.102273000000004,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,519.9642983123242,0.0,0.0,0.0,0.0,519.9642983123242,62.723487816926195,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,47.118387640685256,0,0,0,921.1862205461152,0.0,0.0,0.0,0.0,968.3046081868006,623.8349778842299,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,39.80000000000024,0,0,0,1374.1105998166092,0.0,0.0,0.0,0.0,1413.9105998166094,734.9636873343222,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,39.80000000000024,0,0,0,1648.7142272273989,0.0,0.0,0.0,0.0,1688.514227227399,706.7035805600397,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,39.80000000000024,0,0,0,1693.1756682702824,0.0,0.0,0.0,0.0,1732.9756682702825,714.8950986543222,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,39.80000000000024,0,0,0,1250.3577120335428,0.0,0.0,0.0,0.0,1290.157712033543,704.59754818297,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,354.1263293105892,0.0,0.0,0.0,0.0,354.1263293105892,111.38062393226761,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,419.1911350989145,0.0,0.0,0.0,0.0,419.19113509891446,67.39028251,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,630.3927925490611,0.0,0.0,0.0,0.0,630.3927925490611,66.50273068,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,660.9447665543629,0.0,0.0,0.0,0.0,675.9447665543629,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,691.6470936441553,0.0,0.0,0.0,0.0,706.6470936441553,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,592.9536483263532,0.0,0.0,0.0,0.0,607.9536483263532,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,533.608307282612,0.0,0.0,0.0,0.0,548.608307282612,221.74095904477662,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1596.1661739421372,0.0,221.08524651016359,0.47568000000000055,0.0,1832.7271004523009,739.8872005129545,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1597.5397142920567,0.0,939.8887067287466,7.1311750000000025,0.0,2559.559596020804,745.0433462643222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1597.5397142920567,0.0,683.01109217019,3.257818000000018,0.0,2298.8086244622473,745.0433462643222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1597.5397142920567,0.0,437.0747909995182,0.0,0.0,2049.614505291575,745.0433462643222,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1335.938813521993,0.0,109.71805084287955,0.0,0.0,1460.6568643648727,721.2931751285756,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,357.18814123739674,0.0,0.0,0.0,0.0,372.18814123739674,228.22933293630624,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,242.81125947612247,0.0,0.0,0.0,0.0,257.8112594761225,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,451.8945857708769,0.0,0.0,0.0,0.0,466.8945857708769,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,604.5096309944661,0.0,0.0,0.0,0.0,604.5096309944661,63.895388679999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,610.7470523374982,0.0,0.0,0.0,0.0,610.7470523374982,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,578.5219377876826,0.0,0.0,0.0,0.0,578.5219377876826,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,487.96627003082517,0.0,0.0,0.0,0.0,487.96627003082517,175.7985589014176,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,0.0,0,0,0,1489.2701588788116,0.0,0.0,0.0,0.0,1489.2701588788116,677.9786108404735,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,1823.1825251475043,0.0,0.0,0.0,0.0,1823.1825251475043,708.8081826163221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,0.0,0,0,0,1732.4503478414174,0.0,0.0,0.0,0.0,1732.4503478414174,699.8516043243221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1655.3378476521032,0.0,0.0,0.0,0.0,1655.3378476521032,729.4890321743222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,49.8,0,0,0,1119.7961305596764,0.0,0.0,0.0,0.0,1169.5961305596763,616.078932589019,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,12.400000000000546,0,0,0,450.2313069448286,0.0,0.0,0.0,0.0,462.63130694482913,273.8883988701943,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,12.400000000000546,0,0,0,240.74269965497908,0.0,0.0,0.0,0.0,253.14269965497962,29.769883441799998,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,15.637217249033453,0,0,0,472.5473127763091,0.0,0.0,0.0,0.0,488.18453002534255,28.370751499999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,665.8331210925173,0.0,0.0,0.0,0.0,665.8331210925173,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,606.3603322174961,0.0,0.0,0.0,0.0,606.3603322174961,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,479.11028114558667,0.0,0.0,0.0,0.0,479.11028114558667,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,339.8213996885627,0.0,0.0,0.0,0.0,339.8213996885627,156.9883822500807,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1620.621389834622,0.0,183.73942237962515,0.0,0.0,1819.3608122142473,729.9145859877209,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1689.4842804952343,0.0,164.6837995131757,10.725628999999998,0.0,1879.89370900841,740.7848684343222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1689.4842804952343,0.0,627.3787458481314,5.140028000000004,0.0,2337.003054343365,739.7355854343222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1689.4842804952345,0.0,336.7119126645046,0.0,0.0,2041.1961931597389,738.9517973343221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1481.8110575893818,0.0,42.997511271325294,0.0,0.0,1539.8085688607073,735.4524399289407,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,0.0,0,0,0,408.777196615177,0.0,0.0,0.0,0.0,408.777196615177,268.68189609905613,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,22.465604644887836,0,0,0,194.6252442607797,0.0,0.0,0.0,0.0,217.09084890566754,64.27100878,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,434.97518455929446,0.0,0.0,0.0,0.0,434.97518455929446,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,586.163442618033,0.0,0.0,0.0,0.0,586.163442618033,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,629.7737589671214,0.0,0.0,0.0,0.0,629.7737589671214,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,566.2866932671468,0.0,0.0,0.0,0.0,566.2866932671468,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,371.4329431300125,0.0,0.0,0.0,0.0,371.4329431300125,90.25909956634784,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1561.4874536056502,0.0,113.11869481569886,0.0,0.0,1689.6061484213492,707.5738712859608,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1672.974762278225,0.0,296.9918172450509,0.0,0.0,1984.9665795232756,709.2472086543222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1672.974762278225,0.0,371.61596904431565,2.6539519999999968,0.0,2062.244683322541,714.9848516543223,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1672.974762278225,0.0,305.50353864440456,4.821823999999999,0.0,1998.3001249226295,718.3473596543221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1590.4735484693815,0.0,93.99955831113749,0.0,0.0,1699.4731067805192,707.5846066587784,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 18:00,13.090631792829019,0,13.090631792829019,0,0.0,0,0,0,156.54877617944638,0.0,0.0,0.0,0.0,182.7300397651044,92.73003976510459,90.0,-118.38273784697586,-118.38273784697586,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,59.70000000000087,0,0,0,291.4576516725466,0.0,0.0,0.0,0.0,351.1576516725475,67.42733251,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,40.614482803704846,0,0,0,527.8394937451076,0.0,0.0,0.0,0.0,568.4539765488124,45.987703499999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,0.0,0,0,0,536.6676739810541,0.0,0.0,0.0,0.0,536.6676739810541,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,593.8194918919653,0.0,0.0,0.0,0.0,593.8194918919653,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,611.0983027062349,0.0,0.0,0.0,0.0,611.0983027062349,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,522.4417276941431,0.0,0.0,0.0,0.0,522.4417276941431,86.27195588249914,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1645.9590522919216,0.0,87.85040102341894,0.018816000000015265,0.0,1748.82826931534,737.5088295650667,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,1645.959052291922,0.0,727.8046526876242,0.6157759999999968,0.0,2389.379480979546,745.0433462643222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1645.9590522919216,0.0,833.3610695139491,0.0,0.0,2494.3201218058703,744.6343094343222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1616.504066016972,0.0,700.7035758712235,0.0,0.0,2332.207641888195,743.2084934343222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1616.504066016972,0.0,213.65306739266305,3.459246000000002,0.0,1848.6163794096349,736.1625294149909,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,0.0,0,0,0,149.98398317583462,0.0,0.0,0.0,0.0,177.98398317583462,67.51173178,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,60.30064946278418,0,0,0,291.1844796854722,0.0,0.0,0.0,0.0,351.48512914825636,63.01741678,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,59.70000000000091,0,0,0,424.30710044470857,0.0,0.0,0.0,0.0,484.00710044470947,63.32591578,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,5.70000000000006,0,0,0,573.9347072755502,0.0,0.0,0.0,0.0,579.6347072755502,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,6.985484754543791,0,0,0,636.9188346014582,0.0,0.0,0.0,0.0,643.904319356002,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,11.5000000000001,0,0,0,484.81610694851395,0.0,0.0,0.0,0.0,496.31610694851406,54.906816879999994,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,11.5000000000001,0,0,0,484.56202130275693,0.0,0.0,0.0,0.0,496.06202130275705,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.000000000000002,0,0,0,1795.9110737348865,0.0,0.0,0.0,0.0,1810.9110737348865,735.5888471790973,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.000000000000002,0,0,0,1823.1825251475043,0.0,0.0,0.0,0.0,1838.1825251475043,745.0433462643222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1733.4427543379002,0.0,0.0,0.0,0.0,1748.4427543379002,745.0433462643222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.000000000000002,0,0,0,1672.7395251475043,0.0,0.0,0.0,0.0,1687.7395251475043,745.0433462643222,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,1133.0359425457648,0.0,0.0,0.0,0.0,1148.0359425457648,729.0068683543559,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,5.70000000000006,0,0,0,204.2730183258897,0.0,0.0,0.0,0.0,209.97301832588977,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,11.5000000000001,0,0,0,307.0208107270096,0.0,0.0,0.0,0.0,318.5208107270097,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,11.5000000000001,0,0,0,449.2933815947672,0.0,0.0,0.0,0.0,460.7933815947673,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,0.0,0,0,0,925.2927849442308,0.0,0.0,0.0,0.0,925.2927849442308,52.184712000000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,0.0,0,0,0,947.3539525300368,0.0,0.0,0.0,0.0,947.3539525300368,3.426653548,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,0.0,0,0,0,919.3390899085218,0.0,0.0,0.0,0.0,919.3390899085218,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0.0,0,0.0,0,0.0,0,0,0,844.697419578272,0.0,0.0,0.0,0.0,844.697419578272,5.987793951999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,0.0,0,0,0,911.5912625737521,0.0,0.0,0.0,0.0,911.5912625737521,317.67012442984196,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,0.0,0,0,0,954.9585983158331,0.0,0.0,0.0,0.0,954.9585983158331,515.9866049079386,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,0.0,0,0,0,1236.9074970327126,0.0,3.2152058793144533e-13,0.0,0.0,1236.9074970327129,606.3637497503931,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,0.0,0,0,0,1215.587079137221,0.0,0.0,0.0,0.0,1215.587079137221,626.2489818155047,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,0.0,0,0,0,911.5912625737521,0.0,0.0,0.0,0.0,911.5912625737521,449.3290988370875,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0.0,0,0.0,0,0.0,0,0,0,615.5088987786856,0.0,0.0,0.0,0.0,615.5088987786855,58.18204858,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0.0,0,0.0,0,0.0,0,0,0,707.4195703081326,0.0,0.0,0.0,0.0,707.4195703081327,45.89261683,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0.0,0,0.0,0,0.0,0,0,0,821.8368778464796,0.0,0.0,0.0,0.0,821.8368778464796,11.830544093,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,0.0,0,0,0,718.54954191194,0.0,0.0,0.0,0.0,718.54954191194,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,27.334198325918265,0,0,0,797.2612536799422,0.0,0.0,0.0,0.0,824.5954520058605,69.84683461,90.0,0.0,0.0,peak
