balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,751.3642473335482,0.0,0.0,0.0,0.0,751.3642473335482,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,142.42822561455012,0,0,0,1053.0154387223492,0.0,0.0,0.0,0.0,1195.4436643368992,402.8171564226848,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,418.0443973119996,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,142.42822561455012,0,0,0,1020.9197755264493,0.0,0.0,0.0,0.0,1163.3480011409993,416.64859631199965,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,123.06575187027534,0,0,0,788.976,0.0,0.0,0.0,0.0,912.0417518702753,413.2980340119997,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,136.14031457418642,0,0,0,788.976,0.0,0.0,0.0,0.0,925.1163145741864,289.2522037024135,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,0.0,0,0,0,502.38660028775473,0.0,0.0,0.0,0.0,502.38660028775473,14.84432808,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,606.3659565131504,0.0,0.0,0.0,0.0,606.3659565131504,14.277182280000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,11.289752800013389,0,0,0,788.976,0.0,0.0,0.0,0.0,800.2657528000134,21.841537680000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,750.1485064247936,0.0,0.0,0.0,0.0,750.1485064247936,25.18078851,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,-2.899014361901209e-12,0,0,0,785.3811407002762,0.0,0.0,0.0,0.0,785.3811407002734,24.95185968,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,89.09995357712342,0,0,0,788.976,0.0,0.0,0.0,0.0,878.0759535771234,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,-5.798028723802418e-12,0,0,0,761.4500660321977,0.0,0.0,0.0,0.0,761.4500660321919,24.47198778,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,406.47437901510534,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,0.0,0,0,0,1054.2204776263548,0.0,0.0,0.0,0.0,1054.2204776263548,415.02799331199964,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,0.0,0,0,0,1109.4025388334894,0.0,0.0,0.0,0.0,1109.4025388334894,413.94633131199964,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,0.0,0,0,0,1039.3739237964746,0.0,0.0,0.0,0.0,1039.3739237964746,412.68367841199967,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,398.3297711718859,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,0,0,90.51295569787159,0,0,0,259.26464080713004,0.0,0.0,0.0,0.0,349.7775965050016,26.20447851,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,-5.798028723802418e-12,0,0,0,636.1735998049152,0.0,0.0,0.0,0.0,636.1735998049094,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,58.563876581799036,0,0,0,788.976,0.0,0.0,0.0,0.0,847.539876581799,19.58168178,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,142.42822561455012,0,0,0,788.976,0.0,0.0,0.0,0.0,931.4042256145501,2.0147631,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.9127670298959173,0,0,0,805.5700669944559,0.0,0.0,0.0,0.0,806.4828340243519,2.9631033660000003,150.586,1.7359372642083177e-14,1.7359372642083177e-14,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,87.99480647183793,0,0,0,788.976,0.0,0.0,0.0,0.0,876.9708064718379,1.7547010920000001,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,701.2220460343846,0.0,0.0,0.0,0.0,701.2220460343846,7.8046565999999995,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,384.9909897034379,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,912.2249629626684,0.0,0.0,0.0,0.0,912.2249629626684,400.8741380319997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,142.42822561455012,0,0,0,1368.0485729829516,0.0,-1.1013412404281553e-13,0.0,0.0,1510.4767985975016,402.4135868319997,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,403.6027091319997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,-1.4495071809506046e-12,0,0,0,788.976,0.0,0.0,0.0,0.0,788.9759999999985,394.5027466015781,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,0,0,0.0,0,0,0,445.59564952009566,0.0,0.0,0.0,0.0,445.59564952009566,7.573563,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,573.0862617994516,0.0,0.0,0.0,0.0,573.0862617994516,13.719299999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,26.75319073892524,0,0,0,788.976,0.0,0.0,0.0,0.0,815.7291907389252,10.7386839,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,49.5716958462388,0,0,0,788.976,0.0,0.0,0.0,0.0,838.5476958462389,4.1252022638999994,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,-4.263256414560602e-12,0,0,0,879.6322212602214,0.0,0.0,0.0,0.0,879.6322212602172,7.959827999999999,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,128.4756797672727,0,0,0,808.0429909085276,0.0,0.0,0.0,0.0,936.5186706758003,10.845873000000001,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,705.4381431169872,0.0,0.0,0.0,0.0,705.4381431169872,20.768595195341423,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,122.82907435635671,0,0,0,788.976,0.0,0.0,0.0,0.0,911.8050743563567,353.71268330167067,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,106.82116921091256,0,0,0,789.5404736508532,0.0,0.0,0.0,0.0,896.3616428617657,412.00255421199967,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,106.82116921091256,0,0,0,994.8636970123982,0.0,0.0,0.0,0.0,1101.6848662233108,399.70486143771694,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,142.42822561455012,0,0,0,1056.7432890514438,0.0,-3.4283687000424834e-13,0.0,0.0,1199.1715146659938,406.74117953199965,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,142.42822561455012,0,0,0,850.9630600664439,0.0,0.0,0.0,0.0,993.391285680994,398.9156290606477,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,506.2580256029507,0.0,0.0,0.0,0.0,506.2580256029507,54.78896879838121,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,573.8950725251625,0.0,0.0,0.0,0.0,573.8950725251625,24.141468510000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,19.60732997530897,0,0,0,788.976,0.0,0.0,0.0,0.0,808.583329975309,23.25391668,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,68.13190398061089,0,0,0,788.976,0.0,0.0,0.0,0.0,857.1079039806109,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,-2.899014361901209e-12,0,0,0,749.0173003559645,0.0,0.0,0.0,0.0,749.0173003559617,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,34.766785752601216,0,0,0,788.976,0.0,0.0,0.0,0.0,823.7427857526012,23.20376778,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,41.43889893857613,0,0,0,788.976,0.0,0.0,0.0,0.0,830.4148989385761,118.31639927449302,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,416.926067390632,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,0.0,0,0,0,1158.506691296274,0.0,-6.423750420481156e-13,0.0,0.0,1158.5066912962734,422.0822131419996,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,0.0,0,0,0,947.2428580648508,0.0,0.0,0.0,0.0,947.2428580648508,422.0822131419996,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,0.0,0,0,0,809.1034750319933,0.0,0.0,0.0,0.0,809.1034750319933,422.0822131419996,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,0.0,0,0,0,781.5707251592253,0.0,0.0,0.0,0.0,781.5707251592253,398.82078167586883,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,96.9111592127785,0,0,0,529.5138556286275,0.0,0.0,0.0,0.0,626.425014841406,109.99825511406733,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,-5.798028723802418e-12,0,0,0,602.6695969023763,0.0,0.0,0.0,0.0,602.6695969023704,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,40.08792319712508,0,0,0,788.976,0.0,0.0,0.0,0.0,829.0639231971251,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,125.81576842071422,0,0,0,788.976,0.0,0.0,0.0,0.0,914.7917684207142,20.64657468,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,142.42822561455012,0,0,0,817.7146274260418,0.0,0.0,0.0,0.0,960.142853040592,12.543310799999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,117.93967521393044,0,0,0,788.976,0.0,0.0,0.0,0.0,906.9156752139305,19.449351,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,766.7148153315642,0.0,0.0,0.0,0.0,766.7148153315642,92.81836677590866,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,17.01245215547067,0,0,0,1119.4492933536826,0.0,0.0,0.0,0.0,1136.4617455091532,394.84572719789765,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,402.3734634939997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,142.42822561455012,0,0,0,1027.2393109893856,0.0,-6.430411758628907e-13,0.0,0.0,1169.6675366039349,400.86202520199964,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,106.82116921091256,0,0,0,792.320841684817,0.0,0.0,0.0,0.0,899.1420108957295,406.5278990519996,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,117.59860833397886,0,0,0,788.976,0.0,0.0,0.0,0.0,906.5746083339789,359.57959646516605,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,0.0,0,0,0,603.0002140270838,0.0,0.0,0.0,0.0,603.0002140270838,138.62856852620092,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,503.70043708122745,0.0,0.0,0.0,0.0,503.70043708122745,4.6988834418,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,741.7504674515905,0.0,0.0,0.0,0.0,741.7504674515905,6.3079515,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,26.59802061000005,0,0,0,805.5247967750529,0.0,0.0,0.0,0.0,832.1228173850529,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,26.59802061000005,0,0,0,854.8375827770872,0.0,0.0,-3.090860900556436e-13,0.0,881.435603387087,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,111.71961857183443,0,0,0,788.976,0.0,0.0,0.0,0.0,900.6956185718344,16.62702828,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,714.8066584030739,0.0,0.0,0.0,0.0,714.8066584030739,74.34108953834424,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,0.0,0,0,0,831.5060885881705,0.0,0.0,0.0,0.0,831.5060885881705,406.9534528653984,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,417.82373531199966,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,-1.4495071809506046e-12,0,0,0,1001.3585737191571,0.0,0.0,0.0,0.0,1001.3585737191556,416.77445231199965,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,94.31839977826938,0,0,0,1139.2490493859993,0.0,0.0,0.0,0.0,1233.5674491642687,415.9906642119997,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,412.4913068066183,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,0.0,0,0,0,578.6775511585479,0.0,0.0,0.0,0.0,578.6775511585479,140.14729921617933,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,0.0,0,0,0,494.72058633191546,0.0,0.0,0.0,0.0,494.72058633191546,21.02219478,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,748.8627219855424,0.0,0.0,0.0,0.0,748.8627219855424,22.72056078,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,85.5107262597312,0,0,0,813.0192259678175,0.0,0.0,0.0,0.0,898.5299522275487,14.818724999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,140.60951449807447,0,0,0,808.7825484471841,0.0,0.0,0.0,0.0,949.3920629452587,12.592924799999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,9.957183600000008,0,0,0,866.1448545736866,0.0,0.0,0.0,0.0,876.1020381736867,9.9571836,150.586,0.0,-1.5601461488454497e-14,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,680.0592339101806,0.0,0.0,0.0,0.0,680.0592339101806,37.15665292026781,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,35.60705640363753,0,0,0,788.976,0.0,0.0,0.0,0.0,824.5830564036376,395.9169521636384,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,0.0,0,0,0,804.7080719834096,0.0,0.0,0.0,0.0,804.7080719834096,404.8108895319997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,0.0,0,0,0,882.5250331430083,0.0,0.0,0.0,0.0,882.5250331430083,408.1789325319997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,35.648344448525904,0,0,0,1382.4409449157113,0.0,0.0,0.0,0.0,1418.0892893642372,408.82884053199973,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,402.371287536456,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,0,0,0.0,0,0,0,443.9616518882282,0.0,0.0,0.0,0.0,443.9616518882282,41.07291446198042,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,528.0147890987954,0.0,0.0,0.0,0.0,528.0147890987954,24.178518510000004,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,762.4801139750605,0.0,0.0,0.0,0.0,762.4801139750605,12.5851035,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,142.42822561455012,0,0,0,762.564585792752,0.0,0.0,0.0,0.0,904.9928114073022,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,28.68062931821339,0,0,0,788.976,0.0,0.0,0.0,0.0,817.6566293182134,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,20.686240132483082,0,0,0,788.976,0.0,0.0,0.0,0.0,809.662240132483,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,59.64655674490838,0,0,0,788.976,0.0,0.0,0.0,0.0,848.6225567449084,36.8172335070164,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,414.54769644274415,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,0.0,0,0,0,1082.1367900178643,0.0,0.0,0.0,0.0,1082.1367900178643,422.0822131419996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,0.0,0,0,0,1142.3176904277677,0.0,-1.687538997430238e-12,0.0,0.0,1142.317690427766,421.6731763119996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,0.0,0,0,0,1049.0051420536392,0.0,0.0,0.0,0.0,1049.0051420536392,420.2473603119996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,413.2013962926683,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,62.36264464593092,0,0,0,451.28127595615166,0.0,0.0,0.0,0.0,513.6439206020825,24.262917780000002,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,19.76860277999998,0,0,0,427.2682637945044,0.0,0.0,0.0,0.0,447.03686657450436,19.76860278,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,45.338623663709534,0,0,0,698.911414207248,0.0,0.0,0.0,0.0,744.2500378709575,20.07710178,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,139.61644470179823,0,0,0,788.976,0.0,0.0,0.0,0.0,928.5924447017983,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,52.576856782239815,0,0,0,788.976,0.0,0.0,0.0,0.0,841.5528567822398,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,138.23724437476193,0,0,0,788.976,0.0,0.0,0.0,0.0,927.2132443747619,11.658002879999998,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,48.471758729005046,0,0,0,788.976,0.0,0.0,0.0,0.0,837.447758729005,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,71.21411280727506,0,0,0,958.8719707634893,0.0,0.0,0.0,0.0,1030.0860835707645,412.6277140567749,150.586,8.679686321041589e-15,8.679686321041589e-15,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,422.0822131419996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,0.0,0,0,0,788.976,0.0,0.0,0.0,0.0,788.976,422.0822131419996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,137.79304342719138,0,0,0,1043.890580452738,0.0,-8.062994716340199e-13,0.0,0.0,1181.6836238799285,422.0822131419996,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,48.13915540773031,0,0,0,788.976,0.0,0.0,0.0,0.0,837.1151554077303,404.9407804119897,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,549.3571557521377,0.0,0.0,0.0,0.0,549.3571557521377,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,646.2653481532575,0.0,0.0,0.0,0.0,646.2653481532575,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,7.37411902101519,0,0,0,788.976,0.0,0.0,0.0,0.0,796.3501190210152,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,49.643111999999974,0,0,0,838.359441713496,0.0,0.0,0.0,0.0,888.002553713496,15.533112,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,142.4282256145505,0,0,0,802.6340856847514,0.0,0.0,0.0,0.0,945.062311299302,1.7736435480000001,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,142.4282256145505,0,0,0,788.976,0.0,0.0,0.0,0.0,931.4042256145506,0.0,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,1.330733951999946,0,0,0,790.6022674748376,0.0,0.0,0.0,0.0,791.9330014268376,1.330733952,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,77.21875667417567,0,0,0,788.976,0.0,0.0,0.0,0.0,866.1947566741757,196.41286453998464,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,811.9111453314035,0.0,0.0,0.0,0.0,811.911145331402,304.2774657915714,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,99.93871053323174,0,0,0,896.543005672871,0.0,0.0,0.0,0.0,996.4817162061028,360.5984454253917,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,930.6452275234024,0.0,-1.1581846592889633e-12,0.0,0.0,930.6452275233997,334.7757487640795,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,788.976,0.0,0.0,0.0,0.0,788.9759999999985,239.4990765347547,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,584.0832362049337,0.0,0.0,0.0,0.0,584.0832362049337,14.93323458,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,690.7135077343805,0.0,0.0,0.0,0.0,690.7135077343805,21.99781683,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,788.976,0.0,0.0,0.0,0.0,788.9759999999985,2.6853840929999997,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,96.59998885818936,0,0,0,788.976,0.0,0.0,0.0,0.0,885.5759888581894,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,100.40998943211288,0,0,0,788.976,0.0,0.0,0.0,0.0,889.3859894321129,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,64.31206714975559,0,0,0,788.976,0.0,0.0,0.0,0.0,853.2880671497556,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,97.93419996224918,0,0,0,788.976,0.0,0.0,0.0,0.0,886.9101999622492,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,106.82116921091256,0,0,0,906.9482844662426,0.0,-1.163513729807164e-13,0.0,0.0,1013.7694536771551,370.56220079732196,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,0.0,0,0,0,761.1533439803817,0.0,0.0,0.0,0.0,761.1533439803817,418.56931065443445,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,-1.4495071809506046e-12,0,0,0,788.976,0.0,0.0,0.0,0.0,788.9759999999985,422.0822131419996,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,142.42822561455012,0,0,0,1047.835883183352,0.0,0.0,0.0,0.0,1190.264108797902,422.0822131419996,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,71.21411280727506,0,0,0,788.976,0.0,0.0,0.0,0.0,860.190112807275,355.90574796078346,150.586,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,0.0,0,0,0,589.8907137215588,0.0,0.0,0.0,0.0,589.8907137215588,26.59802061,150.586,0.0,0.0,peak
