load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-10-27 08:00,0.0,0,0.0,0.0,511.53130603438314,0,0,0,0.0,42.80000000000002,956.4078639748572,63.413444999999996,0.0,0.0,0.0,704.1570402176482,0.0,146.57783466757945,42.80000000000002,0.0,63.413444999999996,105.67298908962962,581.95,0.0,0.0,0.0,1574.1526150092404,0.0,0.0,1050.17214356182,327.06234391043046,31.069818533575212,165.84830900341498,0.0,934.7608004331249,530.8332728207749,127.8628150422856,typical
Oahu,2030,2030-10-27 10:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,1069.4123096144071,48.726162,0.0,0.0,0.0,662.1931020148481,0.0,235.97044171673997,42.80000000000002,0.0,48.726162,171.248765882819,581.95,0.0,4.831690603168681e-13,0.0,1670.2182341714847,0.0,0.0,1115.53785678194,357.7622498525546,31.06981853357521,165.84830900341498,0.0,939.712249852555,540.2877719059998,127.8628150422856,typical
Oahu,2030,2030-10-27 12:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.80000000000002,1086.061009022185,41.477379,0.0,0.0,0.0,680.1339059470881,0.0,237.6718299845953,42.80000000000002,0.0,41.477379,168.2552730905018,581.95,0.0,0.0,0.0,1589.6181505792629,0.0,0.0,1115.0919342791,277.6080887631726,31.06981853357521,165.84830900341498,0.0,859.5580887631726,540.2877719059998,127.8628150422856,typical
Oahu,2030,2030-10-27 14:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.80000000000002,921.9413342026962,43.0401,0.0,0.0,0.0,602.5860104244225,0.0,182.57264313200415,42.80000000000002,0.0,43.0401,136.78268064626957,581.95,0.0,0.0,0.0,1427.0611967597738,0.0,0.0,1080.48399759584,149.6590716269437,31.06981853357521,165.84830900341498,0.0,731.6090716269438,540.2877719059998,127.8628150422856,typical
Oahu,2030,2030-10-27 16:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.80000000000002,520.6063500296548,32.182356,0.0,0.0,0.0,353.6789031076683,0.0,92.79846782546214,42.80000000000002,0.0,32.182356,74.12897909652422,581.95,0.0,0.0,0.0,1014.8684685867322,0.0,0.0,1061.91839485595,0.0,19.57624764225815,-66.62617391147592,0.0,581.95,523.9827690663142,127.8628150422856,typical
Oahu,2030,2030-10-27 18:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,382.3933649002963,42.80000000000002,0.0,58.84561500000001,382.3933649002963,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.84561500000001,0.0,199.55663509970367,0.0,0.0,0.0,1021.318742457374,0.0,0.0,1113.04721646124,0.0,19.57624764225815,-111.304721646124,0.0,199.55663509970367,177.18402061,142.06979449142847,typical
Oahu,2030,2030-10-27 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,290.38787398438654,42.80000000000002,0.0,67.887504,290.38787398438654,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.887504,0.0,291.56212601561344,0.0,0.0,0.0,938.3551405414643,0.0,0.0,1022.43793911734,0.0,18.16099533585835,-102.243793911734,0.0,291.56212601561344,177.18402061,142.06979449142847,typical
Oahu,2030,2030-10-27 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,158.996797616723,42.80000000000002,0.0,62.705205,158.996797616723,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.705205,0.0,422.95320238327696,0.0,0.0,0.0,801.7817651738009,0.0,0.0,885.811634712836,0.0,4.551293932248295,-88.58116347128362,0.0,422.95320238327696,177.18402061,142.06979449142847,typical
Oahu,2030,2030-11-22 00:00,0.0,0,0.0,0.0,670.379762557079,0,0,0,0.0,42.80000000000002,0.0,15.533112,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,581.95,0.0,0.0,0.0,728.7128745570789,0.0,0.0,670.01521805275,0.0,4.556759112302791,54.1408973920261,0.0,617.0499999999988,166.119112,149.17390483643305,peak
Oahu,2030,2030-11-22 02:00,0.0,0,0.0,0.0,659.0797625570771,0,0,0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,581.95,0.0,0.0,0.0,703.6534061050771,0.0,0.0,602.117590611497,14.047482920797165,33.347435180756854,54.1408973920261,0.0,642.3974829207978,152.359643548,149.17390483643302,peak
Oahu,2030,2030-11-22 04:00,0.0,0,0.0,0.0,670.379762557079,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,581.95,0.0,0.0,0.0,713.1797625570789,0.0,0.0,625.691429984296,0.0,33.347435180756854,54.1408973920261,0.0,617.0499999999988,150.586,149.17390483643305,peak
Oahu,2030,2030-11-22 06:00,0.0,0,0.0,0.0,666.9436363925581,0,0,0,0.0,42.80000000000002,0.0,1.330733952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.330733952,0.0,581.95,0.0,0.0,0.0,711.0743703445581,0.0,0.0,760.684699914493,0.0,4.69642599522254,-54.30675556515732,0.0,620.4861261645195,151.91673395200002,149.17390483643302,peak
Oahu,2030,2030-11-22 08:00,0.0,0,0.0,0.0,670.066946229207,0,0,0,0.0,42.80000000000002,167.3037921867271,7.2684237,0.0,0.0,0.0,19.932610939391196,0.0,86.99368695947514,42.80000000000002,0.0,7.2684237,60.37749428786079,581.95,0.0,0.0,0.0,887.4391621159343,0.0,0.0,943.096742095294,0.0,4.69642599522254,-60.354005974582314,0.0,617.3628163278706,316.1783073557432,149.17390483643302,peak
Oahu,2030,2030-11-22 10:00,0.0,0,-4.996474022239253e-10,0.0,659.0797625575767,0,0,0,0.0,42.80000000000002,437.6881400293939,3.107727183,0.0,0.0,0.0,112.44349826857167,0.0,198.58436165423996,42.80000000000002,0.0,3.107727183,126.66028010658228,581.95,0.0,0.0,0.0,1142.675629769471,0.0,0.0,1020.39227771008,0.0,17.080724916011647,105.20262714337949,0.0,628.3500000000006,422.4830245555715,149.17390483643302,peak
Oahu,2030,2030-11-22 12:00,0.0,0,0.0,0.0,659.0797625570771,0,0,0,0.0,42.80000000000002,593.3996698953061,3.0426669000000004,0.0,0.0,0.0,214.22689516273516,0.0,231.58801957943888,42.80000000000002,0.0,3.0426669000000004,147.58475515313202,581.95,0.0,-4.831690603168681e-13,0.0,1298.3220993523835,0.0,0.0,1004.45423872828,169.08898583846553,19.57624764225815,105.20262714337949,0.0,797.4389858384656,478.8040041893917,149.17390483643302,peak
Oahu,2030,2030-11-22 14:00,0.0,0,0.0,0.0,659.0797625570771,0,0,0,0.0,42.80000000000002,486.5973431604876,7.4092593,0.0,0.0,0.0,141.5742367480798,0.0,208.87698246752137,42.80000000000002,0.0,7.4092593,136.14612394488634,581.95,0.0,0.0,0.0,1195.8863650175645,0.0,0.0,961.135755740891,109.97173449103603,19.57624764225815,105.20262714337949,0.0,738.3217344910365,452.9813075280795,149.17390483643302,peak
Oahu,2030,2030-11-22 16:00,0.0,0,0.0,0.0,659.0797625570771,0,0,0,0.0,42.80000000000002,204.45685586305027,13.8972435,0.0,0.0,0.0,97.64232923823525,0.0,62.04336803407856,42.80000000000002,0.0,13.8972435,44.77115859073644,581.95,0.0,0.0,0.0,920.2338619201275,0.0,0.0,987.815874858549,0.0,19.57624764225815,-87.15826058067977,0.0,628.3500000000006,367.95552085229133,149.17390483643302,peak
Oahu,2030,2030-11-22 18:00,0.0,0,0.0,0.0,705.4797625570777,0,0,0,182.52137608470545,42.80000000000002,0.0,19.5408528,112.81637608470545,0.0,0.0,0.0,69.705,0.0,42.80000000000002,0.0,19.5408528,0.0,399.42862391529457,0.0,0.0,0.0,950.3419914417832,0.0,0.0,1034.18415977725,0.0,19.57624764225815,-103.418415977725,0.0,399.42862391529457,165.51923458000002,165.74878315159228,peak
Oahu,2030,2030-11-22 20:00,0.0,0,0.0,0.0,705.4797625570777,0,0,0,81.27600684056337,42.80000000000002,0.0,26.616327,11.57100684056337,0.0,0.0,0.0,69.705,0.0,42.80000000000002,0.0,26.616327,0.0,500.67399315943663,0.0,0.0,0.0,856.1720963976411,0.0,0.0,931.123445624203,0.0,18.16099533585835,-93.1123445624203,0.0,500.67399315943663,172.58381683000002,165.74878315159228,peak
Oahu,2030,2030-11-22 22:00,0.0,0,0.0,0.0,676.1930283501172,0,0,0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,581.95,0.0,0.0,0.0,721.6784124431172,0.0,0.0,796.807909456521,0.0,4.551293932248374,-79.6807909456521,0.0,611.2367342069605,153.27138409300002,150.02575232147336,peak
Oahu,2030,2030-12-15 00:00,0.0,0,0.0,0.0,535.4216169417855,0,0,0,0.0,42.80000000000002,0.0,55.840962,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.840962,0.0,581.95,0.0,0.0,0.0,634.0625789417855,0.0,0.0,700.634158292588,0.0,3.491836478456314,-70.0634158292588,0.0,583.8081456152922,177.18402061,127.8628150422856,peak
Oahu,2030,2030-12-15 02:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,0.0,62.201853,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.201853,0.0,581.95,0.0,0.0,0.0,614.2816155570778,0.0,0.0,630.026136624536,43.76625611653905,3.491836478456314,-63.0026136624536,0.0,625.7162561165391,177.18402061,122.74498798140876,peak
Oahu,2030,2030-12-15 04:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,0.0,50.998323,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,581.95,0.0,0.0,0.0,603.0780855570777,0.0,0.0,656.520458987964,6.068403753110989,3.491836478456314,-63.002613662453605,0.0,588.018403753111,177.18402061,122.74498798140876,peak
Oahu,2030,2030-12-15 06:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,101.41677780268404,42.80000000000002,0.0,64.896717,23.96677780268403,0.0,0.0,0.0,77.45,0.0,42.80000000000002,0.0,64.896717,0.0,480.533222197316,0.0,0.0,0.0,718.3932573597617,0.0,0.0,794.799939500535,0.0,3.0733118092803,-79.4799939500535,0.0,480.533222197316,177.18402061,136.38331997934307,peak
Oahu,2030,2030-12-15 08:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,545.9838301440808,60.935849999999995,0.0,0.0,0.0,422.26149846932555,0.0,65.47296827256906,42.80000000000002,0.0,60.935849999999995,58.24936340218612,581.95,0.0,0.0,0.0,1158.9994427011582,0.0,0.0,980.423338423616,1.9339499068803718,30.832220105035105,145.80993426562696,0.0,583.8839499068804,496.1522373632286,122.74498798140876,peak
Oahu,2030,2030-12-15 10:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,664.8593383680101,61.53051,0.0,0.0,0.0,436.9176510379175,0.0,127.19489756713378,42.80000000000002,0.0,61.53051,100.7467897629588,581.95,0.0,0.0,0.0,1278.4696109250879,0.0,0.0,1035.23917779623,66.5882787581958,30.832220105035105,145.80993426562696,0.0,648.5382787581958,536.7748694184345,122.74498798140876,peak
Oahu,2030,2030-12-15 12:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.80000000000002,1044.6362690977883,52.431645,0.0,0.0,0.0,670.9792428478784,0.0,213.50292788026235,42.80000000000002,0.0,52.431645,160.15409836964753,581.95,0.0,7.638334409421077e-13,0.0,1649.1476766548662,0.0,0.0,1022.45969143456,450.04583084964406,30.832220105035105,145.80993426562696,0.0,1059.9958308496448,540.2877719059998,122.74498798140876,peak
Oahu,2030,2030-12-15 14:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.80000000000002,996.61477058667,56.703294,0.0,0.0,0.0,662.690666434535,0.0,184.51940610681515,42.80000000000002,0.0,56.703294,149.4046980453198,581.95,0.0,0.0,0.0,1515.3978271437477,0.0,0.0,988.808856708593,349.94681606449257,30.83222010503507,145.80993426562696,0.0,931.8968160644927,540.2877719059998,122.74498798140876,peak
Oahu,2030,2030-12-15 16:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.80000000000002,490.852185275959,54.171504,0.0,0.0,0.0,369.6070705588105,0.0,56.46668080623331,42.80000000000002,0.0,54.171504,64.77843391091518,581.95,0.0,0.0,0.0,1007.1034518330367,0.0,0.0,1004.45964894216,0.0,19.57624764225815,-16.932444751381475,0.0,581.95,485.08889471394485,122.74498798140876,peak
Oahu,2030,2030-12-15 18:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,343.3723209026054,42.80000000000002,0.0,62.716001999999996,311.7411210088544,0.0,0.0,0.0,31.63119989375099,0.0,42.80000000000002,0.0,62.716001999999996,0.0,238.5776790973946,0.0,0.0,0.0,986.1680854596831,0.0,0.0,1073.99093090825,0.0,19.57624764225815,-107.399093090825,0.0,238.5776790973946,177.18402061,136.38331997934307,peak
Oahu,2030,2030-12-15 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,261.2643723710232,42.80000000000002,0.0,65.726823,229.63317247727224,0.0,0.0,0.0,31.63119989375099,0.0,42.80000000000002,0.0,65.726823,0.0,320.68562762897676,0.0,0.0,0.0,907.0709579281009,0.0,0.0,987.677736213603,0.0,18.16099533585835,-98.7677736213603,0.0,320.68562762897676,177.18402061,136.38331997934307,peak
Oahu,2030,2030-12-15 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,120.46111082766406,42.80000000000002,0.0,65.336517,88.82991093391313,0.0,0.0,0.0,31.63119989375093,0.0,42.80000000000002,0.0,65.336517,0.0,461.4888891723359,0.0,0.0,0.0,765.8773903847418,0.0,0.0,845.917884947215,0.0,4.551293932248295,-84.59178849472151,0.0,461.4888891723359,177.18402061,136.38331997934307,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,622.6548302541859,0,0,0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,788.976,0.0,0.0,0.0,689.4694267541857,0.0,0.0,696.983617369081,0.0,16.17443650530779,-23.68862712020297,0.0,886.772932302892,166.07684428000002,118.72106205723408,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,693.8537419470777,0,0,0,0.0,42.80000000000002,0.0,37.439253,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.439253,0.0,788.976,0.0,0.0,0.0,774.0929949470777,0.0,0.0,637.472186042132,88.41012745109595,71.8993085740528,-23.688627120202977,0.0,903.984148061096,177.18402061,118.72106205723408,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,589.8229892635885,0,0,0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,788.976,0.0,0.0,0.0,648.1436182635886,0.0,0.0,704.538823862361,0.0,6.09986398661605,-62.49506958538849,0.0,919.6047732934892,164.97553468,118.72106205723408,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,79.56911470598635,42.80000000000002,0.0,53.771301,0.0,0.0,0.0,0.0,79.56911470598635,0.0,42.80000000000002,0.0,53.771301,0.0,709.4068852940136,0.0,0.0,0.0,896.5921782630642,0.0,0.0,989.435904751609,0.0,6.09986398661605,-98.9435904751609,0.0,709.4068852940136,177.18402061,131.91229117470454,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,348.0656497498026,0,0,0,0.0,42.80000000000002,571.3405704028215,51.543162,0.0,0.0,0.0,387.7336615765198,0.0,112.07843454686397,42.80000000000002,0.0,51.543162,71.52847427943769,788.976,0.0,0.0,0.0,1013.7493821526242,0.0,0.0,1089.9564524047,0.0,9.3213971024873,-85.52846735456325,0.0,860.190112807275,545.1258409701128,118.72106205723408,typical
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1063.5918826994987,31.382145,0.0,0.0,0.0,620.3832026562382,0.0,289.5715698280384,42.80000000000002,0.0,31.382145,153.6371102152219,788.976,0.0,0.0,0.0,1255.8817902565763,0.0,0.0,1151.83881189545,0.0,16.0154929103756,88.0274854507508,0.0,788.976,507.52855331199964,118.72106205723408,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1188.812225359983,16.0314969,0.0,0.0,0.0,635.6511885277127,0.0,362.7939527179614,42.80000000000002,0.0,16.0314969,190.36708411430854,788.976,0.0,0.0,0.0,1365.7514848170606,0.0,0.0,1154.93576590846,0.0,18.3621592395602,192.45355966903992,0.0,788.976,500.80752311199967,118.72106205723408,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,720.4517625570835,0,0,0,0.0,42.80000000000002,1204.943251223147,15.563202299999999,0.0,0.0,0.0,728.0610361851664,0.0,310.2805601117619,42.80000000000002,0.0,15.563202299999999,166.60165492621914,788.976,0.0,-6.821210263296962e-13,0.0,1983.7582160802303,0.0,0.0,1139.81400876801,523.7903248972586,127.70032274592235,192.45355966903995,0.0,1312.766324897252,561.4063805119997,118.72106205723408,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,419.2797625570805,0,0,0,0.0,42.80000000000002,782.9134172847254,28.486944,0.0,0.0,0.0,551.4115651894276,0.0,145.56337855070268,42.80000000000002,0.0,28.486944,85.93847354459511,788.976,0.0,0.0,0.0,1273.4801238418063,0.0,0.0,1105.94036524108,0.0,38.85464781852105,128.68511078220502,0.0,788.9759999999972,559.0829692271133,118.72106205723408,typical
Oahu,2035,2035-01-12 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,286.7942329604034,42.80000000000002,0.0,34.795283999999995,262.95428846029245,0.0,0.0,0.0,23.83994450011096,0.0,42.80000000000002,0.0,34.795283999999995,0.0,502.1817670395966,0.0,0.0,0.0,1084.8412795174809,0.0,0.0,1162.2073685544,0.0,38.85464781852105,-116.22073685544001,0.0,502.1817670395966,173.77624378000002,131.91229117470454,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,181.18753169718457,42.80000000000002,0.0,30.431597999999997,177.75800394723973,0.0,0.0,0.0,3.4295277499448336,0.0,42.80000000000002,0.0,30.431597999999997,0.0,607.7884683028155,0.0,0.0,0.0,974.8708922542623,0.0,0.0,1043.13912928492,0.0,36.0456758978343,-104.31391292849202,0.0,607.7884683028154,174.14994778000002,131.91229117470454,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,3.4295277499448336,42.80000000000002,0.0,23.018208,0.0,0.0,0.0,0.0,3.4295277499448336,0.0,42.80000000000002,0.0,23.018208,0.0,785.5464722500552,0.0,0.0,0.0,789.6994983070225,0.0,0.0,867.406841315851,0.0,9.0333411227567,-86.74068413158511,0.0,785.5464722500551,170.37302578,131.91229117470454,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,597.4521800310224,0,0,0,0.0,42.80000000000002,0.0,68.61402599999971,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.61402599999971,0.0,788.976,0.0,0.0,2.913225216616411e-13,708.8662060310221,0.0,0.0,655.600143964447,64.07703079441389,9.03334112275676,-19.84430985059552,0.0,976.0526133204695,177.18402061,118.7210620572341,peak
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,472.4785868052803,0,0,0,0.0,42.80000000000002,0.0,67.325175,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,788.976,0.0,0.0,0.0,582.6037618052804,0.0,0.0,597.427322796968,0.0,5.02074885890785,-19.844309850595515,0.0,886.3631757517974,177.18402061,118.7210620572341,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,0.0,42.518373,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,42.518373,0.0,788.976,0.0,0.0,0.0,663.3419099425276,0.0,0.0,674.023049888001,3.063305918506156,6.09986398661605,-19.84430985059552,0.0,934.4675315330563,177.18402061,118.7210620572341,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,37.61175266645188,42.80000000000002,0.0,68.00922299999999,37.61175266645188,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.00922299999999,0.0,751.3642473335482,0.0,0.0,0.0,868.8727382235296,0.0,0.0,958.636526929904,0.0,6.09986398661605,-95.8636526929904,0.0,751.3642473335482,177.18402061,131.91229117470456,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,617.1949191320446,46.823406,0.0,0.0,0.0,419.93239505948134,0.0,120.45515657378404,42.80000000000002,0.0,46.823406,76.8073674987792,788.976,0.0,0.0,0.0,1284.8418620745724,0.0,0.0,1045.19242113971,264.03943872234925,23.538840543121722,-47.92883833060866,0.0,1195.4436643368992,553.4031564226848,118.7210620572341,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,866.1789216085391,37.45662299999999,0.0,0.0,0.0,437.9437262806096,0.0,279.87456368525034,42.80000000000002,0.0,37.45662299999999,148.36063164267924,788.976,0.0,0.0,0.0,1064.5433071656166,0.0,0.0,1096.45665258585,0.0,16.0154929103756,-47.928838330608656,0.0,788.976,508.0443973119996,118.7210620572341,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,1137.2105261953247,29.65437,0.0,0.0,0.0,557.45780537413,0.0,378.82400123762864,42.80000000000002,0.0,29.65437,200.92871958356602,788.976,0.0,0.0,0.0,1787.6884331378524,0.0,0.0,1114.65267543153,231.9437755264492,110.30380029984053,330.78818188003237,0.0,1163.3480011409993,567.2345963119997,118.7210620572341,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,597.3860106868024,0,0,0,0.0,42.80000000000002,891.7792060299905,19.570759799999998,0.0,0.0,0.0,403.3218153172249,0.0,316.2301880179925,42.80000000000002,0.0,19.570759799999998,172.22720269477313,788.976,0.0,0.0,0.0,1551.5359765167927,0.0,0.0,1110.44399433692,0.0,110.30380029984053,330.78818188003237,0.0,912.0417518702753,563.8840340119997,118.7210620572341,peak
Oahu,2035,2035-01-19 16:00,0.0,0,0.0,0.0,584.3114479828913,0,0,0,0.0,42.80000000000002,362.4173017339237,7.9579626,0.0,0.0,0.0,108.94334092359009,0.0,163.4452398019071,42.80000000000002,0.0,7.9579626,90.02872100842656,788.976,0.0,0.0,0.0,997.486712316815,0.0,0.0,1081.52774606159,0.0,24.111740861383982,-108.15277460615901,0.0,925.1163145741864,439.8382037024135,118.7210620572341,peak
Oahu,2035,2035-01-19 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,286.58939971224527,42.80000000000002,0.0,16.2141984,217.4472120489175,0.0,0.0,0.0,69.14218766332777,0.0,42.80000000000002,0.0,16.2141984,0.0,502.3866002877547,0.0,0.0,0.0,1066.0553606693227,0.0,0.0,1141.33412538978,0.0,38.85464781852105,-114.133412538978,0.0,502.38660028775473,165.43032808,131.91229117470456,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,182.61004348684952,42.80000000000002,0.0,15.5628606,113.46785582352175,0.0,0.0,0.0,69.14218766332777,0.0,42.80000000000002,0.0,15.5628606,0.0,606.3659565131504,0.0,0.0,0.0,961.4246666439273,0.0,0.0,1028.19887860677,0.0,36.0456758978343,-102.819887860677,0.0,606.3659565131504,164.86318228000002,131.91229117470456,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,709.1620097570643,0,0,0,0.0,42.80000000000002,0.0,24.0156,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.0156,0.0,788.976,0.0,0.0,0.0,775.9776097570643,0.0,0.0,852.160298482564,0.0,9.03334112275676,-85.21602984825641,0.0,800.2657528000134,172.42753768,118.7210620572341,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,38.82749357520639,42.80000000000002,0.0,33.242898,38.82749357520639,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.242898,0.0,750.1485064247936,0.0,0.0,0.0,534.1501541322841,0.0,0.0,585.799565055809,0.0,6.9305455820559,-58.5799565055809,0.0,750.1485064247936,175.76678851000003,118.7210620572341,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,419.2797625570805,0,0,0,3.594859299723691,42.80000000000002,0.0,26.645658,3.594859299723691,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,785.3811407002763,0.0,0.0,0.0,492.3202798568042,0.0,0.0,541.443923330996,0.0,5.02074885890785,-54.1443923330996,0.0,785.3811407002734,175.53785968,118.7210620572341,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,480.7658089799542,0,0,0,0.0,42.80000000000002,0.0,47.301039,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.301039,0.0,788.976,0.0,0.0,0.0,570.8668479799543,0.0,0.0,628.69181092832,0.0,5.04421814446625,-62.86918109283205,0.0,878.0759535771234,177.18402061,118.7210620572341,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,720.4517625570835,0,0,0,27.525933967802267,42.80000000000002,0.0,36.306582,27.525933967802267,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.306582,0.0,761.4500660321977,0.0,0.0,0.0,827.0842785248858,0.0,0.0,912.204905042522,0.0,6.09986398661605,-91.22049050425221,0.0,761.4500660321919,175.05798778000002,118.7210620572341,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,777.8676749175534,43.914699,0.0,0.0,0.0,552.4642928239217,0.0,142.58857930930688,42.80000000000002,0.0,43.914699,82.81480278432483,788.976,0.0,0.0,0.0,982.6901364746311,0.0,0.0,995.346208930286,0.0,9.3213971024873,-21.977469558142115,0.0,788.976,496.47437901510534,106.84895585151071,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1391.3440293914437,23.705427,0.0,0.0,0.0,847.8353916348339,0.0,362.11313462887426,42.80000000000002,0.0,23.705427,181.39550312773554,788.976,0.0,0.0,0.0,1575.9572189485211,0.0,0.0,1048.3120634605,265.24447762635475,79.75202379213493,182.64865406953155,0.0,1054.2204776263548,505.02799331199964,106.84895585151071,peak
