load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-12-15 04:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,261.89013285024447,42.80000000000002,0.0,176.554123,261.89013285024447,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,176.554123,0.0,487.05286714975557,0.0,0.0,0.0,599.352018407322,0.0,0.0,660.342000292062,0.0,5.04421814446625,-66.0342000292062,0.0,637.0528671497556,159.84683461,139.11230985061903,peak
Oahu,2035,2035-12-15 06:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,298.87600003775094,42.80000000000002,0.0,210.43051700000004,298.87600003775094,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,210.43051700000004,0.0,450.06699996224904,0.0,0.0,0.0,670.2142795948284,0.0,60.0,804.571572898014,0.0,6.09986398661605,-80.4571572898014,0.0,540.066999962249,159.84683461,139.11230985061903,peak
Oahu,2035,2035-12-15 08:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,0.0,42.80000000000002,836.9867465289182,203.12345,0.0,0.0,0.0,659.6969465363297,0.0,102.83539318212327,42.80000000000002,0.0,203.12345,74.45440681046496,748.943,0.0,0.0,0.0,1201.0179590859957,0.0,0.0,998.18224740374,124.55748322952873,9.3213971024873,68.9568313502396,0.0,1023.5004832295288,716.199566653216,125.20107886555712,peak
Oahu,2035,2035-12-15 10:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,0.0,42.80000000000002,1306.016665996166,200.40350999999998,0.0,0.0,0.0,985.1054979865881,0.0,189.30771101364948,42.80000000000002,0.0,200.40350999999998,131.60345699592824,748.943,0.0,0.0,0.0,1667.3279385532435,0.0,0.0,1055.35678302856,526.9988312640686,16.0154929103756,68.9568313502396,0.0,1275.9418312640685,825.379038385255,125.20107886555712,peak
Oahu,2035,2035-12-15 12:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,0.0,42.80000000000002,1874.159202522707,182.716445,0.0,0.0,0.0,1336.5287720064225,0.0,342.1523599889149,42.80000000000002,0.0,182.716445,195.47807052736923,748.943,0.0,0.0,0.0,2217.7834100797845,0.0,0.0,1042.02740220333,748.943,156.43774781702976,270.37526005942624,-1.5631940186722204e-12,1647.886,828.8919408728201,125.20107886555712,peak
Oahu,2035,2035-12-15 14:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,0.0,42.80000000000002,1740.4474242072179,191.69449400000002,0.0,0.0,0.0,1236.258851921579,0.0,331.4595208896109,42.80000000000002,0.0,191.69449400000002,172.72905139602793,748.943,0.0,0.0,0.0,2093.0496807642958,0.0,0.0,1006.92859005587,748.9429999999999,66.80283064899942,270.37526005942624,0.0,1647.886,828.8919408728201,125.20107886555712,peak
Oahu,2035,2035-12-15 16:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,0.0,42.80000000000002,878.269758900214,177.40810399999998,0.0,0.0,0.0,713.4915634875977,0.0,89.74101611291016,42.80000000000002,0.0,177.40810399999998,75.03717929970617,748.943,0.0,0.0,0.0,1216.5856254572914,0.0,0.0,1023.25282750907,256.80343288060755,38.85464781852105,-102.32528275090701,0.0,1155.7464328806075,730.9339884430383,125.20107886555712,peak
Oahu,2035,2035-12-15 18:00,0.0,0,0.0,0.0,118.10776255707758,0,0,0,592.8358862784426,42.80000000000002,0.0,211.309402,442.3928862784426,0.0,0.0,0.0,150.443,0.0,42.80000000000002,0.0,211.309402,0.0,156.1071137215574,0.0,0.0,0.0,965.0530508355203,0.0,59.99999999999886,1095.77600335222,0.0,38.85464781852105,-109.577600335222,0.0,246.10711372155856,159.84683461,139.11230985061903,peak
Oahu,2035,2035-12-15 20:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,445.8846085865756,42.80000000000002,0.0,216.427223,325.53020858657555,0.0,0.0,0.0,120.35440000000003,0.0,42.80000000000002,0.0,216.427223,0.0,303.0583914134244,0.0,0.0,0.0,941.2195941436531,0.0,0.0,1005.74879805091,0.0,36.0456758978343,-100.574879805091,0.0,453.05839141342443,159.84683461,139.11230985061903,peak
Oahu,2035,2035-12-15 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,289.1258481447252,42.80000000000002,0.0,213.09991699999998,289.1258481447252,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,213.09991699999998,0.0,459.8171518552748,0.0,0.0,0.0,781.1335277018028,0.0,0.0,857.88909619894,0.0,9.0333411227567,-85.78890961989401,0.0,459.8171518552748,159.84683461,139.11230985061903,peak
Oahu,2040,2040-01-12 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,292.1891230075506,42.80000000000002,0.0,213.55142514892194,192.60662300755064,0.0,0.0,0.0,99.58249999999998,0.0,42.80000000000002,101.23522864892193,112.3161965,0.0,505.47587699244946,0.0,0.0,0.0,651.6483107135501,0.0,0.0,710.054845054975,0.0,12.5989501640728,-71.0054845054975,0.0,670.4758769924495,195.08366376388653,0.0,typical
Oahu,2040,2040-01-12 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,191.06471866312188,42.80000000000002,0.0,255.2532458477536,191.06471866312188,0.0,0.0,0.0,0.0,0.0,42.80000000000002,119.41479284775357,135.838453,0.0,606.6002813368782,0.0,0.0,0.0,592.2257270679531,0.0,0.0,647.887302153803,0.0,9.1271551295304,-64.78873021538031,0.0,771.6002813368782,206.19084009388652,0.0,typical
Oahu,2040,2040-01-12 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,191.06471866312188,42.80000000000002,0.0,197.86984804567012,191.06471866312188,0.0,0.0,0.0,0.0,0.0,42.80000000000002,129.6746190456701,68.19522900000001,0.0,606.6002813368782,0.0,0.0,0.0,534.8423292658697,0.0,120.48002004933636,717.947255190731,0.0,9.1698196435482,-71.7947255190731,0.0,651.1202612875418,193.98235416388653,0.0,typical
Oahu,2040,2040-01-12 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,336.03472018645533,42.80000000000002,0.0,293.1502469822263,336.03472018645533,0.0,0.0,0.0,0.0,0.0,42.80000000000002,121.59414598222631,171.55610099999998,0.0,461.6302798135447,0.0,0.0,0.0,775.0927297257595,0.0,150.0,1015.55985000964,0.0,11.08886471708345,-101.555985000964,0.0,476.6302798135447,206.19084009388652,0.0,typical
Oahu,2040,2040-01-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1219.4273475375874,286.8163279822263,0.0,0.0,0.0,943.1215477207359,0.0,143.58076195267847,42.80000000000002,121.59414598222632,165.22218199999998,132.7250378641734,797.665,0.0,16.387145109956144,9.780461814407722,1652.1514380768913,0.0,0.0,1120.56682630535,302.13605744764135,104.50383352679302,124.94472079710728,0.0,1290.9686643720054,955.581964382763,0.0,typical
Oahu,2040,2040-01-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1971.37596916894,164.07305906817308,0.0,0.0,0.0,1385.9664036732138,0.0,330.77056724183467,42.80000000000002,48.07371406817308,115.999345,254.6389982538915,797.665,0.0,141.80238794928235,0.0,2281.356790794191,0.0,0.0,1185.21111653141,716.6971199388804,104.50383352679307,124.9447207971073,150.0,1821.1645078881627,981.1021651545359,0.0,typical
Oahu,2040,2040-01-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2052.859507279521,78.46128486465611,0.0,0.0,0.0,1461.4016586275138,0.0,330.77056724183467,42.80000000000002,13.279587964656114,65.18169689999999,260.6872814101728,797.665,0.0,412.5328258329874,0.0,2277.2285547012552,0.0,0.0,1188.44629365913,716.6971199388804,104.50383352679307,124.9447207971073,142.6365867793439,2091.8949457718677,941.3167174353053,0.0,typical
Oahu,2040,2040-01-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2051.9302926695445,70.95724195809873,0.0,0.0,0.0,1461.4016586275138,0.0,330.77056724183467,42.80000000000002,10.25343965809874,60.70380229999999,259.7580668001962,797.665,0.0,454.67208933084856,0.0,2268.7952971847217,0.0,0.0,1172.64962292194,716.6971199388804,104.50383352679307,124.9447207971073,150.0,2134.0342092697288,938.303426528748,0.0,typical
Oahu,2040,2040-01-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1574.6645672307843,174.99898722917786,0.0,0.0,0.0,1228.6990280590098,0.0,188.3444717872839,42.80000000000002,66.75584322917786,108.24314399999999,157.6210673844903,797.665,0.0,15.477481724200395,0.0,1895.5713170170395,0.0,0.0,1137.2641324334,447.85287204005976,104.50383352679302,124.9447207971073,81.00575821967959,1425.99535376426,972.0705810696495,0.0,typical
Oahu,2040,2040-01-12 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,590.6088346298384,42.80000000000002,0.0,260.5549680251493,491.0263346298384,0.0,0.0,0.0,99.58250000000001,0.0,42.80000000000002,120.23068402514933,140.32428399999998,0.0,207.0561653701616,0.0,0.0,0.0,997.0715652120655,0.0,150.0,1196.04244215315,0.0,70.6333672742305,-119.604244215315,0.0,222.0561653701616,202.7830632638865,0.0,typical
Oahu,2040,2040-01-12 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,538.372854381611,42.80000000000002,0.0,243.01572965027086,438.790354381611,0.0,0.0,0.0,99.58250000000001,0.0,42.80000000000002,129.77213165027086,113.24359799999999,0.0,259.292145618389,0.0,0.0,0.0,927.2963465889596,0.0,102.72458559991173,1071.65995448813,0.0,65.526973149554,-107.16599544881302,0.0,321.56756001847725,203.15676726388654,0.0,typical
Oahu,2040,2040-01-12 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,470.7372908422086,42.80000000000002,0.0,199.05249360552557,371.1547908422086,0.0,0.0,0.0,99.58249999999998,0.0,42.80000000000002,109.74368560552556,89.30880800000001,0.0,326.9277091577914,0.0,0.0,0.0,815.6975470048118,0.0,0.0,888.084390804935,0.0,16.42159528037045,-88.8084390804935,0.0,491.9277091577914,199.37984526388652,0.0,typical
Oahu,2040,2040-01-19 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,0.0,396.8970738268284,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,177.19904782682838,219.698026,0.0,797.665,0.0,0.0,0.0,647.804836383906,0.0,0.0,666.824346293352,25.164410644299448,16.42159528037045,-60.605515834115906,0.0,972.8294106442995,206.19084009388652,150.01999894161546,peak
Oahu,2040,2040-01-19 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,0.0,366.4559764257552,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,150.20520142575515,216.250775,0.0,797.665,0.0,0.0,0.0,617.3637389828328,0.0,0.0,606.055158341159,55.49250119541931,16.42159528037045,-60.6055158341159,0.0,1003.1575011954194,206.19084009388652,150.01999894161546,peak
Oahu,2040,2040-01-19 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,96.51386780409892,42.80000000000002,0.0,251.21074156864339,96.51386780409892,0.0,0.0,0.0,0.0,0.0,42.80000000000002,97.34436856864338,153.866373,0.0,701.151132195901,0.0,0.0,0.0,626.63237192982,0.0,0.0,686.069502540302,0.0,9.1698196435482,-68.6069502540302,0.0,851.151132195901,206.19084009388652,166.68888771290605,peak
Oahu,2040,2040-01-19 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,177.96488497517345,42.80000000000002,0.0,319.2634693305668,105.37366431942657,0.0,0.0,0.0,72.59122065574688,0.0,42.80000000000002,99.71424633056682,219.549223,0.0,619.7001150248266,0.0,0.0,0.0,776.1361168628179,0.0,119.99999999999919,983.385835717482,0.0,11.08886471708345,-98.3385835717482,0.0,649.7001150248274,206.19084009388652,166.68888771290605,peak
Oahu,2040,2040-01-19 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1006.2542281749355,230.71280219507648,0.0,0.0,0.0,709.5642221286708,0.0,154.17693583146476,42.80000000000002,53.1297961950765,177.58300599999998,142.5130702148,797.665,0.0,0.0,0.0,1487.87479292709,0.0,0.0,1073.80488877427,115.84779394896164,120.82772453581198,177.39438566804606,0.0,1063.5127939489616,875.4158960556256,150.01999894161546,peak
Oahu,2040,2040-01-19 10:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1585.2582515330791,168.52311826543888,0.0,0.0,0.0,949.1957531957745,0.0,364.03854512353035,42.80000000000002,16.541095265438877,151.982023,272.02395321377446,797.665,0.0,0.0,0.0,2004.6891323555953,0.0,0.0,1127.35714313386,579.1098790178777,120.82772453581201,177.39438566804606,0.0,1526.774879017878,942.1658079932566,150.01999894161546,peak
Oahu,2040,2040-01-19 12:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1879.3456153772872,117.06105797146023,0.0,0.0,0.0,1018.4253729243972,0.0,495.1582729808446,42.80000000000002,5.65388797146023,111.40717,365.7619694720452,797.665,0.0,0.0,0.0,2275.3144359058247,0.0,0.0,1146.36529006743,797.665,153.88976017034952,177.39438566804606,-1.1652900866465643e-12,1745.33,914.4185462604755,150.01999894161546,peak
Oahu,2040,2040-01-19 14:00,0.0,0,0.0,0.0,212.02796238715746,0,0,0,0.0,42.80000000000002,1803.1183368510829,93.51409204243511,0.0,0.0,0.0,1096.6845441227022,0.0,398.37397210847166,42.80000000000002,16.053532242435093,77.46055980000001,308.0598206199088,797.665,0.0,0.0,0.0,2151.4603912806756,0.0,0.0,1141.96876730411,774.1688017460922,57.928436562427,177.39438566804606,0.0,1745.9136019160126,946.5811726130844,150.01999894161546,peak
Oahu,2040,2040-01-19 16:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,741.466309537562,38.14010174954136,0.0,0.0,0.0,366.66112688984947,0.0,205.07481119027725,42.80000000000002,2.23693914954136,35.903162599999995,169.7303714574353,797.665,0.0,0.0,0.0,1058.5141738441807,0.0,0.0,1111.76193031306,0.0,57.928436562426995,-111.17619303130601,0.0,947.665,655.7743617762408,150.01999894161546,peak
Oahu,2040,2040-01-19 18:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,765.654931208783,42.80000000000002,0.0,82.88450029783687,566.489931208783,0.0,0.0,0.0,199.16500000000002,0.0,42.80000000000002,12.005901897836868,70.8785984,0.0,32.01006879121701,0.0,0.0,0.0,1127.4471940636975,0.0,0.0,1174.23758532163,0.0,70.6333672742305,-117.42375853216299,0.0,182.010068791217,160.09904397783686,166.68888771290605,peak
Oahu,2040,2040-01-19 20:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,647.2897557818269,42.80000000000002,0.0,89.7770568921435,547.7072557818269,0.0,0.0,0.0,99.58250000000001,0.0,42.80000000000002,20.251396292143497,69.52566060000001,0.0,150.3752442181731,0.0,0.0,0.0,1015.9745752310481,0.0,0.0,1056.05289120166,0.0,65.526973149554,-105.605289120166,0.0,300.37524421817307,167.7773925721435,166.68888771290605,peak
Oahu,2040,2040-01-19 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,425.280108127503,42.80000000000002,0.0,97.17535304664062,325.69760812750303,0.0,0.0,0.0,99.58250000000001,0.0,42.80000000000002,11.793753046640628,85.38159999999999,0.0,372.38489187249695,0.0,0.0,0.0,801.3632237312212,0.0,0.0,872.15736494539,0.0,16.42159528037045,-87.215736494539,0.0,522.384891872497,166.88410472664063,166.68888771290605,peak
Oahu,2040,2040-02-12 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,156.30250570836253,42.80000000000002,0.0,223.04154758573839,156.30250570836253,0.0,0.0,0.0,0.0,0.0,42.80000000000002,127.25844958573839,95.783098,0.0,641.3624942916374,0.0,0.0,0.0,525.2518158511785,0.0,21.864722240004,593.908431030122,0.0,12.5989501640728,-59.3908431030122,0.0,784.4977720516334,204.77360799388651,0.0,peak
Oahu,2040,2040-02-12 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,156.30250570836253,42.80000000000002,0.0,199.7753506149349,156.30250570836253,0.0,0.0,0.0,0.0,0.0,42.80000000000002,115.7658926149349,84.009458,0.0,641.3624942916374,0.0,0.0,0.0,501.98561888037506,0.0,0.0,547.573110263141,0.0,9.1698196435482,-54.7573110263141,0.0,656.3624942916374,204.5446791638865,0.0,peak
Oahu,2040,2040-02-12 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,182.81571274702748,42.80000000000002,0.0,251.22535261786953,182.81571274702748,0.0,0.0,0.0,0.0,0.0,42.80000000000002,114.93371361786956,136.291639,0.0,614.8492872529725,0.0,0.0,0.0,579.9488279219747,0.0,4.064529274759366,638.715041725762,0.0,9.1698196435482,-63.87150417257621,0.0,775.7847579782132,206.19084009388652,0.0,peak
Oahu,2040,2040-02-12 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,311.52477722417206,42.80000000000002,0.0,245.05001669555074,311.52477722417206,0.0,0.0,0.0,0.0,0.0,42.80000000000002,99.62423469555074,145.425782,0.0,486.14022277582797,0.0,0.0,0.0,702.4825564768004,0.0,150.0,934.881879733019,0.0,11.08886471708345,-93.4881879733019,0.0,501.14022277582797,204.0648072638865,0.0,peak
Oahu,2040,2040-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1530.6189802784857,234.4359304198209,0.0,0.0,0.0,1230.402147730156,0.0,182.47504581565175,42.80000000000002,89.0101484198209,145.42578199999997,117.74178673267791,797.665,0.0,35.33711768004379,12.270717000000007,1910.9626732553843,0.0,0.0,1021.73394262335,580.0160578608685,104.4953006239895,115.93386371148165,88.78350843569422,1590.2888925409125,970.0479908576416,0.0,peak
Oahu,2040,2040-02-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1705.678269333283,139.8147909529964,0.0,0.0,0.0,1405.4614367849533,0.0,182.47504581565175,42.80000000000002,48.01756395299639,91.79722699999999,117.74178673267792,797.665,0.0,1090.7488857872622,0.0,1991.4008228433568,0.0,0.0,1077.06376683333,580.0160578608685,104.4953006239895,115.93386371148165,113.89183381368764,2633.42994364813,978.601605154536,0.0,peak
Oahu,2040,2040-02-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1705.678269333283,103.81278283594948,0.0,0.0,0.0,1405.4614367849533,0.0,182.47504581565175,42.80000000000002,27.700437735949482,76.1123451,117.74178673267792,797.665,0.0,1229.1795756678139,0.0,1955.39881472631,0.0,0.0,1099.508548811,580.0160578608685,104.4953006239895,115.93386371148165,55.44504371897034,2771.8606335286827,958.8763754065988,0.0,peak
Oahu,2040,2040-02-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1705.678269333283,71.0619857759255,0.0,0.0,0.0,1405.4614367849533,0.0,182.47504581565175,42.80000000000002,3.3141426759255004,67.7478431,117.74178673267792,797.665,0.0,1171.0082465683952,0.050777099999999464,1922.648017666286,0.0,0.0,1103.65621179525,580.0160578608684,104.4953006239895,115.93386371148165,18.546583674696677,2713.7400815292635,933.2274274465749,0.0,peak
Oahu,2040,2040-02-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1696.4651367405572,54.19163852828412,0.0,0.0,0.0,1405.4614367849533,0.0,182.47504581565175,42.80000000000002,22.111143828284128,32.0804947,108.52865413995235,797.665,0.0,462.6909097771096,0.0,1896.564537825919,0.0,0.0,1096.11931562958,580.0160578608686,104.4953006239895,115.93386371148165,0.0,2005.371967637978,918.0243073588199,0.0,peak
Oahu,2040,2040-02-12 18:00,0.0,0,11.8,0.0,103.10776255707762,0,0,0,675.1362542464984,42.80000000000002,0.0,163.2676606892733,475.97125424649846,0.0,0.0,0.0,199.165,0.0,42.80000000000002,62.626023689273275,100.641637,0.0,122.52874575350157,0.0,0.0,0.0,996.1116774928495,0.0,150.0,1194.97590024291,0.0,70.6333672742305,-119.49759002429101,0.0,228.52874575350154,205.7972979938865,0.0,peak
Oahu,2040,2040-02-12 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,663.5777523697424,42.80000000000002,0.0,214.27481624895907,464.4127523697423,0.0,0.0,0.0,199.16500000000005,0.0,42.80000000000002,53.40540324895908,160.86941299999998,0.0,134.08724763025768,0.0,0.0,0.0,1023.7603311757791,0.0,0.0,1064.70373114025,0.0,65.526973149554,-106.47037311402501,0.0,299.0872476302577,206.19084009388652,0.0,peak
Oahu,2040,2040-02-12 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,464.4127523697423,42.80000000000002,0.0,138.7383475381552,464.4127523697423,0.0,0.0,0.0,0.0,0.0,42.80000000000002,18.31149553815521,120.426852,0.0,333.2522476302577,0.0,0.0,0.0,749.0588624649753,0.0,7.1043151103853575,821.935091438878,0.0,16.42159528037045,-82.19350914388781,0.0,491.14793251987237,171.1419913181552,0.0,peak
Oahu,2040,2040-02-20 00:00,0.0,0,45.0,0.0,235.9580834040953,0,0,0,251.44954319356503,42.80000000000002,0.0,7.306489040770771,214.31739332581287,0.0,0.0,0.0,37.13214986775217,0.0,42.80000000000002,3.0078459407707716,4.2986431,0.0,546.2154568064349,0.0,0.0,0.0,582.5141156384311,0.0,23.671283092028084,659.540498407096,0.0,12.5989501640728,-65.9540498407096,0.0,740.6938528673916,120.30648904077077,150.01999894161546,typical
Oahu,2040,2040-02-20 02:00,0.0,0,0.0,0.0,235.9580834040953,0,0,0,251.44954319356515,42.80000000000002,0.0,10.290330984086676,214.317393325813,0.0,0.0,0.0,37.13214986775217,0.0,42.80000000000002,5.708623618086676,4.581707366,0.0,546.2154568064349,0.0,0.0,0.0,540.4979575817472,0.0,9.579183331131723,601.055539759276,0.0,9.1271551295304,-60.105553975927606,0.0,686.7859526282854,100.29033098408668,150.01999894161546,typical
Oahu,2040,2040-02-20 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,251.44954319356515,42.80000000000002,0.0,15.04520779326278,214.317393325813,0.0,0.0,0.0,37.13214986775216,0.0,42.80000000000002,13.13034010126278,1.914867692,0.0,546.215456806435,0.0,0.0,0.0,545.4025135439056,0.0,78.88685307727184,683.466163308477,0.0,9.1698196435482,-68.34661633084771,0.0,617.328603729163,105.04520779326278,150.01999894161546,typical
Oahu,2040,2040-02-20 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,429.2699279037038,42.80000000000002,0.0,27.446958266497372,392.1377780359516,0.0,0.0,0.0,37.13214986775216,0.0,42.80000000000002,10.47896166649737,16.9679966,0.0,368.39507209629625,0.0,0.0,0.0,735.6246487272789,0.0,150.0,971.706426677995,0.0,11.08886471708345,-97.1706426677995,0.0,368.39507209629625,117.44695826649738,150.01999894161546,typical
Oahu,2040,2040-02-20 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1572.272669611806,34.72767598343326,0.0,0.0,0.0,1221.4392633572334,0.0,195.7247484796603,42.80000000000002,22.012988283433256,12.714687699999999,155.10865777491207,797.665,0.0,0.0,0.0,1752.9081081523168,0.0,0.0,1086.25177813744,518.3900486358391,16.9452485613597,-18.678967182322367,150.0,1481.055048635839,856.3023194354829,0.0,typical
Oahu,2040,2040-02-20 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2311.413609217049,33.49570802237956,0.0,0.0,0.0,1659.730556730326,0.0,393.4503826243201,42.80000000000002,16.022542522379556,17.4731655,258.23266986240185,797.665,0.0,187.16959862126703,0.5070600000000001,2490.8170797965063,0.0,0.0,1155.98573766996,791.8832796585422,144.9801839327917,247.96787853521124,150.0,1942.2249382798095,903.4677529130289,0.0,typical
Oahu,2040,2040-02-20 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2333.060664673668,35.70047282237955,0.0,0.0,0.0,1683.5214720804402,0.0,393.4503826243201,42.80000000000002,16.022542522379556,19.6779303,256.0888099689071,797.665,0.0,430.0566326729554,32.81689195277355,2514.668900053125,0.0,0.0,1179.83755792658,791.8832796585422,144.9801839327917,247.96787853521124,150.0,2217.4218042842717,937.2972046745359,0.0,typical
Oahu,2040,2040-02-20 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2151.058871141256,85.9873506446841,0.0,0.0,0.0,1498.6001692745917,0.0,389.20405393401694,42.80000000000002,63.05979404468411,22.927556600000003,263.25464793264734,797.665,0.0,0.0,0.0,2382.953984343018,0.0,0.0,1185.68359230321,654.3223295718046,144.98018393279168,247.96787853521124,150.0,1616.9873295718046,938.7365469745358,0.0,typical
Oahu,2040,2040-02-20 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1204.0207831654454,71.81791035351587,0.0,0.0,0.0,764.9562981678712,0.0,271.69715930792796,42.80000000000002,51.85763175351586,19.960278600000002,167.3673256896463,797.665,0.0,0.0,0.0,1421.7464560760388,0.0,0.0,1175.01304113577,143.6013517796141,70.6333672742305,-117.501304113577,150.00000000000125,1106.266351779614,845.4313715542912,0.0,typical
Oahu,2040,2040-02-20 18:00,9.441140172642482,0,9.441140172642482,0.0,236.1077625570776,0,0,0,656.7045553108393,42.80000000000002,0.0,73.25195396673475,481.16745451735227,0.0,0.0,0.0,175.53710079348704,0.0,42.80000000000002,49.818010966734754,23.433943,0.0,140.9604446891607,0.0,0.0,0.0,1027.7465521799365,0.0,150.0,1230.12576100634,0.0,70.6333672742305,-123.01257610063402,0.0,162.77816434387574,159.77794848388652,150.01999894161546,typical
Oahu,2040,2040-02-20 20:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,518.2996043851044,42.80000000000002,0.0,101.60639855171208,481.16745451735227,0.0,0.0,0.0,37.13214986775217,0.0,42.80000000000002,60.88429855171207,40.7221,0.0,279.3653956148956,0.0,0.0,0.0,898.8137654938943,0.0,150.0,1092.5408803826,0.0,65.526973149554,-109.25408803826002,0.0,279.3653956148956,177.06610548388653,150.01999894161546,typical
Oahu,2040,2040-02-20 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,251.44954319356503,42.80000000000002,0.0,105.62014523016258,214.31739332581287,0.0,0.0,0.0,37.13214986775217,0.0,42.80000000000002,58.27546133016259,47.3446839,0.0,546.2154568064349,0.0,0.0,0.0,635.9774509808053,0.0,135.3626804995692,838.79837355556,0.0,16.42159528037045,-83.879837355556,0.0,560.8527763068657,183.68868938388653,150.01999894161546,typical
Oahu,2040,2040-04-10 00:00,0.0,0,113.0,0.0,236.1077625570776,0,0,0,149.9463570640275,42.80000000000002,0.0,39.807472585438205,134.168849492432,0.0,0.0,0.0,15.777507571595493,0.0,42.80000000000002,21.387750321538203,18.4197222639,0.0,647.7186429359725,0.0,0.0,0.0,581.6615922065433,0.0,0.0,632.291824491634,0.0,12.5989501640728,-63.2291824491634,0.0,797.7186429359725,152.8074725854382,222.19400122019528,peak
