balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,0.0,0,0,0,538.1060297036141,0.0,0.0,0.0,150.0,538.1060297036142,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,13.620521907768676,0,0,0,538.1060297036141,0.0,0.0,0.0,73.27247058593301,551.7265516113829,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,0.0,0,0,0,923.0894142941622,0.0,0.0,0.0,150.0,923.0894142941622,576.7461760326221,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,0.0,0,0,0,974.9250568351432,0.0,0.0,0.0,150.0,974.9250568351432,671.8873520524119,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,0.0,0,0,0,1408.108,0.0,0.0,0.0,150.0,1408.108,675.400254539977,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,0.0,0,0,0,1408.108,0.0,0.0,0.0,0.0,1408.108,675.400254539977,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,0.0,0,0,0,929.0691444987989,0.0,0.0,0.0,150.0,929.0691444987989,588.9343398584246,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,0.0,0,0,0,133.3755496833269,0.0,0.0,0.0,106.72752941406753,133.3755496833269,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,0.0,0,0,0,264.31802762897667,0.0,0.0,0.0,150.0,264.31802762897667,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,0.0,0,0,0,402.18428917233575,0.0,0.0,0.0,150.0,402.18428917233575,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,556.9434992602511,0.0,0.0,0.0,71.00765858259786,556.9434992602511,58.73965828,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,0.0,0,0,0,556.9434992602511,0.0,0.0,0.0,150.0,556.9434992602511,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,428.9168319364866,0.0,0.0,0.0,0.0,456.9168319364866,57.63834868,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,424.81468529401366,0.0,0.0,0.0,0.0,424.81468529401366,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,0.0,0,0,0,812.434400415453,0.0,0.0,0.0,150.0,812.434400415453,708.8180802710469,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,1380.8747777777778,0.0,0.0,0.0,150.0,1380.8747777777778,734.3382810428201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,727.61725084282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,-2.1305179842556754e-13,0.0,150.0,1497.8859999999997,727.63010824282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,1347.443,0.0,0.0,0.0,150.0,1347.443,725.3066969579337,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,46.99999999975734,0,0.0,0,0,0,121.23376703959664,0.0,0.0,0.0,0.0,168.23376703935398,66.43905778,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,11.306529739274481,0,0,0,163.66038458543827,0.0,0.0,0.0,141.25655397810257,174.96691432471275,66.81276178,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,477.4600722500551,0.0,0.0,0.0,0.0,477.4600722500551,63.035839779999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,24.900000000000126,0,0,0,711.7781134070192,0.0,0.0,0.0,150.0,736.6781134070193,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,38.55319818089859,0,0,0,748.943,0.0,0.0,0.0,150.0,787.4961981808985,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,16.885354364908366,0,0,0,639.2668181485021,0.0,0.0,0.0,0.0,656.1521725134105,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,12.400000000000546,0,0,0,572.2272473335449,0.0,0.0,0.0,30.000000000002473,584.6272473335455,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,49.8,0,0,0,877.4385954871003,0.0,0.0,0.0,150.0,927.2385954871003,674.8336455975469,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,49.8,0,0,0,1296.126278742455,0.0,0.0,0.0,150.0,1345.926278742455,734.8541250428201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,49.8,0,0,0,1497.886,0.0,0.0,0.0,150.0,1547.686,718.2787301437805,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,49.8,0,0,0,1386.4381385593517,0.0,0.0,0.0,150.0,1436.2381385593517,730.1077617428201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,47.25227734956283,0,0,0,748.943,0.0,0.0,0.0,150.0,796.1952773495628,494.8680589525767,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,24.900000000000126,0,0,0,93.87400028775454,0.0,0.0,0.0,150.0,118.77400028775466,58.09314208,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,12.400000000000546,0,0,0,209.65175651314988,0.0,0.0,0.0,150.0,222.05175651315042,57.525996279999994,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,12.400000000000546,0,0,0,410.9547528000128,0.0,0.0,0.0,150.0,423.35475280001333,65.09035168,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,515.2664002340636,0.0,0.0,0.0,106.21730619073008,515.2664002340636,68.42960251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,515.2664002340636,0.0,0.0,0.0,136.27354046620985,515.2664002340636,68.20067368,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,515.2664002340636,0.0,0.0,0.0,110.00915334305978,515.2664002340636,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,378.1922660321919,0.0,0.0,0.0,0.0,378.1922660321919,67.72080178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1062.7621390652232,0.0,33.40106510501589,12.270717000000007,150.0,1123.433921170239,723.2841067459258,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1377.3320577397851,0.0,702.3412907312562,0.0,150.0,2094.6733484710417,731.8377210428201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1377.3320577397851,0.0,739.5610291112952,1.3134299999999994,150.0,2133.2065168510803,730.7560590428201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1377.3320577397851,0.0,658.5620539877449,0.050777099999999464,150.0,2050.9448888275297,729.4934061428202,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1341.7658659086535,0.0,32.32385218255268,0.0,150.0,1389.0897180912061,695.4932849027065,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,68.0,0,15.000000000000002,0,0,0,106.56999650500143,0.0,0.0,0.0,0.0,189.56999650500143,69.45329251,113.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,251.84239980490935,0.0,0.0,0.0,0.0,251.84239980490935,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,447.5688765817989,0.0,0.0,0.0,0.0,447.5688765817989,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,494.03453919794794,0.0,0.0,0.0,97.4195718974785,494.03453919794794,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,494.03453919794794,0.0,0.0,0.0,150.0,494.03453919794794,4.581707366,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,494.0345391979479,0.0,0.0,0.0,76.30902828977898,494.0345391979479,1.914867692,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,336.00838603438433,0.0,0.0,0.0,0.0,336.00838603438433,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,1320.796473203342,0.0,0.0,0.0,150.0,1320.796473203342,633.8694525242203,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,15.000000000000002,0,0,0,1491.667802118141,0.0,0.0,0.0,150.0,1506.667802118141,687.0253317628201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,-2.3021584638627246e-12,0.0,150.0,1512.8859999999977,690.5333205628201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,15.000000000000002,0,0,0,1387.0929756596367,0.0,0.0,0.0,150.0,1402.0929756596367,691.97266286282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,839.080927212111,0.0,0.0,0.0,150.0,839.080927212111,640.863199275375,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,0,0,16.164352385911187,0,0,0,157.01467713418435,0.0,0.0,0.0,0.0,173.17902952009553,23.433943,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,12.400000000000546,0,0,0,260.81151966573185,0.0,0.0,0.0,38.600542133719046,273.2115196657324,40.7221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,12.400000000000546,0,0,0,494.03453919794794,0.0,0.0,0.0,57.62365154097651,506.43453919794854,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,650.4512158462388,0.0,0.0,0.0,150.0,650.4512158462388,18.4197222639,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,702.3960179833653,0.0,0.0,0.0,0.0,702.3960179833653,31.204828,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,631.3429576718315,0.0,0.0,0.0,150.0,631.3429576718315,47.102273000000004,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,369.42212747606754,0.0,0.0,0.0,90.0,369.42212747606754,63.0295795544219,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,49.8,0,0,0,748.943,0.0,0.0,0.0,150.0,798.7429999999999,619.6145637359089,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,42.2532823398453,0,0,0,1139.2148064798605,0.0,0.0,0.0,150.0,1181.4680888197058,728.81228194282,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,49.8,0,0,0,1400.663236245714,0.0,0.0,0.0,150.0,1450.463236245714,700.5521751685374,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,49.8,0,0,0,1443.986487261269,0.0,0.0,0.0,150.0,1493.786487261269,708.7436932628201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,37.30000000000012,0,0,0,1014.6727815541226,0.0,0.0,0.0,150.0,1051.9727815541228,698.4461427914679,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,288.01249813515585,0.0,0.0,0.0,90.00000000000279,288.01249813515585,110.81505533058902,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,293.6428725251625,0.0,0.0,0.0,150.0,293.6428725251625,67.39028251,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,504.8445299753089,0.0,0.0,0.0,150.0,504.8445299753089,66.50273068,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,498.29650398061074,0.0,0.0,0.0,150.0,513.2965039806107,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,528.9988310704033,0.0,0.0,0.0,150.0,543.9988310704033,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,430.3053857526012,0.0,0.0,0.0,0.0,445.3053857526012,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,521.696913496884,0.0,0.0,0.0,0.0,536.696913496884,222.47782783280107,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1345.4832583236139,0.0,228.34896448667135,0.47568000000000055,67.48439792970687,1589.3079028102854,733.7357951214524,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1345.4832583236139,0.0,920.901744232449,1.2224120000000234,150.0,2282.6074145560633,738.8919408728201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1345.4832583236139,0.0,688.3598152104073,3.257818000000018,150.0,2052.1008915340217,738.8919408728201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1345.4832583236139,0.0,440.7114125820018,0.0,150.0,1801.1946709056156,738.8919408728201,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1154.5911448987752,0.0,112.57033700940448,0.0,150.0,1282.1614819081797,715.1417697370736,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,231.26578522609705,0.0,0.0,0.0,110.78822159743618,246.26578522609705,225.74346109619492,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,230.16299690237034,0.0,0.0,0.0,0.0,245.16299690237034,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,289.24632319712475,0.0,0.0,0.0,150.0,304.24632319712475,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,527.961368420714,0.0,0.0,0.0,150.0,527.961368420714,63.895388679999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,12.400000000000546,0,0,0,521.7987897637393,0.0,0.0,0.0,150.0,534.1987897637398,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,1.1035201920766724,0,0,0,500.87015502185375,0.0,0.0,0.0,150.0,501.9736752139304,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,500.87015502185375,0.0,0.0,0.0,60.1370946388862,500.87015502185375,175.3878011050844,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,49.8,0,0,0,1095.7648457441264,0.0,0.0,0.0,150.0,1145.5648457441264,671.8272054489713,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,49.8,0,0,0,1497.886,0.0,0.0,0.0,150.0,1547.686,702.6567772248201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,49.8,0,0,0,1444.4165095219528,0.0,0.0,0.0,150.0,1494.2165095219527,693.7001989328201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,49.8,0,0,0,1362.7154218074036,0.0,0.0,0.0,150.0,1412.5154218074035,723.33762678282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,49.8,0,0,0,1078.2048834048178,0.0,0.0,0.0,150.0,1128.0048834048177,609.927527197517,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,12.400000000000546,0,0,0,284.0873381696698,0.0,0.0,0.0,150.0,296.48733816967035,270.39269266878773,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,120.63153172010854,0.0,0.0,0.0,119.86290536111903,120.63153172010854,29.769883441799998,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,325.53626745159033,0.0,0.0,0.0,150.0,325.53626745159033,28.370751499999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,531.1848585187652,0.0,0.0,0.0,150.0,531.1848585187652,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,530.6611598716452,0.0,0.0,0.0,63.05090977209875,530.6611598716452,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,327.0129283439339,0.0,0.0,0.0,139.4490902279006,327.0129283439339,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,327.0129283439339,0.0,0.0,0.0,0.0,327.0129283439339,156.82817347920414,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1294.6876019723165,0.0,175.51206940992043,0.0,150.0,1485.1996713822366,723.7631805962188,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1349.1417832144914,0.0,178.10719097180245,10.725628999999998,150.0,1552.9746031862935,734.6334630428202,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1363.0786062869483,0.0,610.043070408362,5.140028000000004,150.0,1993.261704695311,733.5841800428201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1363.0786062869483,0.0,324.96470459272535,0.0,150.0,1703.0433108796738,732.80039194282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1166.537580432527,0.0,27.296627264263776,0.0,150.0,1208.8342076967908,729.3010345374387,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,5.760968913645911,0,0,0,387.3313562303566,0.0,0.0,0.0,0.0,393.09232514400253,265.6452872016337,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,0.0,0,0,0,176.44258633191535,0.0,0.0,0.0,0.0,204.44258633191535,64.27100878,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,450.3269219855423,0.0,0.0,0.0,0.0,450.3269219855423,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0.0,0,24.900000000000126,0,0,0,534.3263690436813,0.0,0.0,0.0,100.38881100059926,559.2263690436814,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,534.3263690436813,0.0,0.0,0.0,82.79912734968659,534.3263690436813,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,534.3263690436813,0.0,0.0,0.0,19.312061649713456,534.3263690436812,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,209.15258931010607,0.0,0.0,0.0,0.0,209.15258931010607,90.62700832019354,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1230.1240419365442,0.0,113.11869481569886,0.0,150.0,1358.2427367522432,701.4224658944587,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1348.9984991465305,0.0,282.7952332635794,0.0,150.0,1646.7937324101097,703.0958032628201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1352.2757153954808,0.0,354.45858385762466,1.7837119999999977,150.0,1723.5180112531057,708.8334462628202,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1352.2757153954808,0.0,289.20811285351436,4.821823999999999,150.0,1661.3056522489953,712.19595426282,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1252.8502063191954,0.0,90.95598601097174,0.0,150.0,1358.8061923301673,701.4332012672763,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,0,0,31.109275772289827,0,0,0,175.93521588337686,0.0,0.0,0.0,0.0,207.0444916556667,92.4327542294189,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,31.109275772289827,0,0,0,259.2001133265055,0.0,0.0,0.0,0.0,290.30938909879535,67.42733251,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,24.900000000000126,0,0,0,482.7057139750601,0.0,0.0,0.0,0.0,507.60571397506027,45.987703499999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,17.94907969307289,0,0,0,474.0703317142291,0.0,0.0,0.0,150.0,492.01941140730196,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,474.0703317142291,0.0,0.0,0.0,107.10089760398415,474.0703317142291,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,509.8497134136222,0.0,0.0,0.0,88.60032671886054,509.8497134136222,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,509.8497134136222,0.0,0.0,0.0,0.0,509.8497134136222,86.32820417573039,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1319.0868301486266,0.0,87.17017058857205,0.018816000000015265,150.0,1421.2758167371987,731.3574241735646,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,1319.0868301486266,0.0,719.3123432367405,1.5926880000000008,150.0,2054.991861385367,738.8919408728201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1319.0868301486266,0.0,823.2422931660374,0.0,150.0,2157.3291233146647,738.4829040428201,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1289.6318438736755,0.0,688.8993474917187,0.0,150.0,1993.5311913653945,737.0570880428202,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1289.6318438736755,0.0,201.96800725187913,3.459246000000002,150.0,1510.0590971255544,730.0111240234888,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,0.0,0,0,0,227.3357206020826,0.0,0.0,0.0,0.0,255.3357206020826,67.51173178,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,0.0,0,0,0,204.53686657450422,0.0,0.0,0.0,0.0,204.53686657450422,63.01741678,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,330.2600621938028,0.0,0.0,0.0,6.798775677154481,330.2600621938028,63.32591578,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,0.0,0,0,0,480.6672517882723,0.0,0.0,0.0,86.31919291352574,480.6672517882723,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.5888049939674147,0,0,0,480.6672517882723,0.0,0.0,0.0,150.0,481.25605678223974,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,5.70000000000006,0,0,0,477.96784437476174,0.0,0.0,0.0,0.0,483.6678443747618,54.906816879999994,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,5.70000000000006,0,0,0,477.7137587290047,0.0,0.0,0.0,0.0,483.41375872900477,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,0.0,0.0,150.0,1512.886,729.4374417875953,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,-1.9895196601282805e-13,0.0,150.0,1512.8859999999997,738.8919408728201,90.0,0.0,0.0,typical
