balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,9.56379673653376,0,0,0,296.2538308924428,0.0,0.0,0.0,150.0,305.81762762897654,26.59802061,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,0.0,0,0,0,364.5208891723357,0.0,0.0,0.0,150.0,364.5208891723357,26.59802061,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,484.12355784284887,0.0,0.0,0.0,150.0,484.12355784284887,58.73965828000001,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,0.0,0,0,0,569.9836992602553,0.0,0.0,0.0,150.0,569.9836992602553,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,497.25623193648653,0.0,0.0,0.0,150.0,497.25623193648653,57.63834868000001,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,420.50308529401366,0.0,0.0,0.0,0.0,420.50308529401366,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,0.0,0,0,0,1106.1839640707503,0.0,0.0,0.0,150.0,1106.1839640707503,699.6097723494854,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,1403.610460909611,0.0,0.0,0.0,150.0,1403.610460909611,726.1594323017863,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,1486.5181584340835,0.0,0.0,0.0,150.0,1486.5181584340835,688.5822681017862,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,1486.5181584340835,0.0,0.0,0.0,150.0,1486.5181584340835,685.7710855017862,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,1123.840924633681,0.0,0.0,0.0,150.0,1123.840924633681,717.1278482168999,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,6.545315896414509,0,118.54531589641454,0,0.0,0,0,0,34.23493524676746,0.0,0.0,0.0,0.0,187.3255670395965,66.43905778000001,113.0,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,17.51906088361244,0,0,0,186.997407419203,0.0,0.0,0.0,150.0,204.51646830281544,66.81276178,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,473.7410831664372,0.0,0.0,0.0,11.842589083617895,473.7410831664372,63.03583978,90.0,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,87.31551340701947,0,0,0,748.943,0.0,0.0,0.0,150.0,836.2585134070194,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,98.79999999999998,0,0,0,763.3342014577548,0.0,0.0,0.0,150.0,862.1342014577548,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,12.19999999999979,0,0,0,708.7471725134106,0.0,0.0,0.0,150.0,720.9471725134105,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,-3.6948222259525215e-13,0,0,0,611.4418473335452,0.0,0.0,0.0,30.000000000003126,611.4418473335447,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,49.80000000000001,0,0,0,813.9706585778712,0.0,0.0,0.0,150.0,863.7706585778712,674.8957493153732,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,49.80000000000001,0,0,0,1202.2431384773347,0.0,0.0,0.0,150.0,1252.0431384773347,698.8628223017863,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,49.80000000000001,0,0,0,1424.3207748662753,0.0,0.0,0.0,150.0,1474.1207748662753,672.1273474027469,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,49.8,0,0,0,1263.318743987553,0.0,0.0,0.0,150.0,1313.118743987553,693.6614590017863,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,49.16741930470826,0,0,0,748.943,0.0,0.0,0.0,150.0,798.1104193047082,452.37381594051726,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,-3.8369307731045415e-13,0,0,0,160.61366028775504,0.0,0.0,0.0,150.0,160.61366028775467,26.048388080000002,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,12.19999999999979,0,0,0,260.08781651315064,0.0,0.0,0.0,150.0,272.2878165131504,33.17604228,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,4.695595077985104,0,0,0,453.5992377220282,0.0,0.0,0.0,150.0,458.2948328000133,32.84761768,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,5.699999999999746,0,0,0,555.0852002340637,0.0,0.0,0.0,116.91750619073022,560.7852002340634,68.42960251000001,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,555.0852002340637,0.0,0.0,0.0,147.12514046620973,555.0852002340637,68.20067368000001,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,555.0852002340637,0.0,0.0,0.0,88.45735334305965,555.0852002340637,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.5287715981950356,0,0,0,361.5148944339967,0.0,0.0,0.0,0.0,362.0436660321917,67.72080178,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1062.9577076881137,0.0,1.9321470155485958,7.6081169999999965,150.0,1087.4979717036624,715.105258004892,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1414.5209886214213,0.0,585.6439528251016,18.9602,150.0,2034.125141446523,723.6588723017863,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1414.5209886214213,0.0,641.4889348195633,0.0,150.0,2071.009923440985,705.1787963017863,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1387.6478725980103,0.0,569.7466117422349,0.050777099999999464,150.0,1972.445261440245,681.1585434017863,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1327.024108953242,0.0,8.459500278228248,0.0,150.0,1350.4836092314702,684.3462361616726,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,4.363543930943007,0,48.36354393094301,0,0.0,0,0,0,79.88290864311551,0.0,0.0,0.0,0.0,160.60999650500153,69.45329251000001,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,193.63519980490935,0.0,0.0,0.0,0.0,193.63519980490935,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,5.699999999999746,0,0,0,366.55139658179917,0.0,0.0,0.0,0.0,372.25139658179893,36.67020178,90.0,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,475.08159210450674,0.0,0.0,0.0,116.89559899091972,475.08159210450674,4.8217231,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,497.743295197948,0.0,0.0,0.0,150.0,497.743295197948,8.290463366,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,497.743295197948,0.0,0.0,0.0,84.69350568977899,497.74329519794793,14.008101092,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,336.62414603438435,0.0,0.0,0.0,0.0,336.62414603438435,17.5837566,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,16.50640970389298,0,0,0,1347.443,0.0,0.0,0.0,150.0,1363.949409703893,652.3993595548483,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,0.0,0.0,150.0,1512.886,681.2086430217862,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,15.000000000000057,0,0,0,1497.886,0.0,-1.1652900866465643e-12,0.0,150.0,1512.8859999999988,711.0444658217863,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,13.228683179323156,0,0,0,1380.8747777777778,0.0,0.0,0.0,150.0,1394.1034609571009,712.2335881217862,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,3.194159787120583,0,0,0,882.5818887044313,0.0,0.0,0.0,150.0,885.7760484915519,669.3960825615842,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,6.545315896414509,0,6.545315896414509,0,0.0,0,0,0,129.03881772726666,0.0,0.0,0.0,0.0,142.12944952009568,50.822377,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,255.52726179945145,0.0,0.0,0.0,0.0,255.52726179945145,56.968114,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,19.743103315117313,0,0,0,475.08159210450674,0.0,0.0,0.0,0.910895319301062,494.82469541962405,53.9874979,90.0,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,656.1160158462387,0.0,0.0,0.0,150.0,656.1160158462387,24.0845222639,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,703.1330179833652,0.0,0.0,0.0,150.0,703.1330179833652,31.941828,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,640.6169576718316,0.0,0.0,0.0,150.0,640.6169576718316,54.09468700000001,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,523.8872221974085,0.0,0.0,0.0,30.00000000000682,523.8872221974085,69.96548827576963,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,12.400000000000546,0,0,0,748.943,0.0,0.0,0.0,150.0,761.3430000000005,614.0831271450011,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,12.400000000000546,0,0,0,1162.0678754444045,0.0,0.0,0.0,150.0,1174.467875444405,720.6334332017864,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,24.900000000000126,0,0,0,1409.5584254772089,0.0,0.0,0.0,150.0,1434.458425477209,676.2384264275037,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,24.088676102266906,0,0,0,1418.7828943812133,0.0,0.0,0.0,150.0,1442.8715704834801,683.8889045217862,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,12.400000000000546,0,0,0,1022.0938539332299,0.0,0.0,0.0,150.0,1034.4938539332304,681.392754050434,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,134.95203948823362,0.0,0.0,0.0,150.0,134.95203948823362,110.68139668366415,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,224.68847252516244,0.0,0.0,0.0,150.0,224.68847252516244,67.39028251,90.0,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,544.1493299753088,0.0,0.0,0.0,150.0,544.1493299753088,66.50273068,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,503.12750398061075,0.0,0.0,0.0,150.0,518.1275039806108,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,532.2536310704032,0.0,0.0,0.0,150.0,547.2536310704032,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,532.2536310704032,0.0,0.0,0.0,64.95915468219795,547.2536310704032,66.45258178,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,532.2536310704032,0.0,0.0,0.0,8.80790992889331,547.2536310704032,213.62265533521355,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1290.2607441829214,0.0,276.20341512002824,0.47568000000000055,150.0,1581.9398393029496,725.5569463804186,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1290.2607441829214,0.0,1002.7934774748148,6.9506119999999925,150.0,2315.0048336577365,730.7130921317863,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1290.2607441829214,0.0,709.6773136102651,1.0844180000000136,150.0,2016.022475793186,730.7130921317863,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1290.2607441829214,0.0,466.00094435415906,0.0,150.0,1771.2616885370803,730.7130921317863,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1175.9630074975528,0.0,109.23473247049779,0.06479999999999109,150.0,1300.2625399680505,706.9629209960398,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,250.13059690237023,0.0,0.0,0.0,114.8899583955527,265.13059690237026,224.45040957058458,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,250.13059690237029,0.0,0.0,0.0,0.0,265.13059690237026,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,309.38952319712484,0.0,0.0,0.0,150.0,324.38952319712484,69.84683461,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,529.184168420714,0.0,0.0,0.0,150.0,529.184168420714,63.89538868000001,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,557.2320497637398,0.0,0.0,0.0,150.0,557.2320497637398,46.79971079999999,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,2.9013476799152476,0,0,0,506.2433275340151,0.0,0.0,0.0,150.0,509.1446752139304,60.755351,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,12.200000000000173,0,0,0,422.8346661682267,0.0,0.0,0.0,121.87256305647156,435.03466616822686,172.08778066904304,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,0.0,0,0,0,1413.42985482816,0.0,0.0,0.0,150.0,1413.42985482816,680.8873726108728,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,1497.886,0.0,0.0,0.0,150.0,1497.886,698.1891284837861,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,0.0,0,0,0,1465.3309229496238,0.0,0.0,0.0,150.0,1465.3309229496238,683.5519901917862,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1347.443,0.0,0.0,0.0,150.0,1347.443,672.7926340417864,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,0.0,0,0,0,882.5818887044313,0.0,0.0,0.0,150.0,910.5818887044313,601.7234096564831,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 18:00,2.1817719654715035,0,2.1817719654715035,0,0.0,0,0,0,191.8333564900269,0.0,0.0,0.0,150.0,196.19690042096988,248.06225492008733,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,-2.5579538487363607e-13,0,0,0,156.5615443376935,0.0,0.0,0.0,58.12743694353412,156.56154433769325,4.7644276418,90.0,,,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,12.200000000000173,0,0,0,302.95088745159023,0.0,0.0,0.0,150.0,315.1508874515904,18.7853715,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,463.3394696437439,0.0,0.0,0.0,111.0681888750214,463.3394696437439,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,463.339469643744,0.0,0.0,0.0,150.0,463.339469643744,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,463.339469643744,0.0,0.0,0.0,15.276348928090556,463.339469643744,59.87584228000001,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,320.8366946590404,0.0,0.0,0.0,0.0,320.8366946590404,154.4015397943107,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000014,0,0,0,1261.6181562285276,0.0,195.98608865697716,0.0,150.0,1472.604244885505,715.584331855185,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1337.6489851845915,0.0,168.04097356189982,3.7348289999999995,150.0,1524.4247877464913,726.4546143017864,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1392.6815946186234,0.0,617.2114130675312,5.052989969998947,150.0,2029.9459976561538,725.4053313017863,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1392.6815946186234,0.0,368.9985081643319,0.0,150.0,1776.6801027829551,724.6215432017863,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1222.0413358318438,0.0,34.30816043829779,1.9214000000000055,150.0,1273.2708962701415,721.1221857964049,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,8.932775932206084,0,0,0,438.0154504551699,0.0,0.0,0.0,0.0,446.948226387376,264.4071884450074,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,0.0,0,0,0,226.5749863319152,0.0,0.0,0.0,0.0,226.5749863319152,64.27100878,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,291.39445978865456,0.0,0.0,0.0,76.15546219688781,291.39445978865456,65.96937478000001,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,486.1690963933679,0.0,0.0,0.0,124.95648365091301,486.1690963933679,58.067539,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,486.1690963933679,0.0,0.0,0.0,150.0,486.1690963933679,55.8417388,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,486.1690963933679,0.0,0.0,0.0,75.64793430002678,486.1690963933679,53.2059976,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,22.257404908865286,0,0,0,335.21421660911614,0.0,0.0,0.0,0.0,357.4716215179814,88.94604052806865,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1199.8167720097067,0.0,105.05270086781121,0.0,150.0,1319.869472877518,695.1052171534247,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000014,0,0,0,1376.261545296393,0.0,230.26159340476354,0.0,150.0,1621.5231387011563,688.8755345217862,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1376.2615452963928,0.0,292.99421583037827,0.1911119999999995,150.0,1684.4468731267712,683.2279975217863,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000014,0,0,0,1376.2615452963928,0.0,232.55045666054528,0.5801867983555566,150.0,1624.3921887552938,697.4673055217861,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1278.0702585833235,0.0,88.23170723436124,0.0,150.0,1381.3019658176847,711.0021665262425,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,0,0,0.0,0,0,0,191.479773351997,0.0,0.0,0.0,0.0,191.479773351997,93.31044992574938,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,233.2553890987953,0.0,0.0,0.0,0.0,233.2553890987953,67.42733251,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,448.38333192599987,0.0,0.0,0.0,1.8955820490604083,448.38333192599987,55.8339175,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,61.30000000000052,0,0,0,387.99701140730133,0.0,0.0,0.0,150.0,449.29701140730185,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,10.275977756673143,0,0,0,503.45327201714485,0.0,0.0,0.0,96.78477954439529,513.729249773818,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,11.500000000000526,0,0,0,503.4532720171448,0.0,0.0,0.0,101.17356811533756,514.9532720171453,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,11.500000000000526,0,0,0,503.45327201714485,0.0,0.0,0.0,0.0,514.9532720171453,86.05136277925361,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1337.330967806422,0.0,73.10335163889334,0.002016000000001128,150.0,1425.4363354453155,723.1785754325308,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.000000000000014,0,0,0,1337.3309678064224,0.0,669.7185417008563,0.0,150.0,2022.0495095072781,730.7130921317863,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1337.3309678064224,0.0,738.2952820749663,0.0,150.0,2090.6262498813885,730.3040553017863,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1297.3393815314714,0.0,610.6327800690527,0.0,150.0,1922.972161600524,711.5598253017863,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1297.3393815314714,0.0,212.90106620110973,3.9594959999999997,150.0,1529.199943732581,721.832275282455,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,11.500000000000526,0,0,0,163.74532060208207,0.0,0.0,0.0,0.0,175.2453206020826,67.51173178,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,11.500000000000526,0,0,0,227.37801423423744,0.0,0.0,0.0,4.54165234026641,238.87801423423798,63.017416780000005,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,61.30000000000052,0,0,0,377.35983787095665,0.0,0.0,0.0,0.0,438.6598378709572,63.32591578,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,15.000000000000002,0,0,0,462.8970567822399,0.0,0.0,0.0,101.14698791955826,477.8970567822399,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,15.000000000000002,0,0,0,462.8970567822399,0.0,0.0,0.0,150.0,477.8970567822399,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,15.000000000000002,0,0,0,462.8970567822399,0.0,0.0,0.0,81.68758759252196,477.8970567822399,54.90681688000001,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,15.000000000000002,0,0,0,458.7487587290048,0.0,0.0,0.0,0.0,473.7487587290048,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.000000000000002,0,0,0,1450.7528114830052,0.0,0.0,0.0,150.0,1465.7528114830052,721.2585930465615,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.000000000000002,0,0,0,1497.886,0.0,12.049385947275344,0.0,150.0,1524.9353859472753,730.7130921317863,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1428.0079662947726,0.0,0.0,0.0,150.0,1443.0079662947726,730.7130921317863,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.000000000000002,0,0,0,1226.14869636414,0.0,0.0,0.0,150.0,1241.14869636414,730.7130921317863,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,1003.8761923402915,0.0,0.0,0.0,150.0,1018.8761923402915,714.6985007817909,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,15.000000000000002,0,0,0,194.29215575213757,0.0,0.0,0.0,0.0,209.29215575213757,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,15.000000000000002,0,0,0,214.73854815325745,0.0,0.0,0.0,90.0,229.73854815325745,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,15.000000000000002,0,0,0,410.3693671848925,0.0,0.0,0.0,38.309951836122536,425.3693671848925,69.84683461,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,1.4210854715201953e-14,0,0,0,738.2865605149598,0.0,0.0,0.0,150.0,738.2865605149598,18.642032,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,10.932910607627832,0,0,0,774.2225648893577,0.0,0.0,0.0,150.0,785.1554754969857,1.7736435480000001,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,0.0,0,0,0,762.4259228754703,0.0,0.0,0.0,150.0,762.4259228754703,3.6323000000000003,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,0.0,0,0,0,714.0567610116548,0.0,0.0,0.0,75.85033599286518,714.0567610116549,4.545733951999999,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,-3.8369307731045415e-13,0,0,0,748.943,0.0,0.0,0.0,150.0,748.9429999999996,283.3006082212523,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,0.0,0,0,0,811.2363081519891,0.0,0.0,0.0,150.0,811.2363081519891,536.0807142107845,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,0.0,0,0,0,1093.7880262463145,0.0,0.0,0.0,150.0,1093.7880262463145,627.1233572056323,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,0.0,0,0,0,1055.0654481351778,0.0,0.0,0.0,150.0,1055.0654481351778,629.5576387782105,134.3,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,10.024907566024652,0,0,0,748.943,0.0,0.0,0.0,150.0,758.9679075660247,435.73871401465476,134.3,,,peak
