load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2034,2034-12-15 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1110.8858125842166,52.431645,0.0,0.0,0.0,670.9792428478785,0.0,279.7524713666899,42.80000000000002,0.0,52.431645,160.1540983696483,612.2529999999999,0.0,0.0,0.0,1324.2252201412946,0.0,0.0,1040.21447967414,0.0,16.1666635228322,267.8440769443221,0.0,612.2529999999999,505.2271821899996,113.26290849944367,peak
Oahu,2034,2034-12-15 14:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,1044.37076766116,56.703294,0.0,0.0,0.0,662.690666434535,0.0,232.27540318130525,42.80000000000002,0.0,56.703294,149.40469804531983,612.2529999999999,0.0,0.0,0.0,1721.8975986036876,0.0,0.0,1004.46211440436,332.666940833401,62.72263555514917,322.0459078107775,0.0,1087.3481664479511,565.8131821899997,113.26290849944367,peak
Oahu,2034,2034-12-15 16:00,0.0,0,0.0,0.0,553.9264796865776,0,0,0,0.0,42.80000000000002,508.5730973227976,54.171504,0.0,0.0,0.0,369.6070705588105,0.0,74.18759285307195,42.80000000000002,0.0,54.171504,64.77843391091518,612.2529999999999,0.0,0.0,0.0,1159.471081009375,0.0,0.0,1021.09031531684,0.0,34.2089407560993,104.17182493643591,0.0,628.1922828705001,502.8098067607835,113.26290849944367,peak
Oahu,2034,2034-12-15 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,193.70868624557852,42.80000000000002,0.0,62.716001999999996,193.70868624557852,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.716001999999996,0.0,418.54431375442147,0.0,0.0,0.0,1019.6764508026562,0.0,0.0,1094.96390005173,0.0,34.2089407560993,-109.496390005173,0.0,418.54431375442147,177.18402061,125.84767611049297,peak
Oahu,2034,2034-12-15 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,105.69156050448234,42.80000000000002,0.0,65.726823,105.69156050448234,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,65.726823,0.0,506.5614394955176,0.0,0.0,0.0,934.6701460615601,0.0,0.0,1003.26035422722,0.0,31.7358272570621,-100.326035422722,0.0,506.5614394955176,177.18402061,125.84767611049297,peak
Oahu,2034,2034-12-15 22:00,0.0,0,0.0,0.0,667.1994448674631,0,0,0,0.0,42.80000000000002,0.0,65.336517,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,65.336517,0.0,612.2529999999999,0.0,0.0,0.0,775.3359618674632,0.0,0.0,852.647448950433,0.0,7.95325781207355,-85.26474489504348,0.0,665.5053176896147,177.18402061,113.26290849944367,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,667.9699633470063,0,0,0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,788.976,0.0,0.0,0.0,734.7845598470063,0.0,0.0,696.983617369081,4.055592545549558,78.98572387558053,-45.24037394320468,0.0,845.5133917556209,166.07684428000002,115.07574532717413,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,693.8537419470777,0,0,0,0.0,42.80000000000002,0.0,37.43925300000032,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.43925300000032,0.0,788.976,0.0,0.0,-3.232969447708456e-13,774.092994947078,0.0,0.0,637.472186042132,102.87545897257026,78.98572387558053,-45.240373943204695,0.0,918.44947958257,177.18402061,115.07574532717413,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,569.8657625570777,0,0,0,10.942768063513421,42.80000000000002,0.0,15.520629000000001,10.942768063513421,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,778.0332319364866,0.0,0.0,0.0,639.1291596205912,0.0,0.0,704.538823862361,0.0,5.04421814446625,-70.4538823862361,0.0,778.0332319364866,164.97553468,127.86193925241571,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,79.56911470598635,42.80000000000002,0.0,53.771301,79.56911470598635,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.771301,0.0,709.4068852940137,0.0,0.0,0.0,896.5921782630642,0.0,0.0,989.435904751609,0.0,6.09986398661605,-98.9435904751609,0.0,709.4068852940137,177.18402061,127.86193925241571,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,395.3703616030699,0,0,0,0.0,42.80000000000002,571.3405704028215,51.543162,0.0,0.0,0.0,387.7336615765198,0.0,112.07843454686397,42.80000000000002,0.0,51.543162,71.52847427943769,788.976,0.0,0.0,0.0,1061.054094005891,0.0,0.0,1089.9564524047,0.0,9.3213971024873,-38.223755501295884,0.0,812.8854009540077,545.1258409701128,115.07574532717413,typical
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1063.5918826994987,31.382145,0.0,0.0,0.0,620.3832026562382,0.0,289.5715698280384,42.80000000000002,0.0,31.382145,153.6371102152219,788.976,0.0,0.0,0.0,1255.8817902565763,0.0,0.0,1151.83881189545,0.0,16.0154929103756,88.02748545075073,0.0,788.976,507.52855331199976,115.07574532717413,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1188.812225359983,16.0314969,0.0,0.0,0.0,635.6511885277129,0.0,362.7939527179615,42.80000000000002,0.0,16.0314969,190.36708411430854,788.976,0.0,0.0,0.0,1365.7514848170608,0.0,0.0,1154.93576590846,0.0,38.36577733731082,172.44994157128954,0.0,788.976,500.8075231119997,115.07574532717413,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,605.2401766465899,0,0,0,0.0,42.80000000000002,1204.9432512231463,15.563202299999999,0.0,0.0,0.0,728.0610361851657,0.0,310.28056011176193,42.80000000000002,0.0,15.563202299999999,166.60165492621914,788.976,0.0,0.0,0.0,1868.5466301697363,0.0,0.0,1139.81400876801,517.4280320119163,38.85464781852105,172.44994157128954,0.0,1421.6156179224042,561.4063805119997,115.07574532717413,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,463.0445933461651,0,0,0,0.0,42.80000000000002,782.9134172847255,28.486944,0.0,0.0,0.0,551.4115651894276,0.0,145.56337855070268,42.80000000000002,0.0,28.486944,85.93847354459511,788.976,0.0,0.0,0.0,1317.2449546308908,0.0,0.0,1105.94036524108,0.0,38.85464781852105,172.44994157128954,0.0,895.7971692109126,559.0829692271134,115.07574532717413,typical
Oahu,2035,2035-01-12 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,286.7942329604034,42.80000000000002,0.0,34.795283999999995,188.82488846029307,0.0,0.0,0.0,97.96934450011034,0.0,42.80000000000002,0.0,34.795283999999995,0.0,502.1817670395966,0.0,0.0,0.0,1084.8412795174809,0.0,0.0,1162.2073685544,0.0,38.85464781852105,-116.22073685544001,0.0,502.1817670395966,173.77624378000002,127.86193925241571,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,181.18753169718457,42.80000000000002,0.0,30.431597999999997,177.75800394723973,0.0,0.0,0.0,3.4295277499448336,0.0,42.80000000000002,0.0,30.431597999999997,0.0,607.7884683028155,0.0,0.0,0.0,974.8708922542623,0.0,0.0,1043.13912928492,0.0,36.0456758978343,-104.31391292849202,0.0,607.7884683028154,174.14994778000002,127.86193925241571,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,3.4295277499448336,42.80000000000002,0.0,23.018208,0.0,0.0,0.0,0.0,3.4295277499448336,0.0,42.80000000000002,0.0,23.018208,0.0,785.5464722500552,0.0,0.0,0.0,789.6994983070225,0.0,0.0,867.406841315851,0.0,9.0333411227567,-86.74068413158511,0.0,785.5464722500551,170.37302578,127.86193925241571,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,693.8537419470777,0,0,0,0.0,42.80000000000002,0.0,68.61402599999988,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.61402599999988,0.0,788.976,0.0,0.0,1.0658141036401503e-13,805.2677679470776,0.0,0.0,655.600143964447,123.21345432427512,26.212290334953593,0.24187932340181817,0.0,938.7874749342752,177.18402061,115.07574532717415,peak
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,493.6438911069858,0,0,0,0.0,42.80000000000002,0.0,67.325175,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,788.976,0.0,0.0,0.0,603.769066106986,0.0,0.0,597.427322796968,0.0,6.09986398661605,0.24187932340181817,0.0,865.1978714500918,177.18402061,115.07574532717413,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,543.5354381402568,0,0,0,0.0,42.80000000000002,0.0,42.518373,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,42.518373,0.0,788.976,0.0,0.0,0.0,628.8538111402568,0.0,0.0,674.023049888001,0.0,6.09986398661605,-51.26910273436025,0.0,815.306324416821,177.18402061,115.07574532717412,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,37.61175266645188,42.80000000000002,0.0,68.00922299999999,37.61175266645188,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.00922299999999,0.0,751.3642473335482,0.0,0.0,0.0,868.8727382235296,0.0,0.0,958.636526929904,0.0,6.09986398661605,-95.8636526929904,0.0,751.3642473335482,177.18402061,127.86193925241571,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,469.88989585797066,0,0,0,0.0,42.80000000000002,617.1949191320446,46.823406,0.0,0.0,0.0,419.93239505948134,0.0,120.45515657378405,42.80000000000002,0.0,46.823406,76.8073674987792,788.976,0.0,0.0,0.0,1176.708220990016,0.0,0.0,1045.19242113971,163.42914527053813,16.0154929103756,-47.928838330608485,0.0,1052.381011969645,553.4031564226849,115.07574532717413,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,866.1789216085392,37.45662299999999,0.0,0.0,0.0,437.94372628060967,0.0,279.87456368525034,42.80000000000002,0.0,37.45662299999999,148.36063164267924,788.976,0.0,0.0,0.0,1064.5433071656166,0.0,0.0,1096.45665258585,0.0,16.0154929103756,-47.928838330608485,0.0,788.976,508.0443973119997,115.07574532717413,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,720.4517625570835,0,0,0,0.0,42.80000000000002,1137.2105261953247,29.65437,0.0,0.0,0.0,557.45780537413,0.0,378.82400123762864,42.80000000000002,0.0,29.65437,200.92871958356602,788.976,0.0,0.0,0.0,1930.1166587524083,0.0,0.0,1114.65267543153,276.4809513669053,185.76114303113818,353.2218889228347,0.0,1065.4569513668994,567.2345963119998,115.07574532717415,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,480.0126587413131,0,0,0,0.0,42.80000000000002,891.7792060299905,19.570759799999998,0.0,0.0,0.0,403.3218153172249,0.0,316.2301880179925,42.80000000000002,0.0,19.570759799999998,172.22720269477313,788.976,0.0,0.0,0.0,1434.1626245713035,0.0,0.0,1110.44399433692,0.0,24.111740861383996,299.6068893729998,0.0,878.8291038157645,563.8840340119998,115.07574532717415,peak
Oahu,2035,2035-01-19 16:00,0.0,0,0.0,0.0,584.3114479828912,0,0,0,0.0,42.80000000000002,362.41730173392375,7.9579626,0.0,0.0,0.0,108.94334092359009,0.0,163.44523980190712,42.80000000000002,0.0,7.9579626,90.02872100842656,788.976,0.0,0.0,0.0,997.486712316815,0.0,0.0,1081.52774606159,0.0,24.111740861383996,-108.15277460615901,0.0,925.1163145741865,439.8382037024136,115.07574532717413,peak
Oahu,2035,2035-01-19 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,286.58939971224527,42.80000000000002,0.0,16.2141984,182.61004348684952,0.0,0.0,0.0,103.97935622539575,0.0,42.80000000000002,0.0,16.2141984,0.0,502.3866002877547,0.0,0.0,0.0,1066.0553606693227,0.0,0.0,1141.33412538978,0.0,38.85464781852105,-114.133412538978,0.0,502.38660028775473,165.43032808,127.8619392524157,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,182.61004348684952,42.80000000000002,0.0,15.5628606,182.61004348684952,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.5628606,0.0,606.3659565131504,0.0,0.0,0.0,961.4246666439273,0.0,0.0,1028.19887860677,0.0,36.0456758978343,-102.819887860677,0.0,606.3659565131504,164.86318228000002,127.8619392524157,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,709.1620097570643,0,0,0,0.0,42.80000000000002,0.0,24.0156,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.0156,0.0,788.976,0.0,0.0,0.0,775.9776097570643,0.0,0.0,852.160298482564,0.0,9.03334112275676,-85.21602984825641,0.0,800.2657528000134,172.42753768,115.07574532717413,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,419.27976255708046,0,0,0,38.82749357520355,42.80000000000002,0.0,33.242898,0.0,0.0,0.0,0.0,38.82749357520355,0.0,42.80000000000002,0.0,33.242898,0.0,750.1485064247964,0.0,0.0,0.0,534.1501541322841,0.0,0.0,585.799565055809,0.0,6.9305455820559,-58.5799565055809,0.0,750.1485064247936,175.76678851000003,115.07574532717412,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,419.27976255708046,0,0,0,3.5948592997195306,42.80000000000002,0.0,26.645658,0.0,0.0,0.0,0.0,3.5948592997195306,0.0,42.80000000000002,0.0,26.645658,0.0,785.3811407002804,0.0,0.0,0.0,492.32027985679997,0.0,0.0,541.443923330996,0.0,5.020748858903634,-54.1443923330996,0.0,785.3811407002777,175.53785968,115.07574532717412,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,61.48604642287664,42.80000000000002,0.0,47.301039,27.52593396780227,0.0,0.0,0.0,33.960112455074366,0.0,42.80000000000002,0.0,47.301039,0.0,727.4899535771233,0.0,0.0,0.0,570.8668479799543,0.0,0.0,628.69181092832,0.0,5.04421814446625,-62.86918109283201,0.0,727.4899535771233,177.18402061,115.07574532717412,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,720.4517625570835,0,0,0,27.525933967802267,42.80000000000002,0.0,36.306582,27.525933967802267,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.306582,0.0,761.4500660321977,0.0,0.0,0.0,827.0842785248858,0.0,0.0,912.204905042522,0.0,6.09986398661605,-91.22049050425221,0.0,761.4500660321919,175.05798778000002,115.07574532717412,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,777.8676749175535,43.914699,0.0,0.0,0.0,552.4642928239217,0.0,142.58857930930688,42.80000000000002,0.0,43.914699,82.81480278432484,788.976,0.0,0.0,0.0,982.6901364746312,0.0,0.0,995.346208930286,0.0,9.3213971024873,-21.977469558142143,0.0,788.976,496.47437901510546,103.5681707944567,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1391.3440293914439,23.705427,0.0,0.0,0.0,847.835391634834,0.0,362.11313462887426,42.80000000000002,0.0,23.705427,181.3955031277355,788.976,0.0,0.0,0.0,1575.9572189485214,0.0,0.0,1048.3120634605,265.2444776263536,79.75202379213636,182.64865406953137,0.0,1054.2204776263536,505.02799331199975,103.5681707944567,peak
Oahu,2035,2035-02-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1471.7121999734682,20.0051451,0.0,0.0,0.0,826.2860429535529,0.0,444.112618719686,42.80000000000002,0.0,20.0051451,201.31353830022928,788.976,0.0,0.0,0.0,1652.625107630546,0.0,0.0,1069.79789093539,320.42653883348805,79.75202379213636,182.6486540695314,0.0,1109.402538833488,503.9463313119997,103.5681707944567,peak
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1407.6721636992836,17.9870202,0.0,0.0,0.0,819.3529564947228,0.0,394.851565291625,42.80000000000002,0.0,17.9870202,193.46764191293573,788.976,0.0,0.0,0.0,1586.5669464563612,0.0,0.0,1073.76834479822,250.3979237964736,79.75202379213636,182.6486540695314,0.0,1039.3739237964737,502.6836784119997,103.5681707944567,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,118.10776255707812,0,0,0,0.0,42.80000000000002,977.0430092618946,8.4778947,0.0,0.0,0.0,708.5464663675602,0.0,170.00426894446542,42.80000000000002,0.0,8.4778947,98.49227394986886,788.976,0.0,0.0,0.0,1146.4286665189725,0.0,0.0,1066.55346292176,0.0,38.85464781852105,41.02055577869171,0.0,788.9759999999995,488.32977117188597,103.5681707944567,peak
Oahu,2035,2035-02-12 18:00,0.0,0,0.0,0.0,569.8657625570777,0,0,0,439.1984034949984,42.80000000000002,0.0,32.058237000000005,427.7257810735762,0.0,0.0,0.0,11.472622421422244,0.0,42.80000000000002,0.0,32.058237000000005,0.0,349.7775965050016,0.0,0.0,0.0,1083.9224030520759,0.0,0.0,1161.18639470395,0.0,38.85464781852105,-116.11863947039501,0.0,349.7775965050016,176.79047851,115.07574532717412,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,691.424853282085,0,0,0,181.8293094700833,42.80000000000002,0.0,52.823612999999995,170.35668704866106,0.0,0.0,0.0,11.472622421422244,0.0,42.80000000000002,0.0,52.823612999999995,0.0,607.1466905299168,0.0,0.0,0.0,968.8777757521684,0.0,0.0,1036.48011094926,0.0,36.0456758978343,-103.648011094926,0.0,636.1735998049094,177.18402061,115.07574532717412,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,661.8878859752787,0,0,0,0.0,42.80000000000002,0.0,28.020852,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.020852,0.0,788.976,0.0,0.0,0.0,732.7087379752787,0.0,0.0,804.08377428058,0.0,9.0333411227567,-80.40837742805795,0.0,847.539876581799,170.16768178,115.07574532717412,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,788.976,0.0,0.0,0.0,622.8383000425276,0.0,0.0,648.627498866217,24.441591372023055,9.033341122756683,-59.264131318469104,0.0,955.8458169865731,152.60076310000002,115.07574532717413,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,494.11637904212967,0,0,0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,788.976,0.0,0.0,0.0,539.8794824081297,0.0,0.0,592.641313184691,0.0,6.502300541907887,-59.2641313184691,0.0,864.7253835149479,153.54910336600003,115.07574532717413,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,788.976,0.0,0.0,0.0,622.5782380345277,0.0,0.0,671.530938463205,3.809130347883908,6.502300541907887,-59.264131318469104,0.0,935.213355962434,152.34070109200002,115.07574532717413,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,87.75395396561545,42.80000000000002,0.0,7.8046565999999995,0.0,0.0,0.0,0.0,87.75395396561545,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,701.2220460343846,0.0,0.0,0.0,858.8103731226931,0.0,0.0,947.456121262308,0.0,6.09986398661605,-94.74561212623081,0.0,701.2220460343846,158.3906566,127.86193925241571,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,833.2823998321524,4.6996077000000005,0.0,0.0,0.0,595.2227490814535,0.0,153.06420137378404,42.80000000000002,0.0,4.6996077000000005,84.99544937691495,788.976,0.0,0.0,0.0,998.8897700892302,0.0,0.0,1057.10751649336,0.0,9.3213971024873,-67.53914350661732,0.0,788.976,474.99098970343795,115.07574532717413,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1373.17581769127,5.3899455000000005,0.0,0.0,0.0,828.7142716806643,0.0,363.33161630545686,42.80000000000002,0.0,5.3899455000000005,181.12992970514875,788.976,0.0,0.0,0.0,1539.4735257483474,0.0,0.0,1123.86208889898,156.99378014083473,78.07121391842077,180.54644279011202,0.0,945.9697801408347,490.87413803199973,115.07574532717413,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1390.376954494713,6.9293943,0.0,0.0,0.0,773.0041671887062,0.0,419.3188073214726,42.80000000000002,0.0,6.9293943,198.05397998453424,788.976,0.0,0.0,0.0,1558.2141113517905,0.0,0.0,1146.69483886759,152.90161577566764,78.07121391842078,180.54644279011202,0.0,941.8776157756677,492.41358683199974,115.07574532717413,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,569.8657625570777,0,0,0,0.0,42.80000000000002,1170.8939639699115,8.118516599999671,0.0,0.0,0.0,710.3603031691837,0.0,310.4812950401607,42.80000000000002,0.0,8.118516599999671,150.05236576056728,788.976,0.0,0.0,3.2951419370874646e-13,1791.678243126989,0.0,0.0,1152.29110111479,380.76948530366644,78.07121391842078,180.54644279011202,0.0,1169.7454853036668,554.1887091319998,115.07574532717413,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,406.12157257029315,0,0,0,0.0,42.80000000000002,831.4166840873803,6.8495586,0.0,0.0,0.0,525.2674782942913,0.0,212.7190882171359,42.80000000000002,0.0,6.8495586,93.430117575953,788.976,0.0,0.0,0.0,1287.1878152576735,0.0,0.0,1142.07644981305,0.0,38.85464781852105,106.2567176261025,0.0,802.1341899867845,545.0887466015782,115.07574532717413,typical
Oahu,2035,2035-02-20 18:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,343.38035047990434,42.80000000000002,0.0,7.573563,226.90435047990434,0.0,0.0,0.0,116.476,0.0,42.80000000000002,0.0,7.573563,0.0,445.59564952009566,0.0,0.0,0.0,1114.2056760369821,0.0,0.0,1194.83447579829,0.0,38.85464781852105,-119.483447579829,0.0,445.59564952009566,158.15956300000002,127.86193925241571,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,215.88973820054846,42.80000000000002,0.0,13.719299999999999,215.88973820054846,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.719299999999999,0.0,573.0862617994516,0.0,0.0,0.0,992.8608007576262,0.0,0.0,1063.12791651088,0.0,36.0456758978343,-106.31279165108799,0.0,573.0862617994516,164.30530000000002,127.86193925241571,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,693.6985718181525,0,0,0,0.0,42.80000000000002,0.0,10.7386839,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.7386839,0.0,788.976,0.0,0.0,0.0,747.2372557181526,0.0,0.0,820.226571772662,0.0,9.033341122756683,-82.02265717726621,0.0,815.7291907389252,161.32468390000003,115.07574532717413,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,520.2940667108388,0,0,0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,788.976,0.0,0.0,0.0,567.219268974739,0.0,0.0,622.54302599187,0.0,6.930545582055919,-62.254302599187,0.0,838.5476958462388,154.71120226390002,115.07574532717413,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,535.7557625570809,0,0,0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,788.976,0.0,0.0,0.0,586.5155905570807,0.0,0.0,581.154248572005,56.54622126022037,6.930545582055919,-58.11542485720051,0.0,879.6322212602172,158.545828,115.07574532717413,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,788.976,0.0,0.0,0.0,631.6694099425276,0.0,0.0,677.739844156422,5.114445061250241,6.930545582055919,-58.115424857200516,0.0,936.5186706758003,161.43187300000002,115.07574532717415,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,720.4517625570777,0,0,0,83.53785688301275,42.80000000000002,9.676297395341422,11.0922978,28.043257193689193,0.0,0.0,0.9706261898718496,55.49459968932356,4.582649871836526,42.80000000000002,0.0,11.0922978,4.123021333633047,705.4381431169872,0.0,0.0,0.0,867.558214635432,0.0,0.0,957.175945165351,0.0,6.09986398661605,-95.7175945165351,0.0,705.4381431169872,171.35459519534143,127.86193925241571,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,579.4450311300512,0,0,0,0.0,42.80000000000002,507.9502836783206,21.690027,0.0,0.0,0.0,210.82801920776174,0.0,210.5344213925033,42.80000000000002,0.0,21.690027,86.58784307805563,788.976,0.0,0.0,0.0,1151.8853418083713,0.0,0.0,1060.80694037888,0.0,9.3213971024873,81.75700432700468,0.0,929.9827314270265,504.2986833016707,115.07574532717413,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,463.0445933461651,0,0,0,0.0,42.80000000000002,782.6114998712396,16.576031999999998,0.0,0.0,0.0,348.7385218002603,0.0,293.2605541004076,42.80000000000002,0.0,16.576031999999998,140.6124239705718,788.976,0.0,0.0,0.0,1305.0321252174044,0.0,0.0,1114.33077067164,0.0,29.931934957010327,160.76941958875435,0.0,895.7971692109126,562.5885542119997,115.07574532717413,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,720.4517625570835,0,0,0,0.0,42.80000000000002,986.1002741134143,7.653876,0.0,0.0,0.0,340.993291703712,0.0,452.17675340078904,42.80000000000002,0.0,7.653876,192.93022900891336,788.976,0.0,3.126388037344441e-13,0.0,1757.005912670498,0.0,0.0,1103.57416555227,389.8983214001453,102.76400612932834,160.76941958875437,0.0,1178.8743214001397,550.290861437717,115.07574532717413,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,578.0235369425276,0,0,0,0.0,42.80000000000002,953.2437795315675,11.256987,0.0,0.0,0.0,480.00875153266645,0.0,319.3192321705855,42.80000000000002,0.0,11.256987,153.9157958283156,788.976,0.0,0.0,0.0,1585.3243034740956,0.0,0.0,1127.42013352774,194.37074422827249,102.76400612932834,160.76941958875437,0.0,1125.7749698428224,557.3271795319997,115.07574532717413,peak
