load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2037-02-12 08:00,998.786,0,0,1005.17,29.7519,64.3766,-100.517,0
Oahu,2037-02-12 10:00,1616.67,0,0,1061.51,158.956,20.0476,376.161,0
Oahu,2037-02-12 12:00,1702.53,0,0,1084.36,258.935,217.163,142.071,0
Oahu,2037-02-12 14:00,1630.91,0,0,1088.58,258.303,28.028,255.998,0
Oahu,2037-02-12 16:00,1165.01,0,0,1080.91,162.012,30.1822,-108.091,0
Oahu,2037-02-12 18:00,1112.04,0,0,1181.56,0,48.6369,-118.156,0
Oahu,2037-02-12 20:00,989.152,0,0,1048.92,0,45.1207,-104.892,0
Oahu,2037-02-12 22:00,732.888,0,0,801.756,0,11.3076,-80.1756,0
Oahu,2037-02-20 00:00,622.838,0,0,636.419,41.3857,8.67541,-63.6419,0
Oahu,2037-02-20 02:00,525.472,0,0,576.874,0,6.2848,-57.6874,0
Oahu,2037-02-20 04:00,605.152,0,0,660.778,4.13781,6.31418,-66.0778,0
Oahu,2037-02-20 06:00,866.452,0,0,954.241,0,7.6356,-95.4241,0
Oahu,2037-02-20 08:00,1246.11,0,0,1070.86,23.7752,258.555,-107.086,0
Oahu,2037-02-20 10:00,1580.34,0,0,1141.86,0,20.0476,418.429,0
Oahu,2037-02-20 12:00,1605.22,0,0,1166.14,253.168,22.9851,162.919,0
Oahu,2037-02-20 14:00,1718.83,0,0,1172.1,282.66,28.028,236.046,0
Oahu,2037-02-20 16:00,1253.07,0,0,1161.23,177.784,30.1822,-116.123,0
Oahu,2037-02-20 18:00,1144.25,0,0,1217.34,0,48.6369,-121.734,0
Oahu,2037-02-20 20:00,1014.66,0,0,1077.26,0,45.1207,-107.726,0
Oahu,2037-02-20 22:00,750.432,0,0,818.925,2.09249,11.3076,-81.8925,0
Oahu,2037-04-10 00:00,763.252,0,0,608.677,18.0885,8.67541,127.811,0
Oahu,2037-04-10 02:00,628.783,0,0,564.657,8.0588,112.533,-56.4657,0
Oahu,2037-04-10 04:00,750.882,0,0,667.382,75.293,6.31418,1.89305,0
Oahu,2037-04-10 06:00,875.756,0,0,964.579,0,7.6356,-96.4579,0
Oahu,2037-04-10 08:00,978.985,0,0,1074.8,0,11.6682,-107.48,0
Oahu,2037-04-10 10:00,1143.41,0,0,1131.72,104.808,20.0476,-113.172,0
Oahu,2037-04-10 12:00,1670.53,0,0,1120.28,143.494,163.623,243.129,0
Oahu,2037-04-10 14:00,1624.07,0,0,1145.64,147.012,28.028,303.388,0
Oahu,2037-04-10 16:00,1395.6,0,0,1137,215.303,30.1822,13.1166,0
Oahu,2037-04-10 18:00,1138.54,0,0,1211,0,48.6369,-121.1,0
Oahu,2037-04-10 20:00,1038.38,0,0,1103.62,0,45.1207,-110.362,0
Oahu,2037-04-10 22:00,770.015,0,0,843.008,0,11.3076,-84.3008,0
Oahu,2037-05-02 00:00,602.601,0,0,659.918,0,8.67541,-65.9918,0
Oahu,2037-05-02 02:00,551.944,0,0,606.288,0,6.2848,-60.6288,0
Oahu,2037-05-02 04:00,609.057,0,0,669.715,0,6.31418,-66.9715,0
Oahu,2037-05-02 06:00,884.419,0,0,974.204,0,7.6356,-97.4204,0
Oahu,2037-05-02 08:00,1262.37,0,0,1093.35,260.425,11.6682,-103.071,0
Oahu,2037-05-02 10:00,1826.17,0,0,1153.84,0,266.934,405.397,0
Oahu,2037-05-02 12:00,1643.44,0,0,1177.26,263.003,22.9851,180.194,0
Oahu,2037-05-02 14:00,1500.88,0,0,1179.47,56.4736,28.028,236.908,0
Oahu,2037-05-02 16:00,1069.02,0,0,1154.26,0,30.1822,-115.426,0
Oahu,2037-05-02 18:00,1103.85,0,0,1172.46,0,48.6369,-117.246,0
Oahu,2037-05-02 20:00,1034.58,0,0,1099.4,0,45.1207,-109.94,0
Oahu,2037-05-02 22:00,783.533,0,0,858.028,0,11.3076,-85.8028,0
Oahu,2037-06-17 00:00,654.169,0,0,717.215,0,8.67541,-71.7215,0
Oahu,2037-06-17 02:00,687.709,0,0,652.884,31.2497,6.2848,-2.71005,0
Oahu,2037-06-17 04:00,659.871,0,0,726.175,0,6.31418,-72.6175,0
Oahu,2037-06-17 06:00,887.214,0,0,977.31,0,7.6356,-97.731,0
Oahu,2037-06-17 08:00,1545.92,0,0,1143.71,134.797,11.6682,255.745,0
Oahu,2037-06-17 10:00,1888.29,0,0,1215.93,212.227,266.934,193.2,0
Oahu,2037-06-17 12:00,1507.25,0,0,1237.09,247.078,22.9851,0.0934392,0
Oahu,2037-06-17 14:00,1542.44,0,0,1230.2,44.5938,28.028,239.617,0
Oahu,2037-06-17 16:00,1112.73,0,0,1202.83,0,30.1822,-120.283,0
Oahu,2037-06-17 18:00,1116.22,0,0,1186.2,0,48.6369,-118.62,0
Oahu,2037-06-17 20:00,1078.86,0,0,1148.6,0,45.1207,-114.86,0
Oahu,2037-06-17 22:00,822.308,0,0,901.112,0,11.3076,-90.1112,0
Oahu,2037-08-18 00:00,677.122,0,0,716.338,23.7425,8.67541,-71.6338,0
Oahu,2037-08-18 02:00,601.402,0,0,661.242,0,6.2848,-66.1242,0
Oahu,2037-08-18 04:00,673.699,0,0,732.302,8.31351,6.31418,-73.2302,0
Oahu,2037-08-18 06:00,926.178,0,0,1020.6,0,7.6356,-102.06,0
Oahu,2037-08-18 08:00,1285.18,0,0,1189.29,119.625,95.1927,-118.929,0
Oahu,2037-08-18 10:00,1785.25,0,0,1268.14,258.096,183.409,75.6023,0
Oahu,2037-08-18 12:00,1724.31,0,0,1297.6,215.349,22.9851,188.376,0
Oahu,2037-08-18 14:00,1959.43,0,0,1302.2,0,28.028,629.204,0
Oahu,2037-08-18 16:00,1318.75,0,0,1271.66,144.076,30.1822,-127.166,0
Oahu,2037-08-18 18:00,1159.63,0,0,1234.43,0,48.6369,-123.443,0
Oahu,2037-08-18 20:00,1114,0,0,1187.65,0,45.1207,-118.765,0
Oahu,2037-08-18 22:00,837.792,0,0,918.316,0,11.3076,-91.8316,0
Oahu,2037-09-10 00:00,651.564,0,0,714.321,0,8.67541,-71.4321,0
Oahu,2037-09-10 02:00,719.958,0,0,657.859,121.601,6.2848,-65.7859,0
Oahu,2037-09-10 04:00,666.017,0,0,733.004,0,6.31418,-73.3004,0
Oahu,2037-09-10 06:00,920.178,0,0,1013.94,0,7.6356,-101.394,0
Oahu,2037-09-10 08:00,1185.74,0,0,1159.54,0,11.6682,14.5297,0
Oahu,2037-09-10 10:00,1981.11,0,0,1245.94,146.047,20.0476,569.081,0
Oahu,2037-09-10 12:00,1965.94,0,0,1260.07,258.188,139.797,307.888,0
Oahu,2037-09-10 14:00,1548.59,0,0,1260.12,256.376,158.102,-126.012,0
Oahu,2037-09-10 16:00,1270.65,0,0,1242.79,121.952,30.1822,-124.279,0
Oahu,2037-09-10 18:00,1182.02,0,0,1259.32,0,48.6369,-125.932,0
Oahu,2037-09-10 20:00,1079.76,0,0,1149.6,0,45.1207,-114.96,0
Oahu,2037-09-10 22:00,806.937,0,0,884.033,0,11.3076,-88.4033,0
Oahu,2037-09-22 00:00,685.42,0,0,751.939,0,8.67541,-75.1939,0
Oahu,2037-09-22 02:00,619.919,0,0,681.816,0,6.2848,-68.1816,0
Oahu,2037-09-22 04:00,637.518,0,0,701.338,0,6.31418,-70.1338,0
Oahu,2037-09-22 06:00,782,0,0,860.405,0,7.6356,-86.0405,0
Oahu,2037-09-22 08:00,1257.05,0,0,1087.24,214.235,11.6682,-56.0937,0
Oahu,2037-09-22 10:00,1692.59,0,0,1168.9,97.9989,20.0476,405.644,0
Oahu,2037-09-22 12:00,1761.39,0,0,1170.75,262.798,269.871,57.9792,0
Oahu,2037-09-22 14:00,1649.03,0,0,1162.46,134.797,28.028,323.746,0
Oahu,2037-09-22 16:00,1258.86,0,0,1147.11,196.277,30.1822,-114.711,0
Oahu,2037-09-22 18:00,1106.93,0,0,1175.89,0,48.6369,-117.589,0
Oahu,2037-09-22 20:00,1008.53,0,0,1070.46,0,45.1207,-107.046,0
Oahu,2037-09-22 22:00,842.734,0,0,923.807,0,11.3076,-92.3807,0
Oahu,2037-10-27 00:00,706.989,0,0,738.341,33.8067,8.67541,-73.8341,0
Oahu,2037-10-27 02:00,641.602,0,0,668.134,33.9966,6.2848,-66.8134,0
Oahu,2037-10-27 04:00,633.151,0,0,693.773,2.44191,6.31418,-69.3773,0
Oahu,2037-10-27 06:00,773.15,0,0,850.572,0,7.6356,-85.0572,0
Oahu,2037-10-27 08:00,1254.54,0,0,1085.57,45,11.6682,112.309,0
Oahu,2037-10-27 10:00,1857.45,0,0,1158.08,0,20.0476,679.324,0
Oahu,2037-10-27 12:00,1408.75,0,0,1157.58,218.003,22.9851,10.1781,0
Oahu,2037-10-27 14:00,1366.28,0,0,1119.19,84.0918,274.914,-111.919,0
Oahu,2037-10-27 16:00,1105.32,0,0,1098.6,60.0189,30.1822,-83.4751,0
Oahu,2037-10-27 18:00,1088.42,0,0,1155.31,0,48.6369,-115.531,0
Oahu,2037-10-27 20:00,994.44,0,0,1054.8,0,45.1207,-105.48,0
Oahu,2037-10-27 22:00,824.22,0,0,903.236,0,11.3076,-90.3236,0
Oahu,2037-11-22 00:00,747.463,0,0,663.848,0,8.67541,74.9392,0
Oahu,2037-11-22 02:00,765.025,0,0,588.528,8.78132,6.2848,161.432,0
Oahu,2037-11-22 04:00,689.792,0,0,614.679,0,6.31418,68.7994,0
Oahu,2037-11-22 06:00,764.582,0,0,764.43,0,76.5955,-76.443,0
Oahu,2037-11-22 08:00,981.866,0,0,966.784,0,11.6682,3.4139,0
Oahu,2037-11-22 10:00,1191.43,0,0,1052.53,177.984,66.1642,-105.253,0
Oahu,2037-11-22 12:00,1334.29,0,0,1034.85,191.34,124.217,-16.1202,0
Oahu,2037-11-22 14:00,1220.24,0,0,986.795,0,28.028,205.418,0
Oahu,2037-11-22 16:00,1012.97,0,0,1016.39,0,30.1822,-33.6025,0
Oahu,2037-11-22 18:00,1009.68,0,0,1067.83,0,48.6369,-106.783,0
Oahu,2037-11-22 20:00,903.272,0,0,953.502,0,45.1207,-95.3502,0
Oahu,2037-11-22 22:00,765.937,0,0,804.502,0,41.8851,-80.4502,0
Oahu,2037-12-15 00:00,636.708,0,0,697.814,0,8.67541,-69.7814,0
Oahu,2037-12-15 02:00,674.868,0,0,619.487,88.592,28.737,-61.9487,0
Oahu,2037-12-15 04:00,590.304,0,0,648.878,0,6.31418,-64.8878,0
Oahu,2037-12-15 06:00,729.683,0,0,802.275,0,7.6356,-80.2275,0
Oahu,2037-12-15 08:00,1158.88,0,0,1008.19,150.297,11.6682,-11.2733,0
Oahu,2037-12-15 10:00,1103.6,0,0,1069,0,141.504,-106.9,0
Oahu,2037-12-15 12:00,1367.03,0,0,1054.82,0,22.9851,289.221,0
Oahu,2037-12-15 14:00,1766.54,0,0,1017.49,154.683,86.3623,508.004,0
Oahu,2037-12-15 16:00,1006.2,0,0,1034.86,0,74.8254,-103.486,0
Oahu,2037-12-15 18:00,1049.43,0,0,1111.99,0,48.6369,-111.199,0
Oahu,2037-12-15 20:00,959.736,0,0,1016.24,0,45.1207,-101.624,0
Oahu,2037-12-15 22:00,784.391,0,0,858.981,0,11.3076,-85.8981,0
Oahu,2038-01-12 00:00,644.838,0,0,689.529,14.4766,9.78574,-68.9529,0
Oahu,2038-01-12 02:00,660.666,0,0,625.71,90.4377,7.08916,-62.571,0
Oahu,2038-01-12 04:00,748.414,0,0,697.631,0,7.1223,43.6607,0
Oahu,2038-01-12 06:00,911.446,0,0,1003.15,0,8.61284,-100.315,0
Oahu,2038-01-12 08:00,1187.22,0,0,1110.94,174.213,13.1616,-111.094,0
Oahu,2038-01-12 10:00,1308.26,0,0,1177.31,27.9316,22.6134,80.414,0
Oahu,2038-01-12 12:00,1889.26,0,0,1180.63,147.845,304.411,256.373,0
Oahu,2038-01-12 14:00,1436.28,0,0,1164.41,260.916,31.6151,-20.6605,0
Oahu,2038-01-12 16:00,1457.42,0,0,1128.08,0,34.0451,295.29,0
Oahu,2038-01-12 18:00,1124.44,0,0,1188.42,0,54.8617,-118.842,0
Oahu,2038-01-12 20:00,1005.56,0,0,1060.74,0,50.8955,-106.074,0
Oahu,2038-01-12 22:00,797.813,0,0,872.287,0,12.7548,-87.2287,0
Oahu,2038-01-19 00:00,831.866,0,0,645.15,144.287,9.78574,32.6431,0
Oahu,2038-01-19 02:00,574.481,0,0,582.767,0,7.08916,-15.375,0
Oahu,2038-01-19 04:00,628.586,0,0,664.906,23.0482,7.1223,-66.4906,0
Oahu,2038-01-19 06:00,881.72,0,0,970.119,0,8.61284,-97.0119,0
Oahu,2038-01-19 08:00,1310.56,0,0,1062.94,0,13.1616,234.462,0
Oahu,2038-01-19 10:00,1116.45,0,0,1117.91,45,60.9533,-107.42,0
Oahu,2038-01-19 12:00,1856.98,0,0,1137.43,144.287,25.9269,549.343,0
Oahu,2038-01-19 14:00,1587.67,0,0,1132.91,296.286,271.76,-113.291,0
Oahu,2038-01-19 16:00,1025.76,0,0,1101.91,0,34.0451,-110.191,0
Oahu,2038-01-19 18:00,1104.3,0,0,1166.04,0,54.8617,-116.604,0
Oahu,2038-01-19 20:00,991.14,0,0,1044.72,0,50.8955,-104.472,0
Oahu,2038-01-19 22:00,783.098,0,0,855.937,0,12.7548,-85.5937,0
Oahu,2038-02-12 00:00,523.053,0,0,570.297,0,9.78574,-57.0297,0
Oahu,2038-02-12 02:00,477.547,0,0,522.731,0,7.08916,-52.2731,0
Oahu,2038-02-12 04:00,561.787,0,0,616.294,0,7.1223,-61.6294,0
Oahu,2038-02-12 06:00,836.907,0,0,920.327,0,8.61284,-92.0327,0
Oahu,2038-02-12 08:00,1011.59,0,0,1009.49,0,13.1616,-11.0543,0
Oahu,2038-02-12 10:00,1641.04,0,0,1066.29,248.206,22.6134,303.933,0
Oahu,2038-02-12 12:00,1727.38,0,0,1089.33,217.479,25.9269,394.649,0
Oahu,2038-02-12 14:00,1654.08,0,0,1093.58,261.848,310.099,-11.4467,0
Oahu,2038-02-12 16:00,1175.18,0,0,1085.85,163.877,34.0451,-108.585,0
Oahu,2038-02-12 18:00,1123.46,0,0,1187.33,0,54.8617,-118.733,0
Oahu,2038-02-12 20:00,999.133,0,0,1053.6,0,50.8955,-105.36,0
Oahu,2038-02-12 22:00,736.697,0,0,804.38,0,12.7548,-80.438,0
Oahu,2038-02-20 00:00,622.838,0,0,637.673,5.08627,43.8467,-63.7673,0
Oahu,2038-02-20 02:00,534.338,0,0,577.634,7.37782,7.08916,-57.7634,0
Oahu,2038-02-20 04:00,622.578,0,0,662.234,19.4456,7.1223,-66.2234,0
Oahu,2038-02-20 06:00,870.93,0,0,958.13,0,8.61284,-95.813,0
Oahu,2038-02-20 08:00,1489.2,0,0,1075.72,263.467,257.585,-107.572,0
Oahu,2038-02-20 10:00,1604.09,0,0,1147.3,0,22.6134,434.177,0
Oahu,2038-02-20 12:00,1629.04,0,0,1171.79,0,25.9269,431.322,0
Oahu,2038-02-20 14:00,1389.99,0,0,1177.79,225.532,31.6151,-44.9488,0
Oahu,2038-02-20 16:00,1377.58,0,0,1166.84,293.382,34.0451,-116.684,0
Oahu,2038-02-20 18:00,1155.93,0,0,1223.41,0,54.8617,-122.341,0
Oahu,2038-02-20 20:00,1024.85,0,0,1082.17,0,50.8955,-108.217,0
Oahu,2038-02-20 22:00,752.277,0,0,821.692,0,12.7548,-82.1692,0
Oahu,2038-04-10 00:00,763.252,0,0,609.7,3.1495,9.78574,140.616,0
Oahu,2038-04-10 02:00,612.666,0,0,565.316,96.7924,7.08916,-56.5316,0
Oahu,2038-04-10 04:00,635.508,0,0,668.892,5.99839,27.5072,-66.8892,0
Oahu,2038-04-10 06:00,880.311,0,0,968.553,0,8.61284,-96.8553,0
Oahu,2038-04-10 08:00,1291.99,0,0,1079.68,171.45,13.1616,27.6958,0
Oahu,2038-04-10 10:00,1471.08,0,0,1137.08,0,22.6134,311.385,0
Oahu,2038-04-10 12:00,1691.33,0,0,1125.55,209.295,284.026,72.4578,0
Oahu,2038-04-10 14:00,1181.46,0,0,1151.12,113.833,31.6151,-115.112,0
Oahu,2038-04-10 16:00,1403.82,0,0,1142.4,140.055,34.0451,87.3149,0
Oahu,2038-04-10 18:00,1150.18,0,0,1217.02,0,54.8617,-121.702,0
Oahu,2038-04-10 20:00,1048.76,0,0,1108.74,0,50.8955,-110.874,0
Oahu,2038-04-10 22:00,787.224,0,0,845.975,0,12.7548,-71.5052,0
Oahu,2038-05-02 00:00,605.015,0,0,661.366,0,9.78574,-66.1366,0
Oahu,2038-05-02 02:00,553.652,0,0,607.292,0,7.08916,-60.7292,0
Oahu,2038-05-02 04:00,611.242,0,0,671.244,0,7.1223,-67.1244,0
Oahu,2038-05-02 06:00,889.045,0,0,978.258,0,8.61284,-97.8258,0
Oahu,2038-05-02 08:00,1277.05,0,0,1098.39,14.0922,274.412,-109.839,0
Oahu,2038-05-02 10:00,1849.63,0,0,1159.39,266.547,22.6134,401.08,0
Oahu,2038-05-02 12:00,1664.58,0,0,1183,266.547,43.1606,171.869,0
Oahu,2038-05-02 14:00,1520.9,0,0,1185.22,45,31.6151,259.064,0
Oahu,2038-05-02 16:00,1077.88,0,0,1159.81,0,34.0451,-115.981,0
Oahu,2038-05-02 18:00,1115.2,0,0,1178.16,0,54.8617,-117.816,0
Oahu,2038-05-02 20:00,1044.94,0,0,1104.5,0,50.8955,-110.45,0
Oahu,2038-05-02 22:00,787.762,0,0,861.119,0,12.7548,-86.1119,0
Oahu,2038-06-17 00:00,657.011,0,0,719.139,0,9.78574,-71.9139,0
Oahu,2038-06-17 02:00,633.367,0,0,654.274,37.431,7.08916,-65.4274,0
Oahu,2038-06-17 04:00,782.701,0,0,728.172,0,7.1223,47.4065,0
Oahu,2038-06-17 06:00,891.863,0,0,981.39,0,8.61284,-98.139,0
Oahu,2038-06-17 08:00,1559.74,0,0,1149.17,157.181,13.1616,240.222,0
Oahu,2038-06-17 10:00,1910.11,0,0,1221.99,215.772,301.098,171.259,0
Oahu,2038-06-17 12:00,1299.95,0,0,1243.32,155.035,25.9269,-124.332,0
Oahu,2038-06-17 14:00,1614.86,0,0,1236.38,0,31.6151,346.871,0
Oahu,2038-06-17 16:00,1258.32,0,0,1208.78,136.368,34.0451,-120.878,0
Oahu,2038-06-17 18:00,1127.68,0,0,1192.02,0,54.8617,-119.202,0
Oahu,2038-06-17 20:00,1089.59,0,0,1154.1,0,50.8955,-115.41,0
Oahu,2038-06-17 22:00,826.859,0,0,904.56,0,12.7548,-90.456,0
Oahu,2038-08-18 00:00,780.223,0,0,718.254,124.009,9.78574,-71.8254,0
Oahu,2038-08-18 02:00,733.786,0,0,662.701,130.266,7.08916,-66.2701,0
Oahu,2038-08-18 04:00,668.038,0,0,734.351,0,7.1223,-73.4351,0
Oahu,2038-08-18 06:00,931.15,0,0,1025.04,0,8.61284,-102.504,0
Oahu,2038-08-18 08:00,1296.89,0,0,1195.12,0,13.1616,88.6017,0
Oahu,2038-08-18 10:00,1685.71,0,0,1274.63,0,22.6134,388.469,0
Oahu,2038-08-18 12:00,1743.11,0,0,1304.34,264.796,304.411,-130.434,0
Oahu,2038-08-18 14:00,2041.48,0,0,1308.97,270.077,31.6151,430.818,0
Oahu,2038-08-18 16:00,1198.69,0,0,1278.18,14.2785,34.0451,-127.818,0
Oahu,2038-08-18 18:00,1171.44,0,0,1240.65,0,54.8617,-124.065,0
Oahu,2038-08-18 20:00,1125.02,0,0,1193.47,0,50.8955,-119.347,0
Oahu,2038-08-18 22:00,842.471,0,0,921.907,0,12.7548,-92.1907,0
Oahu,2038-09-10 00:00,654.384,0,0,716.22,0,9.78574,-71.622,0
Oahu,2038-09-10 02:00,625.259,0,0,659.29,24.8086,7.08916,-65.929,0
Oahu,2038-09-10 04:00,668.675,0,0,735.058,0,7.1223,-73.5058,0
Oahu,2038-09-10 06:00,925.101,0,0,1018.32,0,8.61284,-101.832,0
Oahu,2038-09-10 08:00,1660.9,0,0,1165.13,137.25,13.1616,345.361,0
Oahu,2038-09-10 10:00,1540.98,0,0,1252.24,357.199,56.7568,-125.224,0
Oahu,2038-09-10 12:00,1641.85,0,0,1266.5,183.749,270.268,-78.6623,0
Oahu,2038-09-10 14:00,1925.3,0,0,1266.55,0,31.6151,627.141,0
Oahu,2038-09-10 16:00,1393.93,0,0,1249.07,235.716,34.0451,-124.907,0
Oahu,2038-09-10 18:00,1194.03,0,0,1265.74,0,54.8617,-126.574,0
Oahu,2038-09-10 20:00,1090.5,0,0,1155.11,0,50.8955,-115.511,0
Oahu,2038-09-10 22:00,811.36,0,0,887.34,0,12.7548,-88.734,0
Oahu,2038-09-22 00:00,688.521,0,0,754.15,0,9.78574,-75.415,0
Oahu,2038-09-22 02:00,622.191,0,0,683.446,0,7.08916,-68.3446,0
Oahu,2038-09-22 04:00,639.939,0,0,703.129,0,7.1223,-70.3129,0
Oahu,2038-09-22 06:00,785.777,0,0,863.516,0,8.61284,-86.3516,0
Oahu,2038-09-22 08:00,1271.87,0,0,1092.23,112.753,13.1616,53.7248,0
Oahu,2038-09-22 10:00,1717.27,0,0,1174.57,45,301.098,196.605,0
Oahu,2038-09-22 12:00,1788.89,0,0,1176.43,266.343,25.9269,320.187,0
Oahu,2038-09-22 14:00,1670.27,0,0,1168.07,306.981,31.6151,163.604,0
Oahu,2038-09-22 16:00,1267.58,0,0,1152.6,196.192,34.0451,-115.26,0
Oahu,2038-09-22 18:00,1118.31,0,0,1181.61,0,54.8617,-118.161,0
Oahu,2038-09-22 20:00,1018.68,0,0,1075.31,0,50.8955,-107.531,0
Oahu,2038-09-22 22:00,847.454,0,0,927.444,0,12.7548,-92.7444,0
Oahu,2038-10-27 00:00,775.094,0,0,740.44,98.912,9.78574,-74.044,0
Oahu,2038-10-27 02:00,609.775,0,0,669.651,0,7.08916,-66.9651,0
Oahu,2038-10-27 04:00,633.151,0,0,695.502,0.0775852,7.1223,-69.5502,0
Oahu,2038-10-27 06:00,776.854,0,0,853.601,0,8.61284,-85.3601,0
Oahu,2038-10-27 08:00,1270.18,0,0,1090.54,144.287,144.4,-109.054,0
Oahu,2038-10-27 10:00,1646.84,0,0,1163.66,0,22.6134,460.575,0
Oahu,2038-10-27 12:00,1887.63,0,0,1163.16,71.3809,173.173,479.921,0
Oahu,2038-10-27 14:00,1233.07,0,0,1124.45,189.457,31.6151,-112.445,0
Oahu,2038-10-27 16:00,1027.36,0,0,1103.68,0,34.0451,-110.368,0
Oahu,2038-10-27 18:00,1099.64,0,0,1160.87,0,54.8617,-116.087,0
Oahu,2038-10-27 20:00,1004.46,0,0,1059.52,0,50.8955,-105.952,0
Oahu,2038-10-27 22:00,828.787,0,0,906.702,0,12.7548,-90.6702,0
Oahu,2038-11-22 00:00,778.785,0,0,665.329,0,9.78574,103.67,0
Oahu,2038-11-22 02:00,761.274,0,0,589.384,0,7.08916,164.8,0
Oahu,2038-11-22 04:00,763.252,0,0,615.752,75.293,133.782,-61.5752,0
Oahu,2038-11-22 06:00,764.582,0,0,766.745,0,8.61284,-10.7753,0
Oahu,2038-11-22 08:00,991.563,0,0,970.777,75.293,42.5706,-97.0777,0
Oahu,2038-11-22 10:00,1178.8,0,0,1057.23,144.287,83.0031,-105.723,0
Oahu,2038-11-22 12:00,1353.9,0,0,1039.41,75.293,25.9269,213.273,0
Oahu,2038-11-22 14:00,1237.05,0,0,990.954,0,93.6411,152.46,0
Oahu,2038-11-22 16:00,982.747,0,0,1020.8,29.9855,34.0451,-102.08,0
Oahu,2038-11-22 18:00,1020.26,0,0,1072.66,0,54.8617,-107.266,0
Oahu,2038-11-22 20:00,912.541,0,0,957.384,0,50.8955,-95.7384,0
Oahu,2038-11-22 22:00,765.937,0,0,807.15,0,12.7548,-53.9672,0
Oahu,2038-12-15 00:00,643.201,0,0,699.577,3.79544,9.78574,-69.9577,0
Oahu,2038-12-15 02:00,568.046,0,0,620.601,0,9.50597,-62.0601,0
Oahu,2038-12-15 04:00,592.334,0,0,650.235,0,7.1223,-65.0235,0
Oahu,2038-12-15 06:00,733.026,0,0,804.904,0,8.61284,-80.4904,0
Oahu,2038-12-15 08:00,1068.72,0,0,1012.53,144.287,13.1616,-101.253,0
Oahu,2038-12-15 10:00,1123.25,0,0,1073.84,0,156.794,-107.384,0
Oahu,2038-12-15 12:00,1389.85,0,0,1059.55,0,25.9269,304.378,0
Oahu,2038-12-15 14:00,1809.62,0,0,1021.91,75.293,126.702,585.722,0
Oahu,2038-12-15 16:00,1209.45,0,0,1039.41,193.13,80.8449,-103.941,0
Oahu,2038-12-15 18:00,1060.33,0,0,1117.18,0,54.8617,-111.718,0
Oahu,2038-12-15 20:00,969.473,0,0,1020.64,0,50.8955,-102.064,0
Oahu,2038-12-15 22:00,788.627,0,0,862.08,0,12.7548,-86.208,0
Oahu,2039-01-12 00:00,637.506,0,0,696.02,0,11.0874,-69.602,0
Oahu,2039-01-12 02:00,623.507,0,0,632.385,46.3283,8.03213,-63.2385,0
Oahu,2039-01-12 04:00,664.166,0,0,704.099,22.4071,8.06967,-70.4099,0
Oahu,2039-01-12 06:00,917.623,0,0,1008.74,0,9.75848,-100.874,0
Oahu,2039-01-12 08:00,1048.78,0,0,1116.22,29.262,14.9123,-111.622,0
Oahu,2039-01-12 10:00,1327.36,0,0,1182.39,0,263.2,-118.239,0
Oahu,2039-01-12 12:00,1912.23,0,0,1185.71,217.803,29.3755,479.343,0
Oahu,2039-01-12 14:00,1799.64,0,0,1169.54,241.279,113.769,275.051,0
Oahu,2039-01-12 16:00,1465.76,0,0,1133.32,200.486,38.5736,93.3827,0
Oahu,2039-01-12 18:00,1136.29,0,0,1193.48,0,62.1592,-119.348,0
Oahu,2039-01-12 20:00,1017.21,0,0,1066.16,0,57.6654,-106.616,0
Oahu,2039-01-12 22:00,804.879,0,0,878.253,0,14.4514,-87.8253,0
Oahu,2039-01-19 00:00,664.666,0,0,651.769,66.9859,11.0874,-65.1769,0
Oahu,2039-01-19 02:00,573.17,0,0,589.565,0,8.03213,-24.4276,0
Oahu,2039-01-19 04:00,612.391,0,0,671.469,0,8.06967,-67.1469,0
Oahu,2039-01-19 06:00,887.983,0,0,975.805,0,9.75848,-97.5805,0
Oahu,2039-01-19 08:00,1465.2,0,0,1068.36,0,14.9123,381.929,0
Oahu,2039-01-19 10:00,1135.81,0,0,1123.18,45,25.6214,-57.9869,0
Oahu,2039-01-19 12:00,1881.85,0,0,1142.63,246.589,29.3755,463.254,0
Oahu,2039-01-19 14:00,1608.1,0,0,1138.13,232.433,351.347,-113.813,0
Oahu,2039-01-19 16:00,1133.41,0,0,1107.21,98.3468,38.5736,-110.721,0
Oahu,2039-01-19 18:00,1116.21,0,0,1171.16,0,62.1592,-117.116,0
Oahu,2039-01-19 20:00,1002.83,0,0,1050.19,0,57.6654,-105.019,0
Oahu,2039-01-19 22:00,790.206,0,0,861.95,0,14.4514,-86.195,0
Oahu,2039-02-12 00:00,530.506,0,0,577.132,0,11.0874,-57.7132,0
Oahu,2039-02-12 02:00,484.764,0,0,529.702,0,8.03213,-52.9702,0
Oahu,2039-02-12 04:00,568.766,0,0,622.996,0,8.06967,-62.2996,0
Oahu,2039-02-12 06:00,843.298,0,0,926.155,0,9.75848,-92.6155,0
Oahu,2039-02-12 08:00,1024.44,0,0,1015.06,95.9758,14.9123,-101.506,0
Oahu,2039-02-12 10:00,1665.18,0,0,1071.69,266.501,25.6214,301.36,0
Oahu,2039-02-12 12:00,1751.75,0,0,1094.67,235.066,29.3755,392.644,0
