balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2037,2037-09-22 14:00,0,0,0,0,2.4726887204451486e-12,0,0,0,1062.2666779967924,0.0,0.0,0.0,0.0,1062.266677996795,434.17031137599963,90.0,0.0,0.0,typical
system_wide_balancing_area,2037,2037-09-22 16:00,0,0,0,0,0.0,0,0,0,807.297,0.0,0.0,0.0,0.0,807.297,427.1243473566683,90.0,0.0,0.0,typical
system_wide_balancing_area,2037,2037-09-22 18:00,0,0,0,0,24.262917779999952,0,0,0,479.8923317363741,0.0,0.0,0.0,0.0,504.15524951637406,24.262917780000002,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-09-22 20:00,0,0,0,0,53.17280933294455,0,0,0,541.338868649585,0.0,0.0,0.0,0.0,594.5116779825296,19.76860278,150.586,0.0,1.793012501523086e-14,typical
system_wide_balancing_area,2037,2037-09-22 22:00,0,0,0,0,20.07710178000002,0,0,0,585.1641552959472,0.0,0.0,0.0,0.0,605.2412570759473,20.07710178,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 00:00,0,0,0,0,109.57059050135332,0,0,0,815.3847358500957,0.0,0.0,0.0,0.0,924.955326351449,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 02:00,0,0,0,0,26.598020609999995,0,0,0,820.2047265283179,0.0,0.0,0.0,0.0,846.802747138318,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 04:00,0,0,0,0,142.42822561455012,0,0,0,807.297,0.0,0.0,0.0,0.0,949.7252256145501,11.658002879999998,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 06:00,0,0,0,0,46.40548215254398,0,0,0,807.297,0.0,0.0,0.0,0.0,853.702482152544,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 08:00,0,0,0,0,0.0,0,0,0,807.297,0.0,0.0,0.0,0.0,807.297,426.5506651207749,90.0,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 10:00,0,0,0,0,142.42822561455012,0,0,0,1259.5812071921039,0.0,-2.948752353404416e-13,0.0,0.0,1402.0094328066536,436.0051642059996,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 12:00,0,0,0,0,0.0,0,0,0,811.3758221237586,0.0,0.0,0.0,0.0,811.3758221237586,436.0051642059996,90.0,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 14:00,0,0,0,0,2.934073980614329,0,0,0,807.297,0.0,0.0,0.0,0.0,810.2310739806144,436.0051642059996,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 16:00,0,0,0,0,106.82116921091256,0,0,0,807.297,0.0,0.0,0.0,0.0,914.1181692109126,418.8637314759897,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 18:00,0,0,0,0,0.0,0,0,0,540.9748969497701,0.0,0.0,0.0,0.0,540.9748969497701,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 20:00,0,0,0,0,0.0,0,0,0,643.9964605253816,0.0,0.0,0.0,0.0,643.9964605253816,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-10-27 22:00,0,0,0,0,1.7367505093459383,0,0,0,807.297,0.0,0.0,0.0,0.0,809.033750509346,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2037,2037-11-22 00:00,0,0,0,0,31.322111999999947,0,0,0,815.7980053089253,0.0,0.0,0.0,0.0,847.1201173089253,15.533112,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 02:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,908.6810837290739,0.0,0.0,0.0,0.0,908.6810837290724,1.7736435480000001,150.586,6.883887282633275e-15,6.883887282633275e-15,peak
system_wide_balancing_area,2037,2037-11-22 04:00,0,0,0,0,73.45942577778328,0,0,0,807.297,0.0,0.0,0.0,0.0,880.7564257777833,0.0,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 06:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,807.297,0.0,0.0,0.0,0.0,807.2969999999985,1.330733952,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 08:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,807.297,0.0,0.0,0.0,0.0,807.2969999999985,209.18947393998462,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 10:00,0,0,0,0,112.8175221923944,0,0,0,811.6732859866038,0.0,0.0,0.0,0.0,924.4908081789981,318.2004168555714,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 12:00,0,0,0,0,142.4282256145505,0,0,0,972.2144496218589,0.0,-4.3892667278555564e-13,0.0,0.0,1114.642675236409,374.5213964893917,150.586,6.883887282633275e-15,6.883887282633275e-15,peak
system_wide_balancing_area,2037,2037-11-22 14:00,0,0,0,0,142.4282256145505,0,0,0,906.2235298965473,0.0,0.0,0.0,0.0,1048.6517555110977,348.6986998280795,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 16:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,807.297,0.0,0.0,0.0,0.0,807.2969999999985,248.73532233475467,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 18:00,0,0,0,0,0.0,0,0,0,580.4063138148102,0.0,0.0,0.0,0.0,580.4063138148102,14.93323458,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 20:00,0,0,0,0,0.0,0,0,0,693.8928670964815,0.0,0.0,0.0,0.0,693.8928670964815,21.99781683,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 22:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,807.297,0.0,0.0,0.0,0.0,807.2969999999985,2.6853840929999997,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 00:00,0,0,0,0,31.798269728570688,0,0,0,807.297,0.0,0.0,0.0,0.0,839.0952697285707,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 02:00,0,0,0,0,0.0,0,0,0,878.7204717922649,0.0,0.0,0.0,0.0,878.7204717922649,26.59802061,150.586,1.0418856427769264e-14,1.0418856427769264e-14,peak
system_wide_balancing_area,2037,2037-12-15 04:00,0,0,0,0,73.35959694312345,0,0,0,807.297,0.0,0.0,0.0,0.0,880.6565969431235,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 06:00,0,0,0,0,98.46555879354014,0,0,0,807.297,0.0,0.0,0.0,0.0,905.7625587935402,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 08:00,0,0,0,0,94.25243585834674,0,0,0,923.3850667410447,0.0,0.0,0.0,0.0,1017.6375025993915,379.0583801973221,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 10:00,0,0,0,0,0.0,0,0,0,807.297,0.0,0.0,0.0,0.0,807.297,432.49226171843446,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 12:00,0,0,0,0,0.0,0,0,0,807.297,0.0,0.0,0.0,0.0,807.297,436.0051642059996,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 14:00,0,0,0,0,142.42822561455012,0,0,0,1013.357913236903,0.0,-5.826450433232822e-13,0.0,0.0,1155.7861388514525,436.0051642059996,150.586,1.0418856427769264e-14,1.0418856427769264e-14,peak
system_wide_balancing_area,2037,2037-12-15 16:00,0,0,0,0,29.789450730621983,0,0,0,807.297,0.0,0.0,0.0,0.0,837.086450730622,363.3839763607835,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 18:00,0,0,0,0,0.0,0,0,0,583.838734396885,0.0,0.0,0.0,0.0,583.838734396885,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 20:00,0,0,0,0,0.0,0,0,0,676.5400590099235,0.0,0.0,0.0,0.0,676.5400590099235,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 22:00,0,0,0,0,44.19762982765042,0,0,0,807.297,0.0,0.0,0.0,0.0,851.4946298276504,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-12 00:00,0,0,0,0,142.42822561455012,0,0,0,821.9126464894084,0.0,0.0,0.0,0.0,964.3408721039585,15.49084428,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 02:00,0,0,0,0,140.02518416735649,0,0,0,901.55907149516,0.0,0.0,0.0,0.0,1041.5842556625164,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 04:00,0,0,0,0,30.35869794487121,0,0,0,917.3861723051034,0.0,0.0,0.0,0.0,947.7448702499746,14.38953468,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 06:00,0,0,0,0,0.0,0,0,0,722.3640813000811,0.0,0.0,0.0,0.0,722.3640813000811,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 08:00,0,0,0,0,72.13718258746188,0,0,0,816.787,0.0,0.0,0.0,0.0,888.9241825874619,414.2647726843105,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 10:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,438.5407134039997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 12:00,0,0,0,0,142.42822561455012,0,0,0,1263.912769093088,0.0,1.9895196601282805e-13,0.0,0.0,1406.3409947076384,431.8196832039997,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 14:00,0,0,0,0,0.0,0,0,0,827.1538087143527,0.0,0.0,0.0,0.0,827.1538087143527,431.8325406039997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 16:00,0,0,0,0,142.42822561455012,0,0,0,884.6182789948066,0.0,0.0,0.0,0.0,1027.0465046093568,429.5091293191133,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 18:00,0,0,0,0,0.0,0,0,0,490.39056282685925,0.0,0.0,0.0,0.0,490.39056282685925,23.19024378,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 20:00,0,0,0,0,0.0,0,0,0,604.9105732614642,0.0,0.0,0.0,0.0,604.9105732614642,23.56394778,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 22:00,0,0,0,0,0.0,0,0,0,805.2441102288684,0.0,0.0,0.0,0.0,805.2441102288684,19.78702578,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-19 00:00,0,0,0,0,-5.798028723802418e-12,0,0,0,955.8010238934198,0.0,0.0,4.618527782440651e-13,0.0,955.8010238934145,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 02:00,0,0,0,0,105.51009194841367,0,0,0,816.787,0.0,0.0,0.0,0.0,922.2970919484137,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 04:00,0,0,0,0,26.598020609999995,0,0,0,816.787,0.0,0.0,0.0,0.0,843.3850206100001,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 06:00,0,0,0,0,0.0,0,0,0,766.3277104231458,0.0,0.0,0.0,0.0,766.3277104231458,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 08:00,0,0,0,0,142.42822561455012,0,0,0,1065.8773038081902,0.0,0.0,0.0,0.0,1208.3055294227402,423.4979647820271,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 10:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,439.05655740399965,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 12:00,0,0,0,0,142.42822561455012,0,0,0,1081.5903902353084,0.0,0.0,0.0,0.0,1224.0186158498584,437.6607564039997,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 14:00,0,0,0,0,142.42822561455012,0,0,0,816.787,0.0,0.0,0.0,0.0,959.2152256145501,434.3101941039997,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 16:00,0,0,0,0,135.96419092836607,0,0,0,816.787,0.0,0.0,0.0,0.0,952.7511909283661,310.26436379441344,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 18:00,0,0,0,0,0.0,0,0,0,491.9550761610884,0.0,0.0,0.0,0.0,491.9550761610884,14.84432808,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 20:00,0,0,0,0,0.0,0,0,0,604.4612672725393,0.0,0.0,0.0,0.0,604.4612672725393,14.277182280000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 22:00,0,0,0,0,4.169548406915169,0,0,0,816.787,0.0,0.0,0.0,0.0,820.9565484069152,21.841537680000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 00:00,0,0,0,0,-1.4210854715202004e-12,0,0,0,789.0562975765383,0.0,0.0,0.0,0.0,789.056297576537,25.18078851,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 02:00,0,0,0,0,31.250859679998598,0,0,0,796.714177338917,0.0,0.0,0.0,0.0,827.9650370189156,24.95185968,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 04:00,0,0,0,0,98.17986621164196,0,0,0,816.787,0.0,0.0,0.0,0.0,914.966866211642,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 06:00,0,0,0,0,-5.798028723802418e-12,0,0,0,779.4380783567404,0.0,0.0,0.0,0.0,779.4380783567346,24.47198778,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 08:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,427.4865391071054,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 10:00,0,0,0,0,0.0,0,0,0,1097.5729431262203,0.0,0.0,0.0,0.0,1097.5729431262203,436.0401534039997,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 12:00,0,0,0,0,0.0,0,0,0,1160.875840447008,0.0,-1.7053025658242404e-13,0.0,0.0,1160.8758404470077,434.9584914039997,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 14:00,0,0,0,0,0.0,0,0,0,1083.3216787636075,0.0,0.0,0.0,0.0,1083.3216787636075,433.6958385039997,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 16:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,419.34193126388595,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 18:00,0,0,0,0,63.48221441351007,0,0,0,425.1566839699192,0.0,0.0,0.0,0.0,488.63889838342925,26.20447851,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 20:00,0,0,0,0,142.42822561455012,0,0,0,491.3012466547332,0.0,0.0,0.0,0.0,633.7294722692833,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 22:00,0,0,0,0,54.575370126082134,0,0,0,816.787,0.0,0.0,0.0,0.0,871.3623701260822,19.58168178,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-20 00:00,0,0,0,0,142.42822561455012,0,0,0,846.9612698656283,0.0,0.0,0.0,0.0,989.3894954801784,2.0147631,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 02:00,0,0,0,0,81.29101620372455,0,0,0,818.4991520676717,0.0,0.0,0.0,0.0,899.7901682713963,2.9631033660000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 04:00,0,0,0,0,142.42822561455012,0,0,0,822.1400718245853,0.0,0.0,0.0,0.0,964.5682974391354,1.7547010920000001,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 06:00,0,0,0,0,0.0,0,0,0,716.9137991563723,0.0,0.0,0.0,0.0,716.9137991563723,7.8046565999999995,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 08:00,0,0,0,0,142.42822561455012,0,0,0,1035.585353890671,0.0,0.0,0.0,0.0,1178.0135795052213,406.00314979543793,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 10:00,0,0,0,0,0.0,0,0,0,1078.8956989513495,0.0,0.0,0.0,0.0,1078.8956989513495,421.8862981239997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 12:00,0,0,0,0,0.0,0,0,0,1079.3535123032148,0.0,7.958078640513122e-13,0.0,0.0,1079.3535123032157,423.4257469239997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 14:00,0,0,0,0,0.0,0,0,0,834.3035893705398,0.0,0.0,0.0,0.0,834.3035893705398,424.61486922399973,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 16:00,0,0,0,0,106.82116921091256,0,0,0,832.8482191131252,0.0,0.0,0.0,0.0,939.6693883240378,415.5149066935782,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 18:00,0,0,0,0,0.0,0,0,0,431.6791201896493,0.0,0.0,0.0,0.0,431.6791201896493,7.573563,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 20:00,0,0,0,0,0.0,0,0,0,568.9063000058713,0.0,0.0,0.0,0.0,568.9063000058713,13.719299999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 22:00,0,0,0,0,21.713144754329395,0,0,0,816.787,0.0,0.0,0.0,0.0,838.5001447543294,10.7386839,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-04-10 00:00,0,0,0,0,4.125202263899951,0,0,0,925.9644103176324,0.0,0.0,0.0,0.0,930.0896125815324,4.1252022638999994,150.586,1.689628163669304e-14,1.689628163669304e-14,peak
system_wide_balancing_area,2038,2038-04-10 02:00,0,0,0,0,7.959828000000015,0,0,0,819.7628089205564,0.0,0.0,0.0,0.0,827.7226369205564,7.959827999999999,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 04:00,0,0,0,0,138.58922084056076,0,0,0,816.787,0.0,0.0,0.0,0.0,955.3762208405608,10.845873000000001,150.586,1.689628163669304e-14,0.0,peak
system_wide_balancing_area,2038,2038-04-10 06:00,0,0,0,0,0.0,0,0,0,721.4407741424895,0.0,0.0,0.0,0.0,721.4407741424895,21.71262104318218,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 08:00,0,0,0,0,38.12417928575496,0,0,0,816.787,0.0,0.0,0.0,0.0,854.911179285755,374.7248433936706,150.586,1.689628163669304e-14,1.689628163669304e-14,peak
system_wide_balancing_area,2038,2038-04-10 10:00,0,0,0,0,142.42822561455182,0,0,0,899.5668477371939,0.0,0.0,0.0,0.0,1041.9950733517458,433.0147143039997,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 12:00,0,0,0,0,142.42822561455188,0,0,0,1131.34745216077,0.0,1.1795009413617663e-12,0.0,0.0,1273.775677775323,420.717021529717,150.586,8.44814081834652e-15,0.0,peak
system_wide_balancing_area,2038,2038-04-10 14:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,427.7533396239997,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 16:00,0,0,0,0,142.42822561455012,0,0,0,1047.8662460608532,0.0,0.0,0.0,0.0,1190.2944716754034,419.92778915264773,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 18:00,0,0,0,0,0.0,0,0,0,494.303578117621,0.0,0.0,0.0,0.0,494.303578117621,56.362719904298885,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 20:00,0,0,0,0,0.0,0,0,0,568.1011590625843,0.0,0.0,0.0,0.0,568.1011590625842,24.141468510000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 22:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,816.787,0.0,0.0,0.0,0.0,816.7869999999986,23.25391668,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 00:00,0,0,0,0,73.69686626042483,0,0,0,816.787,0.0,0.0,0.0,0.0,890.4838662604249,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 02:00,0,0,0,0,9.899234809929169,0,0,0,776.5654747569031,0.0,0.0,0.0,0.0,786.4647095668322,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 04:00,0,0,0,0,40.50883156712092,0,0,0,816.787,0.0,0.0,0.0,0.0,857.295831567121,23.20376778,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 06:00,0,0,0,0,31.83599196585078,0,0,0,816.787,0.0,0.0,0.0,0.0,848.6229919658508,122.05539115650932,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 08:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,437.93822748263204,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 10:00,0,0,0,0,0.0,0,0,0,1201.9239871539717,0.0,-3.481659405224491e-13,0.0,0.0,1201.9239871539714,443.09437323399965,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 12:00,0,0,0,0,0.0,0,0,0,993.2604994113333,0.0,0.0,0.0,0.0,993.2604994113333,443.09437323399965,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 14:00,0,0,0,0,0.0,0,0,0,847.3630740405548,0.0,0.0,0.0,0.0,847.3630740405548,443.09437323399965,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 16:00,0,0,0,0,0.0,0,0,0,813.8856727911345,0.0,0.0,0.0,0.0,813.8856727911345,419.83294176786876,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 18:00,0,0,0,0,70.93148782965352,0,0,0,546.5952728226225,0.0,0.0,0.0,0.0,617.5267606522759,112.26752579384477,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 20:00,0,0,0,0,-5.798028723802418e-12,0,0,0,597.1336750840661,0.0,0.0,0.0,0.0,597.1336750840603,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 22:00,0,0,0,0,32.652923305838385,0,0,0,816.787,0.0,0.0,0.0,0.0,849.4399233058384,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2038,2038-06-17 00:00,0,0,0,0,127.87142607226917,0,0,0,816.787,0.0,0.0,0.0,0.0,944.6584260722692,20.64657468,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 02:00,0,0,0,0,142.42822561455012,0,0,0,816.787,0.0,0.0,0.0,0.0,959.2152256145501,12.543310799999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 04:00,0,0,0,0,-5.798028723802418e-12,0,0,0,892.2230741184279,0.0,0.0,0.0,0.0,892.2230741184221,19.449351,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 06:00,0,0,0,0,0.0,0,0,0,785.76593062784,0.0,0.0,0.0,0.0,785.76593062784,97.59060818111293,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 08:00,0,0,0,0,142.42822561455012,0,0,0,830.2515734284361,0.0,0.0,0.0,0.0,972.6797990429862,415.8578872898977,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 10:00,0,0,0,0,142.42822561455012,0,0,0,1107.8158465953018,0.0,0.0,0.0,0.0,1250.244072209852,423.3856235859997,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 12:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,421.8741852939997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 14:00,0,0,0,0,140.7293394075598,0,0,0,1138.6438074462333,0.0,0.0,6.998845947236987e-13,0.0,1279.3731468537937,427.54005914399966,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 16:00,0,0,0,0,114.15414911894986,0,0,0,816.787,0.0,0.0,0.0,0.0,930.9411491189499,380.5917565571661,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 18:00,0,0,0,0,0.0,0,0,0,595.1353237502533,0.0,0.0,0.0,0.0,595.1353237502533,142.7730892262879,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 20:00,0,0,0,0,0.0,0,0,0,495.1513707457661,0.0,0.0,0.0,0.0,495.1513707457661,4.6988834418,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 22:00,0,0,0,0,0.0,0,0,0,759.4877034465817,0.0,0.0,0.0,0.0,759.4877034465817,6.3079515,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 00:00,0,0,0,0,26.59802061000005,0,0,0,932.2712117826763,0.0,0.0,0.0,0.0,958.8692323926764,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 02:00,0,0,0,0,70.5443958226183,0,0,0,941.3870522168145,0.0,0.0,-3.659295089164516e-13,0.0,1011.9314480394324,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 04:00,0,0,0,0,113.62838021904179,0,0,0,816.787,0.0,0.0,0.0,0.0,930.4153802190418,16.62702828,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 06:00,0,0,0,0,0.0,0,0,0,728.4052476973857,0.0,0.0,0.0,0.0,728.4052476973857,76.31235178721957,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 08:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,427.96561295739843,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 10:00,0,0,0,0,106.82116921091256,0,0,0,888.1946470122734,0.0,0.0,0.0,0.0,995.015816223186,438.8358954039997,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 12:00,0,0,0,0,0.0,0,0,0,915.8859568389107,0.0,0.0,0.0,0.0,915.8859568389107,437.7866124039997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 14:00,0,0,0,0,75.24449938432849,0,0,0,1209.62259565742,0.0,0.0,0.0,0.0,1284.8670950417486,437.0028243039997,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 16:00,0,0,0,0,0.0,0,0,0,816.787,0.0,0.0,0.0,0.0,816.787,433.50346689861834,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 18:00,0,0,0,0,0.0,0,0,0,566.3325494375301,0.0,0.0,0.0,0.0,566.3325494375301,142.76563142689304,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 20:00,0,0,0,0,0.0,0,0,0,483.7801393970353,0.0,0.0,0.0,0.0,483.7801393970353,21.02219478,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 22:00,0,0,0,0,0.0,0,0,0,765.5462463107634,0.0,0.0,0.0,0.0,765.5462463107634,22.72056078,150.586,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 00:00,0,0,0,0,123.68651912024724,0,0,0,816.787,0.0,0.0,0.0,0.0,940.4735191202473,14.818724999999999,150.586,0.0,0.0,typical
