load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2036,2036-10-27 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,2070.0340132009474,165.66476200000002,0.0,0.0,0.0,1438.9342658189921,0.0,459.8509814991365,42.80000000000002,0.0,165.66476200000002,171.248765882819,764.9918839147717,0.0,-1.0231815394945443e-12,0.0,2381.606537758025,0.0,0.0,1148.4870126949,764.9918839147717,112.83171485586868,205.29592629248506,150.0,1694.9837678295426,840.9705172845727,72.6381349203203,typical
Oahu,2036,2036-10-27 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1926.5612661751095,143.532579,0.0,0.0,0.0,1307.9624276938996,0.0,450.343565390708,42.80000000000002,0.0,143.532579,168.2552730905018,764.9918839147717,0.0,0.0,0.0,2216.0016077321866,0.0,0.0,1148.00707515024,669.3113264345315,43.387279854930306,205.29592629248506,150.0,1599.3032103493033,840.9705172845727,72.6381349203203,typical
Oahu,2036,2036-10-27 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1653.562553436062,147.8523,0.0,0.0,0.0,1175.1633978463121,0.0,341.6164749434805,42.80000000000002,0.0,147.8523,136.78268064626957,764.9918839147717,0.0,0.0,0.0,1947.3226159931396,0.0,0.0,1110.75923936747,604.9928839147717,43.387279854930306,98.97753913376678,89.205673722201,1534.9847678295434,840.9705172845727,72.6381349203203,typical
Oahu,2036,2036-10-27 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1007.834480399865,111.683156,0.0,0.0,0.0,754.0918254170625,0.0,179.6136758862785,42.80000000000002,0.0,111.683156,74.12897909652423,764.9918839147717,0.0,0.0,0.0,1265.425398956943,0.0,0.0,1090.77744939853,151.66607246457312,43.387279854930306,-109.077744939853,88.67234217876214,1081.6579563793448,824.385489432861,72.6381349203203,typical
Oahu,2036,2036-10-27 18:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,570.2150496268338,42.80000000000002,0.0,199.19021499999997,524.5010496268337,0.0,0.0,0.0,45.714000000000055,0.0,42.80000000000002,0.0,199.19021499999997,0.0,194.77683428793793,0.0,0.0,0.0,924.6130271839113,0.0,150.0,1145.80638592109,0.0,43.3872798549303,-114.580638592109,0.0,200.476834287938,159.84683461,94.33524015626011,typical
Oahu,2036,2036-10-27 20:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,570.2150496268337,42.80000000000002,0.0,219.87170399999997,524.5010496268337,0.0,0.0,0.0,45.714,0.0,42.80000000000002,0.0,219.87170399999997,0.0,194.776834287938,0.0,0.0,0.0,945.2945161839114,0.0,38.41298422067189,1048.28541800587,0.0,40.25062419930025,-104.828541800587,0.0,312.0638500672662,159.84683461,94.33524015626011,typical
Oahu,2036,2036-10-27 22:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,335.58077234890595,42.80000000000002,0.0,206.87720499999998,289.86677234890595,0.0,0.0,0.0,45.714,0.0,42.80000000000002,0.0,206.87720499999998,0.0,429.4111115658657,0.0,0.0,0.0,697.6657399059835,0.0,123.53490862153609,901.237236640969,0.0,10.08713555064755,-90.1237236640969,0.0,461.5762029443297,159.84683461,94.33524015626011,typical
Oahu,2036,2036-11-22 00:00,0.0,0,3.887047940585095e-10,0.0,541.807762556689,0,0,0,0.0,42.80000000000002,0.0,52.184712000000005,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.184712000000005,0.0,764.9918839147717,0.0,0.0,0.0,636.7924745570778,0.0,0.0,668.979833842619,4.47989809116099,22.923039045122614,-59.59029642182481,0.0,919.4717820059327,186.484712,189.85765282631365,peak
Oahu,2036,2036-11-22 02:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,0.0,3.426653548,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.426653548,0.0,764.9918839147717,0.0,0.0,0.0,588.0344161050778,0.0,0.0,595.902964218248,28.798709263531926,22.923039045122614,-59.5902964218248,0.0,943.7905931783037,137.726653548,189.85765282631365,peak
Oahu,2036,2036-11-22 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,764.9918839147717,0.0,0.0,0.0,584.6077625570778,0.0,0.0,621.27501993378,0.0,22.923039045122614,-59.59029642182481,0.0,914.9918839147717,134.3,189.85765282631365,peak
Oahu,2036,2036-11-22 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,29.950746619223626,42.80000000000002,0.0,5.987793951999999,29.950746619223626,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.987793951999999,0.0,735.0411372955481,0.0,0.0,0.0,620.5463031283012,0.0,76.17418607484821,766.565598686209,0.0,6.8114503855615,-76.6565598686209,0.0,808.8669512206998,140.28779395200002,210.95294758479295,peak
Oahu,2036,2036-11-22 08:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,285.8850694797267,36.3630237,0.0,0.0,0.0,60.78599990596025,0.0,164.72157528590571,42.80000000000002,0.0,36.3630237,60.37749428786079,764.9918839147717,0.0,0.0,0.0,906.8558557368046,0.0,0.0,962.892061431835,0.0,10.4087950201873,-66.4450007152179,0.0,914.9918839147717,447.41924035270443,189.85765282631365,peak
Oahu,2036,2036-11-22 10:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,773.881756710113,17.551107183,0.0,0.0,0.0,266.64970576724073,0.0,380.57177083629,42.80000000000002,0.0,17.551107183,126.66028010658229,764.9918839147717,0.0,0.0,0.0,1376.0406264501903,0.0,0.0,1046.08371321017,49.459498623133875,72.45859319057604,208.03882142631107,0.0,964.4513825379056,655.9590452763132,189.85765282631365,peak
Oahu,2036,2036-11-22 12:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,1051.4571604801122,13.5212069,0.0,0.0,0.0,462.3593848483857,0.0,441.51302047859446,42.80000000000002,0.0,13.5212069,147.58475515313202,764.9918839147717,0.0,0.0,0.0,1649.5861299371898,0.0,0.0,1028.92991799473,340.15879732557113,72.45859319057604,208.03882142631107,1.7337242752546445e-12,1255.150681240343,751.0386090951076,189.85765282631365,peak
Oahu,2036,2036-11-22 14:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,964.3251339805084,26.054659300000004,0.0,0.0,0.0,428.18150759101695,0.0,399.9975024446051,42.80000000000002,0.0,26.054659300000004,136.14612394488634,764.9918839147717,0.0,0.0,0.0,1574.9875558375857,0.0,0.0,982.307094003806,312.18304721689304,72.45859319057604,208.03882142631107,0.0,1227.1749311316648,765.4021003076889,189.85765282631365,peak
Oahu,2036,2036-11-22 16:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,0.0,42.80000000000002,391.7749738457044,57.420643500000004,0.0,0.0,0.0,228.92887221662886,0.0,118.07494303833909,42.80000000000002,0.0,57.420643500000004,44.77115859073645,764.9918839147717,0.0,0.0,0.0,1033.803379902782,0.0,0.0,1011.02237699379,0.0,43.387279854930306,-20.60627694593807,0.0,914.9918839147717,582.2364528349453,189.85765282631365,peak
Oahu,2036,2036-11-22 18:00,2.718721309795199,0,2.718721309795199,0.0,541.8077625570777,0,0,0,281.77588603094785,42.80000000000002,0.0,82.5752528,155.81160442451912,0.0,0.0,0.0,125.96428160642873,0.0,42.80000000000002,0.0,82.5752528,0.0,483.2159978838239,0.0,0.0,0.0,954.396344007616,0.0,43.82581392515323,1060.92764230871,0.0,43.3872798549303,-106.092764230871,0.0,592.0927413390802,192.48204858000003,210.95294758479295,peak
Oahu,2036,2036-11-22 20:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,260.13663058606426,42.80000000000002,0.0,50.511127,155.81160442451912,0.0,0.0,0.0,104.32502616154514,0.0,42.80000000000002,0.0,50.511127,0.0,504.8552533287075,0.0,0.0,0.0,895.2555201431419,0.0,0.0,950.005439937602,0.0,40.25062419930025,-95.0005439937602,0.0,654.8552533287075,180.19261683000002,210.95294758479295,peak
Oahu,2036,2036-11-22 22:00,24.419999999999977,0,24.419999999999977,0.0,541.8077625570777,0,0,0,89.70869223202612,42.80000000000002,0.0,11.830544093,0.0,0.0,0.0,0.0,89.70869223202612,0.0,42.80000000000002,0.0,11.830544093,0.0,675.2831916827456,0.0,0.0,0.0,734.9869988821038,0.0,0.0,805.444292590507,0.0,10.08713555064755,-80.5444292590507,0.0,825.2831916827456,146.13054409300003,210.95294758479295,peak
Oahu,2036,2036-12-15 00:00,0.0,0,0.0,0.0,223.16956538528052,0,0,0,174.81086136832045,42.80000000000002,0.0,198.69956200000001,109.49097516688569,0.0,0.0,0.0,65.31988620143476,0.0,42.80000000000002,0.0,198.69956200000001,0.0,590.1810225464512,0.0,0.0,0.0,639.479988753601,0.0,0.0,701.934391877493,0.0,7.7390360638573,-70.1934391877493,0.0,753.1192197182484,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,109.49097516688569,42.80000000000002,0.0,208.554053,109.49097516688569,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,208.554053,0.0,655.500908747886,0.0,0.0,0.0,568.9527907239634,0.0,0.0,625.940378709133,0.0,5.60644988574365,-62.594037870913304,0.0,805.500908747886,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 04:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,167.1808945538953,42.80000000000002,0.0,176.554123,167.1808945538953,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,176.554123,0.0,597.8109893608764,0.0,0.0,0.0,594.6427801109729,0.0,0.0,654.455692337926,0.0,5.6326570068395,-65.44556923379261,0.0,747.8109893608764,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,180.4280097490484,42.80000000000002,0.0,210.43051700000004,167.18089455389534,0.0,0.0,0.0,13.247115195153071,0.0,42.80000000000002,0.0,210.43051700000004,0.0,584.5638741657233,0.0,0.0,0.0,669.766289306126,0.0,60.0,803.283154356183,0.0,6.8114503855615,-80.32831543561831,0.0,674.5638741657233,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,845.4293216559279,203.12345,0.0,0.0,0.0,668.5921961759087,0.0,118.5877620778329,42.80000000000002,0.0,203.12345,58.249363402186134,764.9918839147717,0.0,0.0,0.0,1209.4605342130053,0.0,0.0,1003.06593666431,276.31411796412647,10.4087950201873,-80.32831543561832,0.0,1191.3060018788983,726.2543545137813,123.34046676001802,peak
Oahu,2036,2036-12-15 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1345.1943884327088,200.40350999999998,0.0,0.0,0.0,1021.2867900014718,0.0,223.16080866827798,42.80000000000002,0.0,200.40350999999998,100.74678976295878,764.9918839147717,0.0,0.0,0.0,1706.5056609897863,0.0,0.0,1062.06313727561,640.5482172481051,17.88379799921625,-13.989491533145234,0.0,1555.5401011628767,837.4576147970075,123.34046676001802,peak
Oahu,2036,2036-12-15 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1932.4107007371035,182.716445,0.0,0.0,0.0,1380.8519290890483,0.0,391.40467327840656,42.80000000000002,0.0,182.716445,160.1540983696483,764.9918839147717,0.0,0.0,0.0,2276.034908294181,0.0,0.0,1048.30882959341,764.9918839147717,180.74680127814796,281.9873935078549,-3.780087354243733e-12,1679.9837678295435,840.9705172845727,123.34046676001802,peak
Oahu,2036,2036-12-15 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1775.0042790014302,191.69449400000002,0.0,0.0,0.0,1262.6739155574114,0.0,362.92566539869904,42.80000000000002,0.0,191.69449400000002,149.40469804531983,764.9918839147717,0.0,0.0,0.0,2127.606535558508,0.0,0.0,1012.09110366259,764.9918839147717,68.53615447329122,281.9873935078549,0.0,1679.9837678295435,840.9705172845727,123.34046676001802,peak
Oahu,2036,2036-12-15 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,857.5003970442596,177.40810399999998,0.0,0.0,0.0,689.7218310824311,0.0,103.0001320509133,42.80000000000002,0.0,177.40810399999998,64.77843391091518,764.9918839147717,0.0,0.0,0.0,1195.8162636013374,0.0,0.0,1028.93574090062,17.29436449657956,43.387279854930306,106.19887834920746,0.0,932.2862484113513,725.9252190388103,123.34046676001802,peak
Oahu,2036,2036-12-15 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,604.5639077348417,42.80000000000002,0.0,211.309402,502.8456161381322,0.0,0.0,0.0,101.71829159670955,0.0,42.80000000000002,0.0,211.309402,0.0,160.42797617993,0.0,0.0,0.0,976.7810722919194,0.0,59.99999999999713,1103.77088048554,0.0,43.3872798549303,-110.377088048554,0.0,250.42797617993284,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,572.7019696414835,42.80000000000002,0.0,216.427223,502.8456161381322,0.0,0.0,0.0,69.85635350335133,0.0,42.80000000000002,0.0,216.427223,0.0,192.28991427328822,0.0,0.0,0.0,950.0369551985611,0.0,0.0,1010.87370111029,0.0,40.25062419930025,-101.087370111029,0.0,342.2899142732882,159.84683461,137.04496306668668,peak
Oahu,2036,2036-12-15 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,408.5498025700439,42.80000000000002,0.0,213.09991699999998,338.69344906669255,0.0,0.0,0.0,69.85635350335133,0.0,42.80000000000002,0.0,213.09991699999998,0.0,356.44208134472785,0.0,0.0,0.0,782.5574821271215,0.0,0.0,858.300385084971,0.0,10.08713555064755,-85.83003850849711,0.0,506.44208134472785,159.84683461,137.04496306668668,peak
Oahu,2037,2037-01-12 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,264.515242062346,42.80000000000002,0.0,112.3161965,264.515242062346,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,112.3161965,0.0,516.6575257671975,0.0,0.0,0.0,627.7392011194236,0.0,0.0,687.84865235613,0.0,8.67541399890665,-68.784865235613,0.0,666.6575257671975,148.73965828000001,139.021221013542,typical
Oahu,2037,2037-01-12 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,181.63783512782885,42.80000000000002,0.0,135.838453,181.63783512782885,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,135.838453,0.0,599.5349327017145,0.0,0.0,0.0,568.3840506849065,0.0,0.0,624.554725859152,0.0,6.2847974116697,-62.4554725859152,0.0,749.5349327017145,159.84683461,139.021221013542,typical
Oahu,2037,2037-01-12 04:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,313.5068390067433,42.80000000000002,0.0,68.19522900000001,254.48479139923114,0.0,0.0,0.0,59.02204760751215,0.0,42.80000000000002,0.0,68.19522900000001,0.0,467.6659288228002,0.0,0.0,0.0,632.6098305638209,0.0,0.0,695.884061248045,0.0,6.31417544058055,-69.58840612480451,0.0,617.6659288228002,147.63834868,139.021221013542,typical
Oahu,2037,2037-01-12 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,424.1717913992311,42.80000000000002,0.0,171.55610099999998,254.4847913992311,0.0,0.0,0.0,169.687,0.0,42.80000000000002,0.0,171.55610099999998,0.0,357.00097643031233,0.0,0.0,0.0,756.6356549563088,0.0,150.0,998.888954508644,0.0,7.63559589852915,-99.88889545086441,0.0,357.00097643031233,159.84683461,139.021221013542,typical
Oahu,2037,2037-01-12 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1065.5327157912823,166.19136199999997,0.0,0.0,0.0,828.3478910372936,0.0,165.65635047455112,42.80000000000002,0.0,166.19136199999997,71.52847427943769,781.1727678295434,0.0,0.0,0.0,1392.6318403483597,0.0,0.0,1105.79850134237,150.05515143151445,11.66819811728265,125.10998945719297,0.0,1081.2279192610579,821.9469270952619,107.04634018042735,typical
Oahu,2037,2037-01-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1922.5055237682607,115.999345,0.0,0.0,0.0,1339.2444719584569,0.0,429.6239415945818,42.80000000000002,0.0,115.999345,153.6371102152219,781.1727678295434,0.0,0.0,0.0,2199.412631325338,0.0,0.0,1171.61405014927,649.1939900517656,50.95548263434935,192.91824231593395,134.7308661740193,1580.366757881309,850.1758050800618,107.04634018042735,typical
Oahu,2037,2037-01-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,2178.5809358434835,65.18169689999999,0.0,0.0,0.0,1455.0787654457993,0.0,533.1350862833763,42.80000000000002,0.0,65.18169689999999,190.36708411430854,781.1727678295434,0.0,0.0,0.0,2404.6703953005617,0.0,0.0,1174.90784388425,781.1727678295434,105.6715412708341,192.91824231593392,150.0,1712.3455356590869,843.4547748800617,107.04634018042735,typical
Oahu,2037,2037-01-12 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,2204.169744972263,60.70380229999999,0.0,0.0,0.0,1574.0534166849511,0.0,463.5146733610912,42.80000000000002,0.0,60.70380229999999,166.60165492621994,781.1727678295434,0.0,-8.064660050877137e-13,0.0,2425.7813098293404,0.0,0.0,1158.8249609219,781.1727678295434,142.86533876196242,192.91824231593392,150.0,1712.345535659086,843.4676322800617,107.04634018042735,typical
Oahu,2037,2037-01-12 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1421.3981043803012,108.24314399999999,0.0,0.0,0.0,1119.1569145698234,0.0,216.30271626588257,42.80000000000002,0.0,108.24314399999999,85.93847354459511,781.1727678295434,0.0,0.0,0.0,1690.5490109373786,0.0,0.0,1122.79833787196,611.4857678295434,48.63688603104065,-92.37198079516506,0.0,1542.6585356590867,841.1442209951754,107.04634018042735,typical
Oahu,2037,2037-01-12 18:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,571.7823004558879,42.80000000000002,0.0,140.32428399999998,493.9956225080032,0.0,0.0,0.0,77.78667794788475,0.0,42.80000000000002,0.0,140.32428399999998,0.0,209.3904673736555,0.0,0.0,0.0,963.0143470129657,0.0,150.0,1182.64162331325,0.0,48.63688603104065,-118.264162331325,0.0,209.3904673736555,156.43905777999998,139.021221013542,typical
Oahu,2037,2037-01-12 20:00,0.0,0,0.0,0.0,217.86541019157028,0,0,0,526.873896952607,42.80000000000002,0.0,113.24359799999999,493.99562250800386,0.0,0.0,0.0,32.87827444460311,0.0,42.80000000000002,0.0,113.24359799999999,0.0,254.29887087693646,0.0,0.0,0.0,900.7829051441773,0.0,94.74276695399487,1056.00550960523,0.0,45.1207134534652,-105.600550960523,0.0,327.7984562884489,156.81276178000002,139.021221013542,typical
Oahu,2037,2037-01-12 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,393.2844954700747,42.80000000000002,0.0,89.30880800000001,393.2844954700747,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,89.30880800000001,0.0,387.8882723594687,0.0,0.0,0.0,733.5010660271524,0.0,60.0,869.103829207845,0.0,11.30761974009195,-86.91038292078451,0.0,477.8882723594687,153.03583978,139.021221013542,typical
Oahu,2037,2037-01-19 00:00,0.0,0,0.0,0.0,297.3077625570774,0,0,0,28.321018457336983,42.80000000000002,0.0,219.698026,28.321018457336983,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,219.698026,0.0,752.8517493722064,0.0,0.0,0.0,588.1268070144145,0.0,0.0,643.834881128342,0.0,8.67541399890665,-64.3834881128342,0.0,927.7517493722066,159.84683461,157.26507634117624,peak
Oahu,2037,2037-01-19 02:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,0.0,216.250775,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,216.250775,0.0,781.1727678295434,0.0,0.0,0.0,531.4585375570776,0.0,0.0,581.964645696298,0.0,7.690356430409388,-58.1964645696298,0.0,980.9727678295435,159.84683461,141.53856870705863,peak
Oahu,2037,2037-01-19 04:00,0.0,0,0.0,0.0,297.05436865859815,0,0,0,109.67929171704452,42.80000000000002,0.0,153.866373,39.36629171704948,0.0,0.0,0.0,70.31299999999504,0.0,42.80000000000002,0.0,153.866373,0.0,671.4934761124989,0.0,0.0,0.0,603.4000333756427,0.0,0.0,663.428731038958,0.0,6.31417544058055,-66.3428731038958,0.0,846.6468700109783,159.84683461,157.26507634117624,peak
Oahu,2037,2037-01-19 06:00,0.0,0,0.0,0.0,297.05436865859815,0,0,0,197.75079959291895,42.80000000000002,0.0,219.549223,88.063799592914,0.0,0.0,0.0,109.68700000000496,0.0,42.80000000000002,0.0,219.549223,0.0,583.4219682366245,0.0,0.0,0.0,757.1543912515173,0.0,119.99999999999505,966.131994836648,0.0,7.63559589852915,-96.6131994836648,0.0,638.5753621351089,159.84683461,157.26507634117624,peak
Oahu,2037,2037-01-19 08:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,986.2523099628521,177.58300599999998,0.0,0.0,0.0,731.4909470727067,0.0,177.95399539136622,42.80000000000002,0.0,177.58300599999998,76.8073674987792,781.1727678295434,0.0,0.0,0.0,1479.04307851993,0.0,0.0,1058.1893069167,173.01634110583132,72.69643249667327,175.14099800072512,0.0,1153.9891089353746,796.3992561942994,141.53856870705863,peak
Oahu,2037,2037-01-19 10:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1503.4943398353305,151.982023,0.0,0.0,0.0,938.0685530632693,0.0,417.0651551293819,42.80000000000002,0.0,151.982023,148.36063164267924,781.1727678295434,0.0,0.0,0.0,1970.684125392408,0.0,0.0,1112.71184863226,610.1348462627496,72.69643249667327,175.14099800072512,0.0,1591.107614092293,850.6916490800618,141.53856870705863,peak
Oahu,2037,2037-01-19 12:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1770.8885216443252,111.40717,0.0,0.0,0.0,1003.9490000678849,0.0,566.010801992874,42.80000000000002,0.0,111.40717,200.92871958356602,781.1727678295434,0.0,0.0,0.0,2197.5034542014023,0.0,0.0,1132.06439497255,781.1727678295434,109.12529339859006,175.14099800072512,-6.508571459562518e-12,1762.1455356590868,834.1162541810222,141.53856870705863,peak
Oahu,2037,2037-01-19 14:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1595.2381546840554,77.46055980000001,0.0,0.0,0.0,959.7774707794797,0.0,463.23348120980245,42.80000000000002,0.0,77.46055980000001,172.22720269477313,781.1727678295434,0.0,0.0,0.0,1987.9064770411328,0.0,0.0,1127.58821374297,611.4857678295434,73.69149746789401,175.14099800072512,0.0,1592.4585356590867,845.9452857800618,141.53856870705863,peak
Oahu,2037,2037-01-19 16:00,0.0,0,0.0,0.0,297.3077625570774,0,0,0,15.42053414257392,42.80000000000002,625.9014389714685,35.903162599999995,15.42053414257392,0.0,0.0,296.95927245689234,0.0,238.91344550614957,42.80000000000002,0.0,35.903162599999995,90.02872100842656,765.7522336869695,0.0,0.0,0.0,1017.3328982711199,0.0,0.0,1096.83407370469,0.0,30.1822319368989,-109.683407370469,0.0,940.6522336869697,593.9474920821992,157.26507634117624,peak
Oahu,2037,2037-01-19 18:00,0.0,0,0.0,0.0,297.3077625570774,0,0,0,682.0480504327533,42.80000000000002,0.0,70.8785984,602.3610504327532,0.0,0.0,0.0,79.68700000000001,0.0,42.80000000000002,0.0,70.8785984,0.0,99.12471739679017,0.0,0.0,0.0,1093.0344113898307,0.0,0.0,1160.4416948431,0.0,48.63688603104065,-116.04416948431002,0.0,274.0247173967904,148.09314208,157.26507634117624,peak
Oahu,2037,2037-01-19 20:00,0.0,0,0.0,0.0,297.3077625570774,0,0,0,571.5913928456227,42.80000000000002,0.0,69.52566060000001,491.90439284562274,0.0,0.0,0.0,79.68700000000001,0.0,42.80000000000002,0.0,69.52566060000001,0.0,209.58137498392068,0.0,0.0,0.0,981.2248160027003,0.0,0.0,1040.11566949915,0.0,45.1207134534652,-104.01156694991501,0.0,384.4813749839209,147.52599628,157.26507634117624,peak
Oahu,2037,2037-01-19 22:00,0.0,0,0.0,0.0,297.3077625570774,0,0,0,353.4176635366507,42.80000000000002,0.0,85.38159999999999,353.4176635366507,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,85.38159999999999,0.0,427.7551042928927,0.0,0.0,0.0,778.9070260937282,0.0,0.0,852.888229281818,0.0,11.30761974009195,-85.2888229281818,0.0,602.6551042928929,155.09035168,157.26507634117624,peak
Oahu,2037,2037-02-12 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,243.21898986125802,42.80000000000002,0.0,95.783098,221.8003508856242,0.0,0.0,0.0,21.418638975633826,0.0,42.80000000000002,0.0,95.783098,0.0,537.9537779682854,0.0,0.0,0.0,484.9098504183356,0.0,36.40361752587012,569.597837716999,0.0,8.67541399890665,-56.959783771699904,0.0,666.5501604424153,158.42960251,0.0,peak
Oahu,2037,2037-02-12 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,243.21898986125802,42.80000000000002,0.0,84.009458,221.8003508856242,0.0,0.0,0.0,21.41863897563384,0.0,42.80000000000002,0.0,84.009458,0.0,537.9537779682854,0.0,0.0,0.0,473.1362104183356,0.0,3.3292777394592434,522.422989717917,0.0,6.2847974116697,-52.2422989717917,0.0,699.6245002288262,158.20067368,0.0,peak
Oahu,2037,2037-02-12 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,243.21898986125802,42.80000000000002,0.0,136.291639,221.8003508856242,0.0,0.0,0.0,21.41863897563384,0.0,42.80000000000002,0.0,136.291639,0.0,537.9537779682854,0.0,0.0,0.0,525.4183914183357,0.0,34.590433940965156,615.216277687467,0.0,6.31417544058055,-61.521627768746704,0.0,668.3633440273202,159.84683461,0.0,peak
Oahu,2037,2037-02-12 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,391.3763485936109,42.80000000000002,0.0,145.425782,311.6893485936109,0.0,0.0,0.0,79.68700000000001,0.0,42.80000000000002,0.0,145.425782,0.0,389.79641923593255,0.0,0.0,0.0,682.7098931506886,0.0,150.0,916.749219169066,0.0,7.63559589852915,-91.67492191690661,0.0,404.79641923593255,157.72080178,0.0,peak
Oahu,2037,2037-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1429.8091637870316,145.42578199999997,0.0,0.0,0.0,1136.706142614083,0.0,210.63317282709033,42.80000000000002,0.0,145.42578199999997,82.46984834585838,781.1727678295434,0.0,1.9321470155486167,12.270717000000007,1721.1427083441095,0.0,0.0,1005.17491251568,410.98345224301875,71.95948936309382,113.124426681674,119.90042754064257,1371.3590840881109,839.1216307831675,0.0,peak
