load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2035-12-15 12:00,2232.07,0,0,1042.03,485.121,215.593,489.327,0
Oahu,2035-12-15 14:00,2098.13,0,0,1006.93,748.943,22.3907,319.867,0
Oahu,2035-12-15 16:00,1187,0,0,1023.25,241.962,24.1117,-102.325,0
Oahu,2035-12-15 18:00,1025.05,0,0,1095.78,0,38.8546,-109.578,0
Oahu,2035-12-15 20:00,941.22,0,0,1005.75,0,36.0457,-100.575,0
Oahu,2035-12-15 22:00,781.134,0,0,857.889,0,9.03334,-85.7889,0
Oahu,2036-01-12 00:00,532.222,0,98.556,692.265,0,7.73904,-69.2265,0
Oahu,2036-01-12 02:00,573.378,0,0,630.857,0,5.60645,-63.0857,0
Oahu,2036-01-12 04:00,635.688,0,0,700.061,0,5.63266,-70.0061,0
Oahu,2036-01-12 06:00,751.448,0,150,994.041,0,6.81145,-99.4041,0
Oahu,2036-01-12 08:00,1377.72,0,0,1097.77,379.319,10.4088,-109.777,0
Oahu,2036-01-12 10:00,2170.26,0,0,1161.62,377.34,17.8838,463.413,150
Oahu,2036-01-12 12:00,2363.22,0,0,1164.82,764.992,20.5042,291.675,121.229
Oahu,2036-01-12 14:00,2386.16,0,0,1149.21,764.885,245.241,76.8261,150
Oahu,2036-01-12 16:00,1670.41,0,0,1114.26,640.655,26.9245,-111.426,0
Oahu,2036-01-12 18:00,1052.68,0,45.7904,1172.32,0,43.3873,-117.232,0
Oahu,2036-01-12 20:00,984.761,0,0,1049.46,0,40.2506,-104.946,0
Oahu,2036-01-12 22:00,641.397,0,150,868.122,0,10.0871,-86.8122,0
Oahu,2036-01-19 00:00,592.345,0,0,649.563,0,7.73904,-64.9563,0
Oahu,2036-01-19 02:00,536.188,0,0,589.535,0,5.60645,-58.9535,0
Oahu,2036-01-19 04:00,565.585,0,41.7634,668.573,0,5.63266,-66.8573,0
Oahu,2036-01-19 06:00,794.608,0,78.2366,962.26,0,6.81145,-96.226,0
Oahu,2036-01-19 08:00,1458.44,0,0,1051.57,501.617,10.4088,-105.157,0
Oahu,2036-01-19 10:00,1936.02,0,0,1104.47,703.868,238.123,-110.447,0
Oahu,2036-01-19 12:00,2157.93,0,0,1123.25,335.238,20.5042,678.94,0
Oahu,2036-01-19 14:00,1957.14,0,0,1118.91,576.949,25.0028,236.286,0
Oahu,2036-01-19 16:00,1007.09,0,0,1089.07,0,26.9245,-108.907,0
Oahu,2036-01-19 18:00,1079.09,0,0,1150.78,0,43.3873,-115.078,0
Oahu,2036-01-19 20:00,970.886,0,0,1034.04,0,40.2506,-103.404,0
Oahu,2036-01-19 22:00,777.237,0,0,852.389,0,10.0871,-85.2389,0
Oahu,2036-02-12 00:00,445.952,0,81.5704,577.537,0,7.73904,-57.7537,0
Oahu,2036-02-12 02:00,334.197,0,150,531.767,0,5.60645,-53.1767,0
Oahu,2036-02-12 04:00,415.25,0,150,621.797,0,5.63266,-62.1797,0
Oahu,2036-02-12 06:00,679.724,0,150,914.348,0,6.81145,-91.4348,0
Oahu,2036-02-12 08:00,1423.23,0,0,1000.14,312.115,10.4088,-49.4375,150
Oahu,2036-02-12 10:00,1942.43,0,0,1054.79,604.993,238.123,-105.479,150
Oahu,2036-02-12 12:00,1802.59,0,0,1076.96,640.548,20.5042,-85.429,150
Oahu,2036-02-12 14:00,2725.46,0,0,1081.06,604.542,25.0028,864.849,150
Oahu,2036-02-12 16:00,1957.24,0,0,1073.62,764.992,26.9245,-58.2955,150
Oahu,2036-02-12 18:00,1003.1,0,94.4296,1171.27,0,43.3873,-117.127,0
Oahu,2036-02-12 20:00,907.077,0,71.5,1042.58,0,40.2506,-104.258,0
Oahu,2036-02-12 22:00,732.589,0,0,802.78,0,10.0871,-80.278,0
Oahu,2036-02-20 00:00,469.064,0,116.806,642.368,0,7.73904,-64.2368,0
Oahu,2036-02-20 02:00,531.744,0,0,584.597,0,5.60645,-58.4597,0
Oahu,2036-02-20 04:00,456.949,0,148.085,666.001,0,5.63266,-66.6001,0
Oahu,2036-02-20 06:00,712.462,0,150,950.723,0,6.81145,-95.0723,0
Oahu,2036-02-20 08:00,1657.81,0,0,1063.87,539.919,10.4088,-106.387,150
Oahu,2036-02-20 10:00,2446.52,0,0,1132.75,764.992,238.123,160.657,150
Oahu,2036-02-20 12:00,2653.24,0,0,1156.31,640.548,20.5042,685.877,150
Oahu,2036-02-20 14:00,2071.01,0,0,1162.09,764.992,25.0028,-31.0723,150
Oahu,2036-02-20 16:00,1338.85,0,0,1151.55,216.74,26.9245,-115.155,58.7948
Oahu,2036-02-20 18:00,1022.66,0,106.113,1205.99,0,43.3873,-120.599,0
Oahu,2036-02-20 20:00,897.057,0,106.267,1070.08,0,40.2506,-107.008,0
Oahu,2036-02-20 22:00,747.581,0,0,819.437,0,10.0871,-81.9437,0
Oahu,2036-04-10 00:00,561.646,0,0,615.452,0,7.73904,-61.5452,0
Oahu,2036-04-10 02:00,521.076,0,0,572.744,0,5.60645,-57.2744,0
Oahu,2036-04-10 04:00,578.052,0,32.7478,672.408,0,5.63266,-67.2408,0
Oahu,2036-04-10 06:00,784.236,0,87.2522,960.752,0,6.81145,-96.0752,0
Oahu,2036-04-10 08:00,1243.9,0,0,1067.69,272.573,10.4088,-106.769,0
Oahu,2036-04-10 10:00,1746.95,0,0,1122.92,640.548,17.8838,-34.3949,0
Oahu,2036-04-10 12:00,2012.7,0,0,1111.82,604.993,240.743,55.1479,0
Oahu,2036-04-10 14:00,2069.68,0,0,1136.42,367.27,25.0028,540.986,0
Oahu,2036-04-10 16:00,1621.37,0,0,1128.04,325.412,26.9245,140.994,0
Oahu,2036-04-10 18:00,1123.24,0,0,1199.84,0,43.3873,-119.984,0
Oahu,2036-04-10 20:00,1026.33,0,0,1095.65,0,40.2506,-109.565,0
Oahu,2036-04-10 22:00,768.61,0,0,842.803,0,10.0871,-84.2803,0
Oahu,2036-05-02 00:00,456.389,0,150,665.166,0,7.73904,-66.5166,0
Oahu,2036-05-02 02:00,407.427,0,150,613.134,0,5.60645,-61.3134,0
Oahu,2036-05-02 04:00,462.837,0,150,674.672,0,5.63266,-67.4672,0
Oahu,2036-05-02 06:00,729.893,0,150,970.091,0,6.81145,-97.0091,0
Oahu,2036-05-02 08:00,1656.94,0,0,1085.69,519.412,10.4088,-108.569,150
Oahu,2036-05-02 10:00,1901.97,0,0,1144.38,604.993,117.041,-114.438,150
Oahu,2036-05-02 12:00,2318.09,0,0,1167.1,159.999,20.5042,820.484,150
Oahu,2036-05-02 14:00,2069.68,0,0,1169.24,604.993,25.0028,120.445,150
Oahu,2036-05-02 16:00,1852.77,0,0,1144.79,524.451,148.006,-114.479,150
Oahu,2036-05-02 18:00,1089.58,0,0,1162.44,0,43.3873,-116.244,0
Oahu,2036-05-02 20:00,982.808,0,39.8485,1091.56,0,40.2506,-109.156,0
Oahu,2036-05-02 22:00,724.074,0,57.6515,857.376,0,10.0871,-85.7376,0
Oahu,2036-06-17 00:00,604.134,0,52.2866,720.757,0,7.73904,-72.0757,0
Oahu,2036-06-17 02:00,546.101,0,52.0134,658.342,0,5.60645,-65.8342,0
Oahu,2036-06-17 04:00,662.137,0,0,729.45,0,5.63266,-72.945,0
Oahu,2036-06-17 06:00,882.605,0,0,973.104,0,6.81145,-97.3104,0
Oahu,2036-06-17 08:00,1826.03,0,0,1134.55,640.548,10.4088,40.5233,0
Oahu,2036-06-17 10:00,2434.75,0,0,1204.61,764.992,238.123,227.023,0
Oahu,2036-06-17 12:00,2185.07,0,0,1225.15,464.431,20.5042,474.989,0
Oahu,2036-06-17 14:00,2014.7,0,0,1218.46,764.992,25.0028,6.24597,0
Oahu,2036-06-17 16:00,1384.42,0,0,1191.91,284.779,26.9245,-119.191,0
Oahu,2036-06-17 18:00,1101.59,0,0,1175.78,0,43.3873,-117.578,0
Oahu,2036-06-17 20:00,1049.91,0,15.7,1139.29,0,40.2506,-113.929,0
Oahu,2036-06-17 22:00,819.346,0,0,899.176,0,10.0871,-89.9176,0
Oahu,2036-08-18 00:00,633.417,0,22.2373,719.906,0,7.73904,-71.9906,0
Oahu,2036-08-18 02:00,455.412,0,150,666.451,0,5.60645,-66.6451,0
Oahu,2036-08-18 04:00,517.488,0,150,735.395,0,5.63266,-73.5395,0
Oahu,2036-08-18 06:00,770.408,0,150,1015.11,0,6.81145,-101.511,0
Oahu,2036-08-18 08:00,2038.91,0,0,1178.77,640.548,187.475,-117.877,150
Oahu,2036-08-18 10:00,2307.9,0,0,1255.27,764.992,61.0562,76.5786,150
Oahu,2036-08-18 12:00,2389.14,0,0,1283.85,604.993,20.5042,329.792,150
Oahu,2036-08-18 14:00,2490.03,0,0,1288.32,544.087,25.0028,482.622,150
Oahu,2036-08-18 16:00,1682.32,0,0,1258.69,372.571,26.9245,-125.869,150
Oahu,2036-08-18 18:00,1049.39,0,94.3139,1222.57,0,43.3873,-122.257,0
Oahu,2036-08-18 20:00,968.759,0,130.949,1177.17,0,40.2506,-117.717,0
Oahu,2036-08-18 22:00,834.368,0,0,915.868,0,10.0871,-91.5868,0
Oahu,2036-09-10 00:00,503.893,0,150,717.949,0,7.73904,-71.7949,0
Oahu,2036-09-10 02:00,452.458,0,150,663.169,0,5.60645,-66.3169,0
Oahu,2036-09-10 04:00,529.585,0,138.515,736.075,0,5.63266,-73.6075,0
Oahu,2036-09-10 06:00,764.587,0,150,1008.64,0,6.81145,-100.864,0
Oahu,2036-09-10 08:00,1982.96,0,0,1149.91,478.689,10.4088,193.953,150
Oahu,2036-09-10 10:00,1913.6,0,0,1233.73,604.993,17.8838,-93.0041,150
Oahu,2036-09-10 12:00,2310.17,0,0,1247.44,764.992,240.743,-93.0041,150
Oahu,2036-09-10 14:00,2490.69,0,0,1247.49,313.526,25.0028,754.665,150
Oahu,2036-09-10 16:00,2049.53,0,0,1230.68,764.992,26.9245,-123.068,150
Oahu,2036-09-10 18:00,1165.43,0,0,1246.71,0,43.3873,-124.671,0
Oahu,2036-09-10 20:00,1061.52,0,4.97267,1140.27,0,40.2506,-114.027,0
Oahu,2036-09-10 22:00,700.42,0,104.012,882.606,0,10.0871,-88.2606,0
Oahu,2036-09-22 00:00,536.741,0,150,754.447,0,7.73904,-75.4447,0
Oahu,2036-09-22 02:00,473.378,0,150,686.413,0,5.60645,-68.6413,0
Oahu,2036-09-22 04:00,490.45,0,150,705.352,0,5.63266,-70.5352,0
Oahu,2036-09-22 06:00,630.525,0,150,859.682,0,6.81145,-85.9682,0
Oahu,2036-09-22 08:00,1796.85,0,0,1079.76,285.141,230.648,51.2959,150
Oahu,2036-09-22 10:00,1837.24,0,0,1158.99,626.269,17.8838,-115.899,150
Oahu,2036-09-22 12:00,2859.85,0,0,1160.78,619.272,20.5042,909.294,150
Oahu,2036-09-22 14:00,1977.46,0,0,1152.74,764.992,25.0028,-115.274,150
Oahu,2036-09-22 16:00,1832.5,0,0,1137.85,631.517,26.9245,-113.785,150
Oahu,2036-09-22 18:00,1082.51,0,10.0671,1165.76,0,43.3873,-116.576,0
Oahu,2036-09-22 20:00,909.949,0,87.4329,1063.48,0,40.2506,-106.348,0
Oahu,2036-09-22 22:00,839.163,0,0,921.196,0,10.0871,-92.1196,0
Oahu,2036-10-27 00:00,641.755,0,33.1128,741.254,0,7.73904,-74.1254,0
Oahu,2036-10-27 02:00,571.231,0,40.2001,673.138,0,5.60645,-67.3138,0
Oahu,2036-10-27 04:00,483.844,0,150,698.013,0,5.63266,-69.8013,0
Oahu,2036-10-27 06:00,621.939,0,150,850.141,0,6.81145,-85.0141,0
Oahu,2036-10-27 08:00,2247.63,0,0,1078.14,604.993,188.946,225.555,150
Oahu,2036-10-27 10:00,2381.61,0,0,1148.49,604.993,17.8838,460.243,150
Oahu,2036-10-27 12:00,2216,0,0,1148.01,764.992,20.5042,132.498,150
Oahu,2036-10-27 14:00,1947.32,0,0,1110.76,764.992,25.0028,-103.431,150
Oahu,2036-10-27 16:00,1265.43,0,0,1090.78,187.221,68.6263,-109.078,27.878
Oahu,2036-10-27 18:00,994.46,0,80.1532,1145.81,0,43.3873,-114.581,0
Oahu,2036-10-27 20:00,983.708,0,0,1048.29,0,40.2506,-104.829,0
Oahu,2036-10-27 22:00,671.201,0,150,901.237,0,10.0871,-90.1237,0
Oahu,2036-11-22 00:00,636.792,0,0,668.98,19.6639,7.73904,-59.5903,0
Oahu,2036-11-22 02:00,588.034,0,0,595.903,0,51.7217,-59.5903,0
Oahu,2036-11-22 04:00,584.608,0,0,621.275,19.8276,5.63266,-62.1275,0
Oahu,2036-11-22 06:00,626.138,0,70.5826,766.566,0,6.81145,-76.6566,0
Oahu,2036-11-22 08:00,906.856,0,0,962.892,29.8442,10.4088,-96.2892,0
Oahu,2036-11-22 10:00,1376.04,0,0,1046.08,252.98,17.8838,59.0936,0
Oahu,2036-11-22 12:00,1649.59,0,0,1028.93,5.87286,20.5042,594.279,0
Oahu,2036-11-22 14:00,1574.99,0,0,982.307,309.933,199.126,83.6211,0
Oahu,2036-11-22 16:00,1033.8,0,0,1011.02,96.9587,26.9245,-101.102,0
Oahu,2036-11-22 18:00,998.222,0,0,1060.93,0,43.3873,-106.093,0
Oahu,2036-11-22 20:00,895.256,0,0,950.005,0,40.2506,-95.0005,0
Oahu,2036-11-22 22:00,685.57,0,49.4174,805.444,0,10.0871,-80.5444,0
Oahu,2036-12-15 00:00,639.48,0,0,701.934,0,7.73904,-70.1934,0
Oahu,2036-12-15 02:00,568.953,0,0,625.94,0,5.60645,-62.594,0
Oahu,2036-12-15 04:00,594.643,0,0,654.456,0,5.63266,-65.4456,0
Oahu,2036-12-15 06:00,609.766,0,120,803.283,0,6.81145,-80.3283,0
Oahu,2036-12-15 08:00,1209.46,0,0,1003.07,296.292,10.4088,-100.307,0
Oahu,2036-12-15 10:00,1706.51,0,0,1062.06,649.993,17.8838,-23.4342,0
Oahu,2036-12-15 12:00,2276.03,0,0,1048.31,755.547,20.5042,451.675,0
Oahu,2036-12-15 14:00,2127.61,0,0,1012.09,519.458,245.241,350.816,0
Oahu,2036-12-15 16:00,1195.82,0,0,1028.94,242.85,26.9245,-102.894,0
Oahu,2036-12-15 18:00,1036.78,0,0,1103.77,0,43.3873,-110.377,0
Oahu,2036-12-15 20:00,950.037,0,0,1010.87,0,40.2506,-101.087,0
Oahu,2036-12-15 22:00,782.557,0,0,858.3,0,10.0871,-85.83,0
Oahu,2037-01-12 00:00,477.739,0,150,687.849,0,8.67541,-68.7849,0
Oahu,2037-01-12 02:00,568.384,0,0,624.555,0,6.2848,-62.4555,0
Oahu,2037-01-12 04:00,572.61,0,60,695.884,0,6.31418,-69.5884,0
Oahu,2037-01-12 06:00,756.636,0,150,998.889,0,7.6356,-99.8889,0
Oahu,2037-01-12 08:00,1392.63,0,0,1105.8,385.745,11.6682,-110.58,0
Oahu,2037-01-12 10:00,2199.41,0,0,1171.61,781.173,20.0476,76.5782,150
Oahu,2037-01-12 12:00,2404.67,0,0,1174.91,611.486,22.9851,564.926,30.3655
Oahu,2037-01-12 14:00,2425.78,0,0,1158.82,649.194,274.914,192.848,150
Oahu,2037-01-12 16:00,1690.55,0,0,1122.8,545.483,30.1822,-112.28,104.365
Oahu,2037-01-12 18:00,1113.01,0,0,1182.64,0,48.6369,-118.264,0
Oahu,2037-01-12 20:00,985.395,0,10.1309,1056.01,0,45.1207,-105.601,0
Oahu,2037-01-12 22:00,708.889,0,84.6119,869.104,0,11.3076,-86.9104,0
Oahu,2037-01-19 00:00,576.021,0,12.1055,643.835,0,8.67541,-64.3835,0
Oahu,2037-01-19 02:00,531.459,0,0,581.965,0,7.69036,-58.1965,0
Oahu,2037-01-19 04:00,603.4,0,0,663.429,0,6.31418,-66.3429,0
Oahu,2037-01-19 06:00,877.154,0,0,966.132,0,7.6356,-96.6132,0
Oahu,2037-01-19 08:00,1479.04,0,0,1058.19,328.3,11.6682,80.8859,0
Oahu,2037-01-19 10:00,1970.68,0,0,1112.71,781.173,20.0476,56.7519,0
Oahu,2037-01-19 12:00,2197.5,0,0,1132.06,713.265,22.9851,329.189,0
Oahu,2037-01-19 14:00,1987.91,0,0,1127.59,353.073,273.509,233.737,0
Oahu,2037-01-19 16:00,1001.91,0,15.4205,1096.83,0,30.1822,-109.683,0
Oahu,2037-01-19 18:00,1093.03,0,0,1160.44,0,48.6369,-116.044,0
Oahu,2037-01-19 20:00,888.751,0,92.474,1040.12,0,45.1207,-104.012,0
Oahu,2037-01-19 22:00,778.907,0,0,852.888,0,11.3076,-85.2888,0
Oahu,2037-02-12 00:00,521.313,0,0,569.598,0,8.67541,-56.9598,0
Oahu,2037-02-12 02:00,326.465,0,150,522.423,0,6.2848,-52.2423,0
Oahu,2037-02-12 04:00,451.886,0,150,615.216,41.8776,6.31418,-61.5216,0
Oahu,2037-02-12 06:00,682.71,0,150,916.749,0,7.6356,-91.6749,0
Oahu,2037-02-12 08:00,1735.35,0,0,1005.17,669.02,11.6682,-100.517,150
Oahu,2037-02-12 10:00,1899.42,0,0,1061.51,656.068,20.0476,11.8011,150
Oahu,2037-02-12 12:00,1815.84,0,0,1084.36,611.486,78.4332,-108.436,150
Oahu,2037-02-12 14:00,2563.15,0,0,1088.58,234.236,219.466,870.865,150
Oahu,2037-02-12 16:00,1934.17,0,0,1080.91,781.173,30.1822,-108.091,150
Oahu,2037-02-12 18:00,1037.4,0,74.6384,1181.56,0,48.6369,-118.156,0
Oahu,2037-02-12 20:00,848.416,0,140.736,1048.92,0,45.1207,-104.892,0
Oahu,2037-02-12 22:00,700.762,0,32.126,801.756,0,11.3076,-80.1756,0
Oahu,2037-02-20 00:00,521.453,0,60,636.419,0,8.67541,-63.6419,0
Oahu,2037-02-20 02:00,453.176,0,72.2953,576.874,0,6.2848,-57.6874,0
Oahu,2037-02-20 04:00,451.015,0,150,660.778,0,6.31418,-66.0778,0
Oahu,2037-02-20 06:00,716.452,0,150,954.241,0,7.6356,-95.4241,0
Oahu,2037-02-20 08:00,1685.9,0,0,1070.86,560.455,11.6682,-107.086,150
Oahu,2037-02-20 10:00,2417.44,0,0,1141.86,649.194,20.0476,456.336,150
Oahu,2037-02-20 12:00,2708.25,0,0,1166.14,781.173,132.663,478.267,150
Oahu,2037-02-20 14:00,2151.29,0,0,1172.1,781.173,165.236,-117.21,150
Oahu,2037-02-20 16:00,1363.11,0,0,1161.23,201.085,30.1822,-116.123,86.7379
Oahu,2037-02-20 18:00,1094.84,0,49.4013,1217.34,0,48.6369,-121.734,0
Oahu,2037-02-20 20:00,864.659,0,150,1077.26,0,45.1207,-107.726,0
Oahu,2037-02-20 22:00,731.248,0,17.0916,818.925,0,11.3076,-81.8925,0
Oahu,2037-04-10 00:00,556.484,0,0,608.677,0,8.67541,-60.8677,0
Oahu,2037-04-10 02:00,513.074,0,1.40227,564.657,0,6.2848,-56.4657,0
Oahu,2037-04-10 04:00,504.06,0,102.898,667.382,0,6.31418,-66.7382,0
Oahu,2037-04-10 06:00,875.756,0,0,964.579,0,7.6356,-96.4579,0
Oahu,2037-04-10 08:00,1265.19,0,0,1074.8,286.208,11.6682,-107.48,0
Oahu,2037-04-10 10:00,1761.29,0,0,1131.72,339.79,20.0476,269.727,0
Oahu,2037-04-10 12:00,2042.97,0,0,1120.28,781.173,169.234,-27.7171,0
Oahu,2037-04-10 14:00,2078.72,0,0,1145.64,329.591,28.028,575.462,0
Oahu,2037-04-10 16:00,1645.99,0,0,1137,491.874,130.819,-113.7,0
Oahu,2037-04-10 18:00,1122.84,0,15.7,1211,0,48.6369,-121.1,0
Oahu,2037-04-10 20:00,1038.38,0,0,1103.62,0,45.1207,-110.362,0
Oahu,2037-04-10 22:00,770.015,0,0,843.008,0,11.3076,-84.3008,0
Oahu,2037-05-02 00:00,452.601,0,150,659.918,0,8.67541,-65.9918,0
Oahu,2037-05-02 02:00,401.944,0,150,606.288,0,6.2848,-60.6288,0
Oahu,2037-05-02 04:00,459.057,0,150,669.715,0,6.31418,-66.9715,0
Oahu,2037-05-02 06:00,734.419,0,150,974.204,0,7.6356,-97.4204,0
Oahu,2037-05-02 08:00,1281.87,0,0,1093.35,136.185,11.6682,-109.335,150
Oahu,2037-05-02 10:00,2066.88,0,0,1153.84,611.486,266.934,-115.384,150
Oahu,2037-05-02 12:00,2396.83,0,0,1177.26,730.348,22.9851,316.24,150
Oahu,2037-05-02 14:00,2303.91,0,0,1179.47,407.082,28.028,539.334,150
Oahu,2037-05-02 16:00,1853.36,0,0,1154.26,545.767,30.1822,-26.8537,150
Oahu,2037-05-02 18:00,1103.85,0,0,1172.46,0,48.6369,-117.246,0
Oahu,2037-05-02 20:00,1034.58,0,0,1099.4,0,45.1207,-109.94,0
Oahu,2037-05-02 22:00,686.033,0,97.5,858.028,0,11.3076,-85.8028,0
Oahu,2037-06-17 00:00,654.169,0,0,717.215,0,8.67541,-71.7215,0
Oahu,2037-06-17 02:00,593.88,0,0,652.884,0,6.2848,-65.2884,0
Oahu,2037-06-17 04:00,562.656,0,97.2156,726.175,0,6.31418,-72.6175,0
Oahu,2037-06-17 06:00,756.165,0,131.049,977.31,0,7.6356,-97.731,0
Oahu,2037-06-17 08:00,1829.71,0,0,1143.71,649.194,11.6682,-114.371,139.505
Oahu,2037-06-17 10:00,2444.28,0,0,1215.93,548.315,43.4259,636.609,0
Oahu,2037-06-17 12:00,2223.58,0,0,1237.09,611.486,22.9851,352.015,0
Oahu,2037-06-17 14:00,2140.99,0,0,1230.2,781.173,251.536,-123.02,1.09847
Oahu,2037-06-17 16:00,1495.64,0,0,1202.83,382.913,30.1822,-120.283,0
Oahu,2037-06-17 18:00,1116.22,0,0,1186.2,0,48.6369,-118.62,0
Oahu,2037-06-17 20:00,1078.86,0,0,1148.6,0,45.1207,-114.86,0
Oahu,2037-06-17 22:00,822.308,0,0,901.112,0,11.3076,-90.1112,0
Oahu,2037-08-18 00:00,503.38,0,150,716.338,0,8.67541,-71.6338,0
Oahu,2037-08-18 02:00,534.965,0,66.4374,661.242,0,6.2848,-66.1242,0
Oahu,2037-08-18 04:00,515.386,0,150,732.302,0,6.31418,-73.2302,0
Oahu,2037-08-18 06:00,776.178,0,150,1020.6,0,7.6356,-102.06,0
Oahu,2037-08-18 08:00,2135.01,0,0,1189.29,656.097,258.555,-118.929,150
Oahu,2037-08-18 10:00,2242.13,0,0,1268.14,589.409,20.0476,214.535,150
Oahu,2037-08-18 12:00,2115.09,0,0,1297.6,774.27,22.9851,-129.76,150
Oahu,2037-08-18 14:00,2630.45,0,0,1302.2,341.819,28.028,808.408,150
Oahu,2037-08-18 16:00,1936.16,0,0,1271.66,611.486,30.1822,-127.166,150
Oahu,2037-08-18 18:00,1159.63,0,0,1234.43,0,48.6369,-123.443,0
Oahu,2037-08-18 20:00,1082.94,0,31.0626,1187.65,0,45.1207,-118.765,0
Oahu,2037-08-18 22:00,687.792,0,150,918.316,0,11.3076,-91.8316,0
Oahu,2037-09-10 00:00,501.564,0,150,714.321,0,8.67541,-71.4321,0
Oahu,2037-09-10 02:00,500.858,0,97.5,657.859,0,6.2848,-65.7859,0
Oahu,2037-09-10 04:00,666.017,0,0,733.004,0,6.31418,-73.3004,0
Oahu,2037-09-10 06:00,770.178,0,150,1013.94,0,7.6356,-101.394,0
Oahu,2037-09-10 08:00,1941.72,0,0,1159.54,274.329,11.6682,346.179,150
Oahu,2037-09-10 10:00,2072.56,0,0,1245.94,781.173,20.0476,-124.594,150
Oahu,2037-09-10 12:00,2335.91,0,0,1260.07,649.194,269.871,6.76978,150
Oahu,2037-09-10 14:00,2462.49,0,0,1260.12,487.212,28.028,537.132,150
Oahu,2037-09-10 16:00,2079.87,0,0,1242.79,781.173,30.1822,-124.279,150
Oahu,2037-09-10 18:00,1182.02,0,0,1259.32,0,48.6369,-125.932,0
Oahu,2037-09-10 20:00,929.763,0,150,1149.6,0,45.1207,-114.96,0
Oahu,2037-09-10 22:00,656.937,0,150,884.033,0,11.3076,-88.4033,0
Oahu,2037-09-22 00:00,556.29,0,129.13,751.939,0,8.67541,-75.1939,0
Oahu,2037-09-22 02:00,469.919,0,150,681.816,0,6.2848,-68.1816,0
Oahu,2037-09-22 04:00,487.518,0,150,701.338,0,6.31418,-70.1338,0
Oahu,2037-09-22 06:00,782,0,0,860.405,0,7.6356,-86.0405,0
Oahu,2037-09-22 08:00,1823.68,0,0,1087.24,546.956,11.6682,27.8152,150
Oahu,2037-09-22 10:00,2003.23,0,0,1168.9,781.173,20.0476,-116.89,150
Oahu,2037-09-22 12:00,2532.62,0,0,1170.75,252.293,22.9851,936.596,150
Oahu,2037-09-22 14:00,2037.2,0,0,1162.46,611.486,229.505,-116.246,150
Oahu,2037-09-22 16:00,2039.16,0,0,1147.11,781.173,75.5911,-114.711,150
Oahu,2037-09-22 18:00,1106.93,0,0,1175.89,0,48.6369,-117.589,0
Oahu,2037-09-22 20:00,890.164,0,118.37,1070.46,0,45.1207,-107.046,0
Oahu,2037-09-22 22:00,692.734,0,150,923.807,0,11.3076,-92.3807,0
Oahu,2037-10-27 00:00,593.03,0,80.1532,738.341,0,8.67541,-73.8341,0
Oahu,2037-10-27 02:00,516.579,0,91.0269,668.134,0,6.2848,-66.8134,0
Oahu,2037-10-27 04:00,480.71,0,150,693.773,0,6.31418,-69.3773,0
Oahu,2037-10-27 06:00,623.15,0,150,850.572,0,7.6356,-85.0572,0
Oahu,2037-10-27 08:00,2281.58,0,0,1085.57,611.486,258.555,175.978,150
Oahu,2037-10-27 10:00,2418.18,0,0,1158.08,611.486,20.0476,478.567,150
Oahu,2037-10-27 12:00,2249.98,0,0,1157.58,781.173,22.9851,138.242,150
Oahu,2037-10-27 14:00,1976.24,0,0,1119.19,755.533,28.028,-76.5106,150
Oahu,2037-10-27 16:00,1281.36,0,0,1098.6,213.403,30.1822,-109.86,49.0416
Oahu,2037-10-27 18:00,1019.99,0,68.4288,1155.31,0,48.6369,-115.531,0
Oahu,2037-10-27 20:00,914.287,0,80.1532,1054.8,0,45.1207,-105.48,0
Oahu,2037-10-27 22:00,824.22,0,0,903.236,0,11.3076,-90.3236,0
Oahu,2037-11-22 00:00,636.792,0,0,663.848,0,8.67541,-35.7311,0
Oahu,2037-11-22 02:00,588.034,0,0,588.528,0,6.2848,-6.77813,0
Oahu,2037-11-22 04:00,584.608,0,0,614.679,8.6742,6.31418,-45.0594,0
Oahu,2037-11-22 06:00,598.402,0,97.2202,764.43,0,7.6356,-76.443,0
Oahu,2037-11-22 08:00,914.584,0,0,966.784,32.8099,11.6682,-96.6784,0
Oahu,2037-11-22 10:00,1394.7,0,0,1052.53,0,20.0476,322.124,0
Oahu,2037-11-22 12:00,1674.62,0,0,1034.85,307.303,269.871,62.5977,0
Oahu,2037-11-22 14:00,1597.02,0,0,986.795,322.008,28.028,260.191,0
Oahu,2037-11-22 16:00,1041.36,0,0,1016.39,96.4219,30.1822,-101.639,0
Oahu,2037-11-22 18:00,989.251,0,20.4327,1067.83,0,48.6369,-106.783,0
Oahu,2037-11-22 20:00,903.272,0,0,953.502,0,45.1207,-95.3502,0
Oahu,2037-11-22 22:00,733.013,0,2.3471,804.502,0,11.3076,-80.4502,0
Oahu,2037-12-15 00:00,636.708,0,0,697.814,0,8.67541,-69.7814,0
Oahu,2037-12-15 02:00,563.823,0,0,619.487,0,6.2848,-61.9487,0
Oahu,2037-12-15 04:00,568.962,0,21.3424,648.878,0,6.31418,-64.8878,0
Oahu,2037-12-15 06:00,631.025,0,98.6576,802.275,0,7.6356,-80.2275,0
Oahu,2037-12-15 08:00,1222.1,0,0,1008.19,303.062,11.6682,-100.819,0
