balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2033,2033-10-27 02:00,0,0,0,0,0.0,0,0,0,562.8956798899528,0.0,0.0,0.0,150.0,562.8956798899528,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 04:00,0,0,0,0,0.0,0,0,0,474.9636914676344,0.0,0.0,0.0,0.0,474.9636914676344,54.906816879999994,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 06:00,0,0,0,0,0.0,0,0,0,472.81545475372013,0.0,0.0,0.0,0.0,472.81545475372013,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 08:00,0,0,0,0,14.228053210897201,0,0,0,1457.303546250648,0.0,0.0,0.0,150.0,1471.5315994615453,703.9015048590522,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 10:00,0,0,0,0,11.5000000000001,0,0,0,1460.276,0.0,9.947598300641403e-13,0.0,150.0,1471.776000000001,713.3560039442771,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 12:00,0,0,0,0,11.5000000000001,0,0,0,1360.863342638241,0.0,0.0,0.0,150.0,1372.363342638241,713.3560039442771,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 14:00,0,0,0,0,15.000000000000002,0,0,0,1245.795973717039,0.0,0.0,0.0,150.0,1260.795973717039,713.3560039442771,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,792.5056662916304,0.0,0.0,0.0,150.0,807.5056662916304,697.2055137281654,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 18:00,0,0,0,0,0.0,0,0,0,190.05689547779633,0.0,0.0,0.0,0.0,190.05689547779633,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 20:00,0,0,0,0,0.0,0,0,0,277.15852264856056,0.0,0.0,0.0,22.17344803286906,277.1585226485605,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-10-27 22:00,0,0,0,0,0.0,0,0,0,325.52052264856053,0.0,0.0,0.0,111.97905380993785,325.52052264856053,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2033,2033-11-22 00:00,0,0,0,0,12.200000000000173,0,0,0,731.7777485078082,0.0,0.0,0.0,150.0,743.9777485078083,52.184712000000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 02:00,0,0,0,0,12.200000000000173,0,0,0,754.9785673340812,0.0,0.0,0.0,150.0,767.1785673340814,3.426653548,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 04:00,0,0,0,0,24.60000000000072,0,0,0,730.1379999999999,0.0,0.0,0.0,150.0,754.7380000000006,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 06:00,0,0,0,0,0.0,0,0,0,706.3057157422994,0.0,0.0,0.0,75.61818407377218,706.3057157422994,5.987793951999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 08:00,0,0,0,0,14.053513400399098,0,0,0,730.1379999999999,0.0,0.0,0.0,150.0,744.1915134003991,285.83410882823466,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 10:00,0,0,0,0,12.200000000000173,0,0,0,730.1379999999999,0.0,0.0,0.0,150.0,742.3380000000002,491.87256455926763,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 12:00,0,0,0,0,12.200000000000173,0,0,0,1007.7956199590283,0.0,0.0,0.0,150.0,1019.9956199590283,581.9443822501368,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 14:00,0,0,0,0,24.60000000000072,0,0,0,970.7181033065292,0.0,0.0,0.0,150.0,995.3181033065299,594.9364215298709,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 16:00,0,0,0,0,14.369060074440327,0,0,0,730.1379999999999,0.0,0.0,0.0,150.0,744.5070600744402,423.98203742268527,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 18:00,0,0,0,0,0.0,0,0,0,467.98229386075343,0.0,0.0,0.0,104.38181592623127,467.98229386075343,58.18204858,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 20:00,0,0,0,0,0.0,0,0,0,572.870160026652,0.0,0.0,0.0,150.0,572.870160026652,45.89261683,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-11-22 22:00,0,0,0,0,0.0,0,0,0,683.1475951735927,0.0,0.0,0.0,150.0,683.1475951735927,11.830544093,134.3,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 00:00,0,0,0,0,0.0,0,0,0,547.572872706251,0.0,0.0,0.0,150.0,547.572872706251,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 02:00,0,0,0,0,0.0,0,0,0,626.2492668555146,0.0,0.0,0.0,150.0,626.2492668555146,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 04:00,0,0,0,0,23.998738314036075,0,0,0,572.9613331976096,0.0,0.0,0.0,150.0,596.9600715116458,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 06:00,0,0,0,0,0.0,0,0,0,537.884732873275,0.0,0.0,0.0,82.24165275300118,537.884732873275,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 08:00,0,0,0,0,0.0,0,0,0,983.4251451937698,0.0,0.0,0.0,150.0,983.4251451937698,604.1329123873259,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 10:00,0,0,0,0,0.0,0,0,0,1331.918984749581,0.0,0.0,0.0,150.0,1331.918984749581,709.8431014567119,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 12:00,0,0,0,0,0.0,0,0,0,1460.2759999999998,0.0,0.0,0.0,150.0,1460.2759999999998,713.3560039442771,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 14:00,0,0,0,0,0.0,0,0,0,1460.2759999999998,0.0,0.0,0.0,150.0,1460.2759999999998,713.3560039442771,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 16:00,0,0,0,0,0.0,0,0,0,730.1379999999999,0.0,0.0,0.0,150.0,730.1379999999999,609.6951061758363,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 18:00,0,0,0,0,0.0,0,0,0,141.6709045751257,0.0,0.0,0.0,97.75834724700178,141.6709045751257,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 20:00,0,0,0,0,0.0,0,0,0,179.04291413826064,0.0,0.0,0.0,150.0,179.04291413826064,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2033,2033-12-15 22:00,0,0,0,0,0.0,0,0,0,421.77425870494744,0.0,0.0,0.0,150.0,421.77425870494744,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-12 00:00,0,0,0,0,0.0,0,0,0,476.70380880507224,0.0,0.0,0.0,150.0,476.70380880507224,58.73965828,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 02:00,0,0,0,0,0.0,0,0,0,556.4651156362243,0.0,0.0,0.0,150.0,556.4651156362243,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 04:00,0,0,0,0,0.0,0,0,0,446.56699999872677,0.0,0.0,0.0,130.75032896385983,446.56699999872677,57.63834868,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 06:00,0,0,0,0,0.0,0,0,0,446.56699999872677,0.0,0.0,0.0,0.0,446.56699999872677,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 08:00,0,0,0,0,0.0,0,0,0,812.9902217947405,0.0,0.0,0.0,150.0,812.9902217947405,694.7598346341006,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 10:00,0,0,0,0,0.0,0,0,0,1369.2758888888889,0.0,0.0,0.0,150.0,1369.2758888888889,720.7462001032603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 12:00,0,0,0,0,0.0,0,0,0,1478.906,0.0,0.0,0.0,150.0,1478.906,714.0251699032602,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 14:00,0,0,0,0,0.0,0,0,0,1478.906,0.0,-7.842615445952106e-13,0.0,150.0,1478.905999999999,714.0380273032603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 16:00,0,0,0,0,0.0,0,0,0,1330.8170949584103,0.0,0.0,0.0,150.0,1330.8170949584103,711.7146160183739,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 18:00,0,0,0,0,26.446917368225854,0,0,0,201.66017033258453,0.0,0.0,0.0,0.0,228.10708770081038,66.43905778,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 20:00,0,0,0,0,0.0,0,0,0,256.3325836703985,0.0,0.0,0.0,28.32373284958402,256.3325836703985,66.81276178,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-12 22:00,0,0,0,0,0.0,0,0,0,295.60813648043097,0.0,0.0,0.0,150.0,295.60813648043097,63.035839779999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-01-19 00:00,0,0,0,0,0.0,0,0,0,736.1242826663395,0.0,0.0,0.0,150.0,736.1242826663395,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 02:00,0,0,0,0,48.23589997045429,0,0,0,739.453,0.0,0.0,0.0,150.0,787.6888999704543,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 04:00,0,0,0,0,1.8913037147106022,0,0,0,653.1727595252353,0.0,0.0,0.0,150.0,655.0640632399459,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 06:00,0,0,0,0,12.40000000000056,0,0,0,566.4957084682569,0.0,0.0,0.0,29.99999999999733,578.8957084682575,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 08:00,0,0,0,0,49.80000000000001,0,0,0,892.8267706794011,0.0,0.0,0.0,150.0,942.626770679401,669.5578379284125,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 10:00,0,0,0,0,49.80000000000001,0,0,0,1288.324274449535,0.0,0.0,0.0,150.0,1338.124274449535,721.2620441032603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 12:00,0,0,0,0,49.80000000000001,0,0,0,1478.906,0.0,0.0,0.0,150.0,1528.706,704.6866492042208,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 14:00,0,0,0,0,49.8,0,0,0,1289.6876415648771,0.0,0.0,0.0,150.0,1339.487641564877,716.5156808032604,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 16:00,0,0,0,0,12.400000000000546,0,0,0,712.4484071764385,0.0,0.0,0.0,150.0,724.8484071764391,471.91742900534194,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 18:00,0,0,0,0,12.400000000000546,0,0,0,101.49712184443467,0.0,0.0,0.0,150.0,113.89712184443522,58.09314208,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 20:00,0,0,0,0,12.400000000000546,0,0,0,206.3349785234401,0.0,0.0,0.0,150.0,218.73497852344065,57.525996279999994,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-01-19 22:00,0,0,0,0,12.400000000000546,0,0,0,407.35832377142293,0.0,0.0,0.0,150.0,419.7583237714235,65.09035168,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 00:00,0,0,0,0,10.177997884254296,0,0,0,506.61319049981097,0.0,0.0,0.0,105.30842909885143,516.7911883840652,68.42960251,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 02:00,0,0,0,0,11.5000000000001,0,0,0,506.61319049981097,0.0,0.0,0.0,134.55764080475825,518.113190499811,68.20067368,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 04:00,0,0,0,0,5.70000000000006,0,0,0,506.613190499811,0.0,0.0,0.0,112.63393009639049,512.3131904998111,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 06:00,0,0,0,0,5.70000000000006,0,0,0,367.5388440501258,0.0,0.0,0.0,0.0,373.23884405012586,67.72080178,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1060.0994986810658,0.0,28.091881824500042,12.270717000000007,150.0,1115.462097505566,709.692025806366,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1361.7979362651472,0.0,665.4697975600536,1.1880000000000006,150.0,2043.4557338252014,718.2456401032604,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1361.7979362651472,0.0,709.480267292349,0.0,150.0,2086.278203557497,717.1639781032603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1361.797936265147,0.0,626.117615333651,0.050777099999999464,150.0,2002.9663286987977,715.9013252032604,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1325.4018981655324,0.0,8.459500278228248,0.0,150.0,1348.8613984437607,681.9012039631467,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 18:00,0,0,112.00000000000001,0,11.5000000000001,0,0,0,110.76042699262234,0.0,0.0,0.0,0.0,234.26042699262246,69.45329251,113.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 20:00,0,0,0,0,5.70000000000006,0,0,0,242.6868421121095,0.0,0.0,0.0,0.0,248.38684211210955,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-12 22:00,0,0,0,0,5.70000000000006,0,0,0,439.0781302678736,0.0,0.0,0.0,0.0,444.7781302678736,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-02-20 00:00,0,0,0,0,0.0,0,0,0,494.30744656144736,0.0,0.0,0.0,96.70968374708383,494.30744656144736,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 02:00,0,0,0,0,0.0,0,0,0,494.3074465614474,0.0,0.0,0.0,150.0,494.3074465614474,4.581707366,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 04:00,0,0,0,0,0.0,0,0,0,494.3074465614474,0.0,0.0,0.0,74.98977530214938,494.3074465614474,1.914867692,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 06:00,0,0,0,0,0.0,0,0,0,330.4642122030416,0.0,0.0,0.0,0.0,330.4642122030416,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 08:00,0,0,0,0,0.0,0,0,0,1239.166355981453,0.0,0.0,0.0,150.0,1239.166355981453,634.4413108085726,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 10:00,0,0,0,0,0.0,0,0,0,1471.6552758261762,0.0,0.0,0.0,150.0,1471.6552758261762,673.4332508232603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 12:00,0,0,0,0,0.0,0,0,0,1478.906,0.0,5.968558980384842e-13,0.0,150.0,1478.9060000000006,676.9412396232603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 14:00,0,0,0,0,0.0,0,0,0,1376.5266130627128,0.0,0.0,0.0,150.0,1376.5266130627128,678.3805819232603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 16:00,0,0,0,0,0.0,0,0,0,904.6409607716976,0.0,0.0,0.0,150.0,904.6409607716976,634.8128361248733,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 18:00,0,0,0,0,0.3227177832977475,0,0,0,167.08285625784458,0.0,0.0,0.0,0.0,167.40557404114233,23.433943,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 20:00,0,0,0,0,0.0,0,0,0,230.04862688215485,0.0,0.0,0.0,77.86130425190345,230.04862688215485,40.7221,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-02-20 22:00,0,0,0,0,0.0,0,0,0,469.3857798947808,0.0,0.0,0.0,5.511138049331464,469.3857798947808,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-04-10 00:00,0,0,0,0,0.0,0,0,0,699.4513675115088,0.0,0.0,0.0,150.0,699.4513675115086,18.4197222639,134.3,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 02:00,0,0,0,0,0.0,0,0,0,617.5614294755285,0.0,0.0,0.0,150.0,617.5614294755285,31.204828,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 04:00,0,0,0,0,0.0,0,0,0,544.8925610981573,0.0,0.0,0.0,150.0,544.8925610981573,47.102273000000004,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 06:00,0,0,0,0,0.0,0,0,0,422.68259900371817,0.0,0.0,0.0,29.999999999997726,422.68259900371817,61.997113022281795,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 08:00,0,0,0,0,24.900000000000126,0,0,0,739.453,0.0,0.0,0.0,150.0,764.3530000000001,608.1491047371135,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 10:00,0,0,0,0,37.30000000000012,0,0,0,1099.5253580360527,0.0,0.0,0.0,150.0,1136.8253580360529,715.2202010032604,90.0,0.0,3.002425478427492e-14,peak
system_wide_balancing_area,2034,2034-04-10 12:00,0,0,0,0,37.30000000000012,0,0,0,1380.427506994678,0.0,0.0,0.0,150.0,1417.7275069946782,686.9600942289777,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 14:00,0,0,0,0,34.448304738627115,0,0,0,1397.495627626893,0.0,0.0,0.0,150.0,1431.9439323655201,695.1516123232603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 16:00,0,0,0,0,24.900000000000126,0,0,0,1004.9225138043531,0.0,0.0,0.0,150.0,1029.822513804353,684.8540618519081,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 18:00,0,0,0,0,0.0,0,0,0,270.750634586192,0.0,0.0,0.0,150.0,270.750634586192,110.22674255380072,134.3,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 20:00,0,0,0,0,0.0,0,0,0,338.3255252622516,0.0,0.0,0.0,150.0,338.3255252622516,67.39028251,134.3,0.0,0.0,peak
system_wide_balancing_area,2034,2034-04-10 22:00,0,0,0,0,0.0,0,0,0,550.4037772468641,0.0,0.0,0.0,150.0,550.4037772468641,66.50273068,134.3,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,497.48925769990046,0.0,0.0,0.0,150.0,512.4892576999005,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,528.8110788843974,0.0,0.0,0.0,150.0,543.8110788843974,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,505.92359414854565,0.0,0.0,0.0,73.19463544660294,520.9235941485456,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,505.92359414854565,0.0,0.0,0.0,0.0,520.9235941485456,212.56323039272672,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1308.3612626049821,0.0,224.42731633666293,0.47568000000000055,150.0,1548.2642589416448,720.1437141818926,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1308.3612626049821,0.0,944.7622979438441,1.2224120000000234,150.0,2269.3459725488265,725.2998599332603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1308.3612626049821,0.0,648.8071772422899,3.257818000000018,150.0,1975.426257847272,725.2998599332603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1308.3612626049821,0.0,409.36309007467844,0.0,150.0,1732.7243526796608,725.2998599332603,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1131.1871970025713,0.0,109.23473247049779,0.0,150.0,1255.421929473069,701.5496887975137,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,225.91202239074642,0.0,0.0,0.0,109.42645702882328,240.91202239074642,224.0941608811405,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,225.91202239074642,0.0,0.0,0.0,0.0,240.91202239074642,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,285.5689076568683,0.0,0.0,0.0,150.0,300.5689076568683,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2034,2034-06-17 00:00,0,0,0,0,11.78194003760234,0,0,0,562.6693536253224,0.0,0.0,0.0,150.0,574.4512936629247,63.895388679999996,134.3,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 02:00,0,0,0,0,0.0,0,0,0,447.174025286755,0.0,0.0,0.0,150.0,447.174025286755,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 04:00,0,0,0,0,0.0,0,0,0,413.7968895410881,0.0,0.0,0.0,150.0,413.7968895410881,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 06:00,0,0,0,0,0.0,0,0,0,413.7968895410881,0.0,0.0,0.0,51.13723229512766,413.7968895410881,171.32233439484588,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 08:00,0,0,0,0,0.0,0,0,0,1188.0880037246607,0.0,0.0,0.0,150.0,1188.0880037246607,660.420562484853,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 10:00,0,0,0,0,0.0,0,0,0,1478.906,0.0,0.0,0.0,150.0,1478.906,689.0646962852603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 12:00,0,0,0,0,0.0,0,0,0,1478.906,0.0,0.0,0.0,150.0,1478.906,680.1081179932603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 14:00,0,0,0,0,0.0,0,0,0,1337.953,0.0,0.0,0.0,150.0,1337.953,709.7455458432604,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 16:00,0,0,0,0,0.0,0,0,0,972.070749527134,0.0,0.0,0.0,150.0,972.070749527134,596.3354462579572,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 18:00,0,0,0,0,0.0,0,0,0,331.7554672081974,0.0,0.0,0.0,150.0,331.7554672081974,262.74363845834216,134.3,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 20:00,0,0,0,0,0.0,0,0,0,154.80551203969821,0.0,0.0,0.0,128.8627677048692,154.80551203969821,29.769883441799998,134.3,0.0,0.0,typical
system_wide_balancing_area,2034,2034-06-17 22:00,0,0,0,0,0.0,0,0,0,369.3799848312352,0.0,0.0,0.0,150.0,369.3799848312352,28.370751499999997,134.3,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 00:00,0,0,0,0,0.0,0,0,0,501.48860457021317,0.0,0.0,0.0,150.0,501.48860457021317,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 02:00,0,0,0,0,0.0,0,0,0,501.48860457021317,0.0,0.0,0.0,91.16700802852756,501.48860457021317,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 04:00,0,0,0,0,0.0,0,0,0,450.5356045702132,0.0,0.0,0.0,13.753080104250046,450.5356045702132,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 06:00,0,0,0,0,0.0,0,0,0,317.7160054880303,0.0,0.0,0.0,0.0,317.7160054880303,154.12106739351415,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1255.8852328330643,0.0,198.16673156501673,0.0,150.0,1469.051964398081,710.1710996566591,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1344.782721992719,0.0,104.10826267294946,10.725628999999998,150.0,1474.6166136656684,721.0413821032604,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1362.9807561086645,0.0,546.8201578721566,9.280234000000004,150.0,1934.0811479808212,719.9920991032603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1362.9807561086645,0.0,290.87516415298853,0.0,150.0,1668.855920261653,719.2083110032603,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1144.2657385989273,0.0,27.296627264263776,0.0,150.0,1186.5623658631912,715.7089535978789,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 18:00,0,0,0,0,0.0,0,0,0,287.94162379001,0.0,0.0,0.0,97.57991186722207,287.94162379001,264.117261533818,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 20:00,0,0,0,0,0.0,0,0,0,198.80120554406858,0.0,0.0,0.0,0.0,198.80120554406858,64.27100878,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-08-18 22:00,0,0,0,0,23.767387674586985,0,0,0,421.93216638941567,0.0,0.0,0.0,0.0,445.69955406400265,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-09-10 00:00,0,0,0,0,0.0,0,0,0,469.51141113604285,0.0,0.0,0.0,102.33930282093206,469.51141113604285,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-09-10 02:00,0,0,0,0,0.0,0,0,0,469.5114111360429,0.0,0.0,0.0,146.61093704795093,469.5114111360429,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-09-10 04:00,0,0,0,0,0.0,0,0,0,469.51141113604285,0.0,0.0,0.0,81.94262901258958,469.51141113604285,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-09-10 06:00,0,0,0,0,0.0,0,0,0,350.69631837292326,0.0,0.0,0.0,0.0,350.69631837292326,88.655516003022,90.0,0.0,1.7862531327353466e-14,typical
system_wide_balancing_area,2034,2034-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1193.0166227423292,0.0,103.05251625754056,0.0,150.0,1311.0691389998697,687.8303849548989,90.0,0.0,0.0,typical
system_wide_balancing_area,2034,2034-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1350.4977621217108,0.0,249.55604677833915,0.0,150.0,1615.0538089000495,689.5037223232604,90.0,0.0,0.0,typical
